[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=58.77392782598851 for stop_idx=1, stops_count=25
[DEBUG] Calculated ride_time=45.46675290135146 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=40.93037197036379 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=40.61239065447509 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=37.988472889551815 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=35.83580801004632 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=32.82985513898338 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=24.90777386615923 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=18.662529316690577 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=12.925139818497396 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=10.111348318187343 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=6.341325234845094 for stop_idx=18, stops_count=2
[DEBUG] Calculated ride_time=59.242893076040176 for stop_idx=1, stops_count=15
[DEBUG] Calculated ride_time=56.385636503774116 for stop_idx=2, stops_count=14
[DEBUG] Calculated ride_time=52.70483119970999 for stop_idx=3, stops_count=13
[DEBUG] Calculated ride_time=45.19223665741877 for stop_idx=4, stops_count=12
[DEBUG] Calculated ride_time=41.069917727696236 for stop_idx=5, stops_count=11
[DEBUG] Calculated ride_time=40.1388501336912 for stop_idx=6, stops_count=10
[DEBUG] Calculated ride_time=38.121155740785944 for stop_idx=7, stops_count=9
[DEBUG] Calculated ride_time=35.403444925852334 for stop_idx=8, stops_count=8
[DEBUG] Calculated ride_time=32.5988039670067 for stop_idx=9, stops_count=7
[DEBUG] Calculated ride_time=32.48213456333531 for stop_idx=10, stops_count=6
[DEBUG] Calculated ride_time=29.670630698391363 for stop_idx=11, stops_count=5
[DEBUG] Calculated ride_time=21.011930837681163 for stop_idx=12, stops_count=4
[DEBUG] Calculated ride_time=10.7724749389919 for stop_idx=13, stops_count=3
[DEBUG] Calculated ride_time=5.421695817670589 for stop_idx=14, stops_count=2
[DEBUG] Calculated ride_time=68.24245060630012 for stop_idx=1, stops_count=12
[DEBUG] Calculated ride_time=56.486292459882776 for stop_idx=2, stops_count=11
[DEBUG] Calculated ride_time=55.64444264515587 for stop_idx=3, stops_count=10
[DEBUG] Calculated ride_time=51.80350286546434 for stop_idx=4, stops_count=9
[DEBUG] Calculated ride_time=47.86190712966416 for stop_idx=5, stops_count=8
[DEBUG] Calculated ride_time=46.3612183294988 for stop_idx=6, stops_count=7
[DEBUG] Calculated ride_time=36.67079491867491 for stop_idx=7, stops_count=6
[DEBUG] Calculated ride_time=31.62884657177787 for stop_idx=8, stops_count=5
[DEBUG] Calculated ride_time=30.256265352114433 for stop_idx=9, stops_count=4
[DEBUG] Calculated ride_time=29.519646764228384 for stop_idx=10, stops_count=3
[DEBUG] Calculated ride_time=13.995753169834876 for stop_idx=11, stops_count=2
[DEBUG] Calculated ride_time=65.21133374621006 for stop_idx=1, stops_count=24
[DEBUG] Calculated ride_time=64.50902968881559 for stop_idx=2, stops_count=23
[DEBUG] Calculated ride_time=61.372681601884636 for stop_idx=3, stops_count=22
[DEBUG] Calculated ride_time=58.52000030035079 for stop_idx=4, stops_count=21
[DEBUG] Calculated ride_time=51.19956712881244 for stop_idx=5, stops_count=20
[DEBUG] Calculated ride_time=48.57107409315695 for stop_idx=6, stops_count=19
[DEBUG] Calculated ride_time=48.09982120773917 for stop_idx=7, stops_count=18
[DEBUG] Calculated ride_time=45.194524292784884 for stop_idx=8, stops_count=17
[DEBUG] Calculated ride_time=42.79708242910607 for stop_idx=9, stops_count=16
[DEBUG] Calculated ride_time=41.312407076503455 for stop_idx=10, stops_count=15
[DEBUG] Calculated ride_time=35.847246186876845 for stop_idx=11, stops_count=14
[DEBUG] Calculated ride_time=33.96223464520572 for stop_idx=12, stops_count=13
[DEBUG] Calculated ride_time=32.02003221938195 for stop_idx=13, stops_count=12
[DEBUG] Calculated ride_time=31.793556318137483 for stop_idx=14, stops_count=11
[DEBUG] Calculated ride_time=20.15635521075762 for stop_idx=15, stops_count=10
[DEBUG] Calculated ride_time=16.072926082258885 for stop_idx=16, stops_count=9
[DEBUG] Calculated ride_time=13.707511113705557 for stop_idx=17, stops_count=8
[DEBUG] Calculated ride_time=13.467309400264455 for stop_idx=18, stops_count=7
[DEBUG] Calculated ride_time=12.694088646520715 for stop_idx=19, stops_count=6
[DEBUG] Calculated ride_time=10.578025932872912 for stop_idx=20, stops_count=5
[DEBUG] Calculated ride_time=7.974696886244588 for stop_idx=21, stops_count=4
[DEBUG] Calculated ride_time=5.419408182304483 for stop_idx=22, stops_count=3
[DEBUG] Calculated ride_time=4.703378312713388 for stop_idx=23, stops_count=2
[DEBUG] Calculated ride_time=59.217729087013026 for stop_idx=1, stops_count=17
[DEBUG] Calculated ride_time=58.08763721615681 for stop_idx=2, stops_count=16
[DEBUG] Calculated ride_time=56.47714191841837 for stop_idx=3, stops_count=15
[DEBUG] Calculated ride_time=45.31348133182237 for stop_idx=4, stops_count=14
[DEBUG] Calculated ride_time=40.00387964709097 for stop_idx=5, stops_count=13
[DEBUG] Calculated ride_time=27.70555191890654 for stop_idx=6, stops_count=12
[DEBUG] Calculated ride_time=26.36957286510079 for stop_idx=7, stops_count=11
[DEBUG] Calculated ride_time=24.306125764873418 for stop_idx=8, stops_count=10
[DEBUG] Calculated ride_time=22.025353304866 for stop_idx=9, stops_count=9
[DEBUG] Calculated ride_time=20.485774703476842 for stop_idx=10, stops_count=8
[DEBUG] Calculated ride_time=18.559585725215815 for stop_idx=11, stops_count=7
[DEBUG] Calculated ride_time=16.034036281035085 for stop_idx=12, stops_count=6
[DEBUG] Calculated ride_time=13.43070723440676 for stop_idx=13, stops_count=5
[DEBUG] Calculated ride_time=12.703239187985137 for stop_idx=14, stops_count=4
[DEBUG] Calculated ride_time=10.42246672797772 for stop_idx=15, stops_count=3
[DEBUG] Calculated ride_time=7.981559792342904 for stop_idx=16, stops_count=2
[DEBUG] Calculated ride_time=59.977224028560116 for stop_idx=1, stops_count=23
[DEBUG] Calculated ride_time=58.92491176015149 for stop_idx=2, stops_count=22
[DEBUG] Calculated ride_time=57.410497147789485 for stop_idx=3, stops_count=21
[DEBUG] Calculated ride_time=56.328445619621476 for stop_idx=4, stops_count=20
[DEBUG] Calculated ride_time=51.07603481904272 for stop_idx=5, stops_count=19
[DEBUG] Calculated ride_time=38.61070970913258 for stop_idx=6, stops_count=18
[DEBUG] Calculated ride_time=37.49205601510687 for stop_idx=7, stops_count=17
[DEBUG] Calculated ride_time=36.30477326009799 for stop_idx=8, stops_count=16
[DEBUG] Calculated ride_time=35.259323897787674 for stop_idx=9, stops_count=15
[DEBUG] Calculated ride_time=35.03284799654321 for stop_idx=10, stops_count=14
[DEBUG] Calculated ride_time=32.74292499507136 for stop_idx=11, stops_count=13
[DEBUG] Calculated ride_time=32.189317236473784 for stop_idx=12, stops_count=12
[DEBUG] Calculated ride_time=28.94545028733585 for stop_idx=13, stops_count=11
[DEBUG] Calculated ride_time=22.94955799277272 for stop_idx=14, stops_count=10
[DEBUG] Calculated ride_time=22.31130772562922 for stop_idx=15, stops_count=9
[DEBUG] Calculated ride_time=20.778592030338377 for stop_idx=16, stops_count=8
[DEBUG] Calculated ride_time=18.26219312762207 for stop_idx=17, stops_count=7
[DEBUG] Calculated ride_time=10.536848496283008 for stop_idx=18, stops_count=6
[DEBUG] Calculated ride_time=8.221761505784006 for stop_idx=19, stops_count=5
[DEBUG] Calculated ride_time=6.686758175127059 for stop_idx=20, stops_count=4
[DEBUG] Calculated ride_time=5.854058901864572 for stop_idx=21, stops_count=3
[DEBUG] Calculated ride_time=4.154345824848011 for stop_idx=22, stops_count=2
[DEBUG] Calculated ride_time=57.16114489288396 for stop_idx=1, stops_count=13
[DEBUG] Calculated ride_time=55.83889165127484 for stop_idx=2, stops_count=12
[DEBUG] Calculated ride_time=51.913309363037406 for stop_idx=3, stops_count=11
[DEBUG] Calculated ride_time=49.20474908956822 for stop_idx=4, stops_count=10
[DEBUG] Calculated ride_time=40.70618370448542 for stop_idx=5, stops_count=9
[DEBUG] Calculated ride_time=40.09309742636908 for stop_idx=6, stops_count=8
[DEBUG] Calculated ride_time=35.76031604296482 for stop_idx=7, stops_count=7
[DEBUG] Calculated ride_time=30.732093508264423 for stop_idx=8, stops_count=6
[DEBUG] Calculated ride_time=19.08802949478624 for stop_idx=9, stops_count=5
[DEBUG] Calculated ride_time=11.728706522024096 for stop_idx=10, stops_count=4
[DEBUG] Calculated ride_time=9.850557886451288 for stop_idx=11, stops_count=3
[DEBUG] Calculated ride_time=6.474008086079226 for stop_idx=12, stops_count=2
[DEBUG] Calculated ride_time=58.63666970402216 for stop_idx=1, stops_count=23
[DEBUG] Calculated ride_time=57.72847846367819 for stop_idx=2, stops_count=22
[DEBUG] Calculated ride_time=55.225805373158515 for stop_idx=3, stops_count=21
[DEBUG] Calculated ride_time=53.48720249491815 for stop_idx=4, stops_count=20
[DEBUG] Calculated ride_time=52.0299787667088 for stop_idx=5, stops_count=19
[DEBUG] Calculated ride_time=47.27398484057499 for stop_idx=6, stops_count=18
[DEBUG] Calculated ride_time=39.78884192267703 for stop_idx=7, stops_count=17
[DEBUG] Calculated ride_time=38.01363687857897 for stop_idx=8, stops_count=16
[DEBUG] Calculated ride_time=36.52896152597635 for stop_idx=9, stops_count=15
[DEBUG] Calculated ride_time=33.86157868909707 for stop_idx=10, stops_count=14
[DEBUG] Calculated ride_time=33.214177880489146 for stop_idx=11, stops_count=13
[DEBUG] Calculated ride_time=29.398402089824785 for stop_idx=12, stops_count=12
[DEBUG] Calculated ride_time=29.155912741017577 for stop_idx=13, stops_count=11
[DEBUG] Calculated ride_time=28.751001281216862 for stop_idx=14, stops_count=10
[DEBUG] Calculated ride_time=23.436824325753243 for stop_idx=15, stops_count=9
[DEBUG] Calculated ride_time=23.027337595220317 for stop_idx=16, stops_count=8
[DEBUG] Calculated ride_time=16.32227833716441 for stop_idx=17, stops_count=7
[DEBUG] Calculated ride_time=15.809848015156724 for stop_idx=18, stops_count=6
[DEBUG] Calculated ride_time=14.961135294331498 for stop_idx=19, stops_count=5
[DEBUG] Calculated ride_time=9.358716282738555 for stop_idx=20, stops_count=4
[DEBUG] Calculated ride_time=6.396228483631631 for stop_idx=21, stops_count=3
[DEBUG] Calculated ride_time=4.177222178509069 for stop_idx=22, stops_count=2
[DEBUG] Calculated ride_time=59.997812746855075 for stop_idx=1, stops_count=21
[DEBUG] Calculated ride_time=59.22916726384354 for stop_idx=2, stops_count=20
[DEBUG] Calculated ride_time=58.2935243991063 for stop_idx=3, stops_count=19
[DEBUG] Calculated ride_time=54.491474420638575 for stop_idx=4, stops_count=18
[DEBUG] Calculated ride_time=53.677076230304934 for stop_idx=5, stops_count=17
[DEBUG] Calculated ride_time=49.140695299317265 for stop_idx=6, stops_count=16
[DEBUG] Calculated ride_time=44.57228747320411 for stop_idx=7, stops_count=15
[DEBUG] Calculated ride_time=43.50167412186663 for stop_idx=8, stops_count=14
[DEBUG] Calculated ride_time=43.32095092794428 for stop_idx=9, stops_count=13
[DEBUG] Calculated ride_time=40.64212991423447 for stop_idx=10, stops_count=12
[DEBUG] Calculated ride_time=24.603518362467163 for stop_idx=11, stops_count=11
[DEBUG] Calculated ride_time=19.728567397295848 for stop_idx=12, stops_count=10
[DEBUG] Calculated ride_time=18.468080310571587 for stop_idx=13, stops_count=9
[DEBUG] Calculated ride_time=16.072926082258885 for stop_idx=14, stops_count=8
[DEBUG] Calculated ride_time=14.267981778401461 for stop_idx=15, stops_count=7
[DEBUG] Calculated ride_time=12.641473033100283 for stop_idx=16, stops_count=6
[DEBUG] Calculated ride_time=9.509700216901535 for stop_idx=17, stops_count=5
[DEBUG] Calculated ride_time=9.02472151928712 for stop_idx=18, stops_count=4
[DEBUG] Calculated ride_time=6.654731280001579 for stop_idx=19, stops_count=3
[DEBUG] Calculated ride_time=5.355354392053522 for stop_idx=20, stops_count=2
[DEBUG] Calculated ride_time=58.43764542717097 for stop_idx=1, stops_count=14
[DEBUG] Calculated ride_time=56.262104194004415 for stop_idx=2, stops_count=13
[DEBUG] Calculated ride_time=53.29275348879917 for stop_idx=3, stops_count=12
[DEBUG] Calculated ride_time=50.236472639681914 for stop_idx=4, stops_count=11
[DEBUG] Calculated ride_time=40.98756285451643 for stop_idx=5, stops_count=10
[DEBUG] Calculated ride_time=37.03681657725183 for stop_idx=6, stops_count=9
[DEBUG] Calculated ride_time=35.84953382224295 for stop_idx=7, stops_count=8
[DEBUG] Calculated ride_time=30.068679252093766 for stop_idx=8, stops_count=7
[DEBUG] Calculated ride_time=28.63890714827768 for stop_idx=9, stops_count=6
[DEBUG] Calculated ride_time=22.09169473048307 for stop_idx=10, stops_count=5
[DEBUG] Calculated ride_time=21.048533003538857 for stop_idx=11, stops_count=4
[DEBUG] Calculated ride_time=19.64163725338383 for stop_idx=12, stops_count=3
[DEBUG] Calculated ride_time=13.558814814908684 for stop_idx=13, stops_count=2
[DEBUG] Calculated ride_time=58.119664111282255 for stop_idx=1, stops_count=12
[DEBUG] Calculated ride_time=57.428798230718336 for stop_idx=2, stops_count=11
[DEBUG] Calculated ride_time=44.02325498533873 for stop_idx=3, stops_count=10
[DEBUG] Calculated ride_time=25.813677471137098 for stop_idx=4, stops_count=9
[DEBUG] Calculated ride_time=24.960389479579657 for stop_idx=5, stops_count=8
[DEBUG] Calculated ride_time=19.913865861950413 for stop_idx=6, stops_count=7
[DEBUG] Calculated ride_time=17.601066506817514 for stop_idx=7, stops_count=6
[DEBUG] Calculated ride_time=12.980043067283933 for stop_idx=8, stops_count=5
[DEBUG] Calculated ride_time=11.74243233422073 for stop_idx=9, stops_count=4
[DEBUG] Calculated ride_time=6.453419367784274 for stop_idx=10, stops_count=3
[DEBUG] Calculated ride_time=4.136044741919167 for stop_idx=11, stops_count=2
[DEBUG] Calculated ride_time=57.59122034171184 for stop_idx=1, stops_count=16
[DEBUG] Calculated ride_time=55.83889165127485 for stop_idx=2, stops_count=15
[DEBUG] Calculated ride_time=52.716269376540524 for stop_idx=3, stops_count=14
[DEBUG] Calculated ride_time=48.458979960217754 for stop_idx=4, stops_count=13
[DEBUG] Calculated ride_time=46.761554518567294 for stop_idx=5, stops_count=12
[DEBUG] Calculated ride_time=35.59789393197132 for stop_idx=6, stops_count=11
[DEBUG] Calculated ride_time=30.773270944854332 for stop_idx=7, stops_count=10
[DEBUG] Calculated ride_time=28.19968115798538 for stop_idx=8, stops_count=9
[DEBUG] Calculated ride_time=26.586898224880834 for stop_idx=9, stops_count=8
[DEBUG] Calculated ride_time=21.78057632069269 for stop_idx=10, stops_count=7
[DEBUG] Calculated ride_time=18.678542764253315 for stop_idx=11, stops_count=6
[DEBUG] Calculated ride_time=17.273934649464394 for stop_idx=12, stops_count=5
[DEBUG] Calculated ride_time=14.97714874189424 for stop_idx=13, stops_count=4
[DEBUG] Calculated ride_time=8.51000356191333 for stop_idx=14, stops_count=3
[DEBUG] Calculated ride_time=4.385396996824691 for stop_idx=15, stops_count=2
[DEBUG] Calculated ride_time=61.889687194624514 for stop_idx=1, stops_count=18
[DEBUG] Calculated ride_time=59.83539063586157 for stop_idx=2, stops_count=17
[DEBUG] Calculated ride_time=57.15885725751786 for stop_idx=3, stops_count=16
[DEBUG] Calculated ride_time=56.031053022027734 for stop_idx=4, stops_count=15
[DEBUG] Calculated ride_time=48.559635916326414 for stop_idx=5, stops_count=14
[DEBUG] Calculated ride_time=46.26285000875625 for stop_idx=6, stops_count=13
[DEBUG] Calculated ride_time=43.07388630840486 for stop_idx=7, stops_count=12
[DEBUG] Calculated ride_time=39.62641981168352 for stop_idx=8, stops_count=11
[DEBUG] Calculated ride_time=38.69763985304459 for stop_idx=9, stops_count=10
[DEBUG] Calculated ride_time=38.07997830419604 for stop_idx=10, stops_count=9
[DEBUG] Calculated ride_time=34.685127420895135 for stop_idx=11, stops_count=8
[DEBUG] Calculated ride_time=32.85730676337665 for stop_idx=12, stops_count=7
[DEBUG] Calculated ride_time=29.249705791027907 for stop_idx=13, stops_count=6
[DEBUG] Calculated ride_time=27.82222132257793 for stop_idx=14, stops_count=5
[DEBUG] Calculated ride_time=25.566612851597682 for stop_idx=15, stops_count=4
[DEBUG] Calculated ride_time=15.2013370077726 for stop_idx=16, stops_count=3
[DEBUG] Calculated ride_time=10.914308331690455 for stop_idx=17, stops_count=2
[DEBUG] Calculated ride_time=61.031823932334866 for stop_idx=1, stops_count=15
[DEBUG] Calculated ride_time=59.78048738707503 for stop_idx=2, stops_count=14
[DEBUG] Calculated ride_time=52.30220737527539 for stop_idx=3, stops_count=13
[DEBUG] Calculated ride_time=51.70513454472179 for stop_idx=4, stops_count=12
[DEBUG] Calculated ride_time=51.110349349534296 for stop_idx=5, stops_count=11
[DEBUG] Calculated ride_time=45.020664004960835 for stop_idx=6, stops_count=10
[DEBUG] Calculated ride_time=42.33040481442049 for stop_idx=7, stops_count=9
[DEBUG] Calculated ride_time=39.81629354707029 for stop_idx=8, stops_count=8
[DEBUG] Calculated ride_time=38.34763164203041 for stop_idx=9, stops_count=7
[DEBUG] Calculated ride_time=34.46780206111509 for stop_idx=10, stops_count=6
[DEBUG] Calculated ride_time=28.595442076321667 for stop_idx=11, stops_count=5
[DEBUG] Calculated ride_time=25.637529547946954 for stop_idx=12, stops_count=4
[DEBUG] Calculated ride_time=22.334184079290274 for stop_idx=13, stops_count=3
[DEBUG] Calculated ride_time=3.5115202869723006 for stop_idx=14, stops_count=2
