[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=59.105634954073835 for stop_idx=1, stops_count=23
[DEBUG] Calculated ride_time=53.4231487046672 for stop_idx=4, stops_count=17
[DEBUG] Calculated ride_time=51.93847335206458 for stop_idx=5, stops_count=16
[DEBUG] Calculated ride_time=47.11156272958148 for stop_idx=6, stops_count=15
[DEBUG] Calculated ride_time=45.97689558799304 for stop_idx=7, stops_count=14
[DEBUG] Calculated ride_time=42.76276789861448 for stop_idx=8, stops_count=13
[DEBUG] Calculated ride_time=40.978412313052004 for stop_idx=9, stops_count=12
[DEBUG] Calculated ride_time=39.139153478702994 for stop_idx=10, stops_count=11
[DEBUG] Calculated ride_time=37.52408291023235 for stop_idx=11, stops_count=10
[DEBUG] Calculated ride_time=35.117490505089116 for stop_idx=12, stops_count=9
[DEBUG] Calculated ride_time=32.18931723647378 for stop_idx=13, stops_count=8
[DEBUG] Calculated ride_time=30.3614965789553 for stop_idx=14, stops_count=7
[DEBUG] Calculated ride_time=26.75847087733877 for stop_idx=15, stops_count=6
[DEBUG] Calculated ride_time=25.113661049108746 for stop_idx=16, stops_count=5
[DEBUG] Calculated ride_time=22.066530741455907 for stop_idx=17, stops_count=4
[DEBUG] Calculated ride_time=11.289480531731796 for stop_idx=18, stops_count=3
[DEBUG] Calculated ride_time=7.830575858179926 for stop_idx=19, stops_count=2
[DEBUG] Calculated ride_time=71.51148154446523 for stop_idx=1, stops_count=21
[DEBUG] Calculated ride_time=70.22811810407991 for stop_idx=2, stops_count=20
[DEBUG] Calculated ride_time=64.94596804374177 for stop_idx=3, stops_count=19
[DEBUG] Calculated ride_time=61.171369689667316 for stop_idx=4, stops_count=18
[DEBUG] Calculated ride_time=58.25920986861472 for stop_idx=5, stops_count=17
[DEBUG] Calculated ride_time=57.66213703806112 for stop_idx=6, stops_count=16
[DEBUG] Calculated ride_time=57.06735184287363 for stop_idx=7, stops_count=15
[DEBUG] Calculated ride_time=52.84208932167634 for stop_idx=8, stops_count=14
[DEBUG] Calculated ride_time=48.687743496828325 for stop_idx=9, stops_count=13
[DEBUG] Calculated ride_time=47.32431281862931 for stop_idx=10, stops_count=12
[DEBUG] Calculated ride_time=41.47025391676474 for stop_idx=11, stops_count=11
[DEBUG] Calculated ride_time=40.07937161417245 for stop_idx=12, stops_count=10
[DEBUG] Calculated ride_time=39.756815027551546 for stop_idx=13, stops_count=9
[DEBUG] Calculated ride_time=37.75284644684292 for stop_idx=14, stops_count=8
[DEBUG] Calculated ride_time=34.54329402819658 for stop_idx=15, stops_count=7
[DEBUG] Calculated ride_time=32.166440882812715 for stop_idx=16, stops_count=6
[DEBUG] Calculated ride_time=29.620302720337037 for stop_idx=17, stops_count=5
[DEBUG] Calculated ride_time=22.386799692710706 for stop_idx=18, stops_count=4
[DEBUG] Calculated ride_time=9.134528016860195 for stop_idx=19, stops_count=3
[DEBUG] Calculated ride_time=3.3719745296398513 for stop_idx=20, stops_count=2
[DEBUG] Calculated ride_time=58.91804885405316 for stop_idx=1, stops_count=22
[DEBUG] Calculated ride_time=56.68531673673396 for stop_idx=2, stops_count=21
[DEBUG] Calculated ride_time=55.00848001337846 for stop_idx=3, stops_count=20
[DEBUG] Calculated ride_time=54.093425866936165 for stop_idx=4, stops_count=19
[DEBUG] Calculated ride_time=46.58998186610937 for stop_idx=5, stops_count=18
[DEBUG] Calculated ride_time=42.47452584248515 for stop_idx=6, stops_count=17
[DEBUG] Calculated ride_time=41.16828604843878 for stop_idx=7, stops_count=16
[DEBUG] Calculated ride_time=34.73545539894946 for stop_idx=8, stops_count=15
[DEBUG] Calculated ride_time=31.24681146563822 for stop_idx=9, stops_count=14
[DEBUG] Calculated ride_time=28.201968793351487 for stop_idx=10, stops_count=13
[DEBUG] Calculated ride_time=24.118539664852747 for stop_idx=11, stops_count=12
[DEBUG] Calculated ride_time=21.75312469629942 for stop_idx=12, stops_count=11
[DEBUG] Calculated ride_time=21.51292298285832 for stop_idx=13, stops_count=10
[DEBUG] Calculated ride_time=20.73970222911458 for stop_idx=14, stops_count=9
[DEBUG] Calculated ride_time=15.928805054194225 for stop_idx=15, stops_count=8
[DEBUG] Calculated ride_time=14.691194321131022 for stop_idx=16, stops_count=7
[DEBUG] Calculated ride_time=10.82051528168012 for stop_idx=17, stops_count=6
[DEBUG] Calculated ride_time=9.148253829056829 for stop_idx=18, stops_count=5
[DEBUG] Calculated ride_time=6.4488440970520635 for stop_idx=19, stops_count=4
[DEBUG] Calculated ride_time=4.948155296886703 for stop_idx=20, stops_count=3
[DEBUG] Calculated ride_time=4.136044741919167 for stop_idx=21, stops_count=2
[DEBUG] Calculated ride_time=59.87428043708537 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=57.941228552726024 for stop_idx=2, stops_count=19
[DEBUG] Calculated ride_time=52.07344383866481 for stop_idx=3, stops_count=18
[DEBUG] Calculated ride_time=39.77511611048039 for stop_idx=4, stops_count=17
[DEBUG] Calculated ride_time=38.43913705667464 for stop_idx=5, stops_count=16
[DEBUG] Calculated ride_time=36.37568995644727 for stop_idx=6, stops_count=15
[DEBUG] Calculated ride_time=33.349148367089384 for stop_idx=7, stops_count=14
[DEBUG] Calculated ride_time=30.304305694802654 for stop_idx=8, stops_count=13
[DEBUG] Calculated ride_time=28.764727093413494 for stop_idx=9, stops_count=12
[DEBUG] Calculated ride_time=26.838538115152467 for stop_idx=10, stops_count=11
[DEBUG] Calculated ride_time=24.312988670971738 for stop_idx=11, stops_count=10
[DEBUG] Calculated ride_time=21.709659624343413 for stop_idx=12, stops_count=9
[DEBUG] Calculated ride_time=18.70141911791437 for stop_idx=13, stops_count=8
[DEBUG] Calculated ride_time=16.26051218227955 for stop_idx=14, stops_count=7
[DEBUG] Calculated ride_time=11.463340819555832 for stop_idx=15, stops_count=6
[DEBUG] Calculated ride_time=8.889751032686881 for stop_idx=16, stops_count=5
[DEBUG] Calculated ride_time=8.057051759424393 for stop_idx=17, stops_count=4
[DEBUG] Calculated ride_time=6.288709621424662 for stop_idx=18, stops_count=3
[DEBUG] Calculated ride_time=3.987348443122294 for stop_idx=19, stops_count=2
[DEBUG] Calculated ride_time=59.842253541959884 for stop_idx=1, stops_count=16
[DEBUG] Calculated ride_time=58.327838929597895 for stop_idx=2, stops_count=15
[DEBUG] Calculated ride_time=57.0124485940871 for stop_idx=3, stops_count=14
[DEBUG] Calculated ride_time=54.23754689500084 for stop_idx=4, stops_count=13
[DEBUG] Calculated ride_time=51.485521549575644 for stop_idx=5, stops_count=12
[DEBUG] Calculated ride_time=51.16754023368694 for stop_idx=6, stops_count=11
[DEBUG] Calculated ride_time=45.4461641830565 for stop_idx=7, stops_count=10
[DEBUG] Calculated ride_time=34.831536084325904 for stop_idx=8, stops_count=9
[DEBUG] Calculated ride_time=34.18413527571798 for stop_idx=9, stops_count=8
[DEBUG] Calculated ride_time=20.06027452538118 for stop_idx=10, stops_count=7
[DEBUG] Calculated ride_time=18.941620831355475 for stop_idx=11, stops_count=6
[DEBUG] Calculated ride_time=15.972270126150232 for stop_idx=12, stops_count=5
[DEBUG] Calculated ride_time=15.585659749278364 for stop_idx=13, stops_count=4
[DEBUG] Calculated ride_time=7.702468277678005 for stop_idx=14, stops_count=3
[DEBUG] Calculated ride_time=7.064218010534505 for stop_idx=15, stops_count=2
[DEBUG] Calculated ride_time=66.48325900976482 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=64.07437896925548 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=55.93725997201741 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=52.55155963018091 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=50.456085634828064 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=46.25369946729183 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=45.77787131114183 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=39.98786619952822 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=39.219220716516695 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=38.28357785177945 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=32.980839073146356 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=29.924558224029102 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=22.061955470723692 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=15.199049372406492 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=12.389833142828653 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=10.511684507255845 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=9.344990470541921 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=7.020752938578496 for stop_idx=18, stops_count=2
[DEBUG] Calculated ride_time=59.181126921155325 for stop_idx=1, stops_count=16
[DEBUG] Calculated ride_time=55.1777650304703 for stop_idx=2, stops_count=15
[DEBUG] Calculated ride_time=54.67677288529315 for stop_idx=3, stops_count=14
[DEBUG] Calculated ride_time=50.71687606656411 for stop_idx=4, stops_count=13
[DEBUG] Calculated ride_time=47.55307635523988 for stop_idx=5, stops_count=12
[DEBUG] Calculated ride_time=40.55748740568855 for stop_idx=6, stops_count=11
[DEBUG] Calculated ride_time=38.246975685921754 for stop_idx=7, stops_count=10
[DEBUG] Calculated ride_time=37.80546206026335 for stop_idx=8, stops_count=9
[DEBUG] Calculated ride_time=35.1518050355807 for stop_idx=9, stops_count=8
[DEBUG] Calculated ride_time=30.07325452282597 for stop_idx=10, stops_count=7
[DEBUG] Calculated ride_time=27.122204900549576 for stop_idx=11, stops_count=6
[DEBUG] Calculated ride_time=23.134856457427283 for stop_idx=12, stops_count=5
[DEBUG] Calculated ride_time=21.737111248736678 for stop_idx=13, stops_count=4
[DEBUG] Calculated ride_time=19.051427328928547 for stop_idx=14, stops_count=3
[DEBUG] Calculated ride_time=16.525877884747818 for stop_idx=15, stops_count=2
[DEBUG] Calculated ride_time=58.6481078808527 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=56.31243217205874 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=52.153511076478516 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=50.456085634828064 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=46.60370767830601 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=34.83839899042421 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=33.28051930610621 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=29.803313549625493 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=29.155912741017573 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=26.364997594368575 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=24.978690562508504 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=15.384347837061059 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=14.1238607503368 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=12.694088646520715 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=9.509700216901535 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=9.02472151928712 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=6.654731280001579 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=5.355354392053522 for stop_idx=18, stops_count=2
[DEBUG] Calculated ride_time=58.98896555040244 for stop_idx=1, stops_count=13
[DEBUG] Calculated ride_time=56.9758464282294 for stop_idx=2, stops_count=12
[DEBUG] Calculated ride_time=52.299919739909285 for stop_idx=3, stops_count=11
[DEBUG] Calculated ride_time=39.818581182436404 for stop_idx=4, stops_count=10
[DEBUG] Calculated ride_time=34.99624583068551 for stop_idx=5, stops_count=9
[DEBUG] Calculated ride_time=30.953994138776682 for stop_idx=6, stops_count=8
[DEBUG] Calculated ride_time=30.334044954562028 for stop_idx=7, stops_count=7
[DEBUG] Calculated ride_time=29.0461062434445 for stop_idx=8, stops_count=6
[DEBUG] Calculated ride_time=22.32732117319196 for stop_idx=9, stops_count=5
[DEBUG] Calculated ride_time=21.419129932847987 for stop_idx=10, stops_count=4
[DEBUG] Calculated ride_time=18.916456842328312 for stop_idx=11, stops_count=3
[DEBUG] Calculated ride_time=16.25822454691345 for stop_idx=12, stops_count=2
[DEBUG] Calculated ride_time=59.981799299292334 for stop_idx=1, stops_count=18
[DEBUG] Calculated ride_time=58.01672051980749 for stop_idx=2, stops_count=17
[DEBUG] Calculated ride_time=55.16632685363976 for stop_idx=3, stops_count=16
[DEBUG] Calculated ride_time=46.818745402719934 for stop_idx=4, stops_count=15
[DEBUG] Calculated ride_time=44.052994245098105 for stop_idx=5, stops_count=14
[DEBUG] Calculated ride_time=39.150591655533525 for stop_idx=6, stops_count=13
[DEBUG] Calculated ride_time=33.927920114714134 for stop_idx=7, stops_count=12
[DEBUG] Calculated ride_time=29.016366983685124 for stop_idx=8, stops_count=11
[DEBUG] Calculated ride_time=26.801935949294776 for stop_idx=9, stops_count=10
[DEBUG] Calculated ride_time=26.68069127489117 for stop_idx=10, stops_count=9
[DEBUG] Calculated ride_time=25.78622584674383 for stop_idx=11, stops_count=8
[DEBUG] Calculated ride_time=21.556388054814327 for stop_idx=12, stops_count=7
[DEBUG] Calculated ride_time=14.629428166246168 for stop_idx=13, stops_count=6
[DEBUG] Calculated ride_time=12.062701285475534 for stop_idx=14, stops_count=5
[DEBUG] Calculated ride_time=8.84628596073087 for stop_idx=15, stops_count=4
[DEBUG] Calculated ride_time=5.092276324951362 for stop_idx=16, stops_count=3
[DEBUG] Calculated ride_time=3.0905953796088457 for stop_idx=17, stops_count=2
[DEBUG] Calculated ride_time=59.87885570781757 for stop_idx=1, stops_count=15
[DEBUG] Calculated ride_time=55.89837017079359 for stop_idx=2, stops_count=14
[DEBUG] Calculated ride_time=52.81463769728307 for stop_idx=3, stops_count=13
[DEBUG] Calculated ride_time=50.46523617629248 for stop_idx=4, stops_count=12
[DEBUG] Calculated ride_time=39.34504066165251 for stop_idx=5, stops_count=11
[DEBUG] Calculated ride_time=37.71624428098523 for stop_idx=6, stops_count=10
[DEBUG] Calculated ride_time=36.645630929647744 for stop_idx=7, stops_count=9
[DEBUG] Calculated ride_time=36.066859182022995 for stop_idx=8, stops_count=8
[DEBUG] Calculated ride_time=33.55274791467279 for stop_idx=9, stops_count=7
[DEBUG] Calculated ride_time=31.143867874163455 for stop_idx=10, stops_count=6
[DEBUG] Calculated ride_time=21.474033181634518 for stop_idx=11, stops_count=5
[DEBUG] Calculated ride_time=10.340111854797916 for stop_idx=12, stops_count=4
[DEBUG] Calculated ride_time=9.127665110761878 for stop_idx=13, stops_count=3
[DEBUG] Calculated ride_time=4.625598710265793 for stop_idx=14, stops_count=2
[DEBUG] Calculated ride_time=59.49224533094571 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=57.43794877218276 for stop_idx=2, stops_count=19
[DEBUG] Calculated ride_time=56.36504778547917 for stop_idx=3, stops_count=18
[DEBUG] Calculated ride_time=55.60784047929817 for stop_idx=4, stops_count=17
[DEBUG] Calculated ride_time=51.16296496295473 for stop_idx=5, stops_count=16
[DEBUG] Calculated ride_time=50.520139425079016 for stop_idx=6, stops_count=15
[DEBUG] Calculated ride_time=46.697500728316335 for stop_idx=7, stops_count=14
[DEBUG] Calculated ride_time=46.47102482707187 for stop_idx=8, stops_count=13
[DEBUG] Calculated ride_time=40.45454381421379 for stop_idx=9, stops_count=12
[DEBUG] Calculated ride_time=38.69077694694627 for stop_idx=10, stops_count=11
[DEBUG] Calculated ride_time=37.55153453462562 for stop_idx=11, stops_count=10
[DEBUG] Calculated ride_time=33.6762802244425 for stop_idx=12, stops_count=9
[DEBUG] Calculated ride_time=25.861717813825315 for stop_idx=13, stops_count=8
[DEBUG] Calculated ride_time=25.01300509300009 for stop_idx=14, stops_count=7
[DEBUG] Calculated ride_time=21.311611070641014 for stop_idx=15, stops_count=6
[DEBUG] Calculated ride_time=18.18898879590669 for stop_idx=16, stops_count=5
[DEBUG] Calculated ride_time=11.531969880539004 for stop_idx=17, stops_count=4
[DEBUG] Calculated ride_time=7.98384742770901 for stop_idx=18, stops_count=3
[DEBUG] Calculated ride_time=6.114849333600626 for stop_idx=19, stops_count=2
[DEBUG] Calculated ride_time=68.70912822098572 for stop_idx=1, stops_count=11
[DEBUG] Calculated ride_time=58.70529876500534 for stop_idx=2, stops_count=10
[DEBUG] Calculated ride_time=52.821500603381395 for stop_idx=3, stops_count=9
[DEBUG] Calculated ride_time=44.62490308662455 for stop_idx=4, stops_count=8
[DEBUG] Calculated ride_time=39.71563759096164 for stop_idx=5, stops_count=7
[DEBUG] Calculated ride_time=38.46658868106791 for stop_idx=6, stops_count=6
[DEBUG] Calculated ride_time=24.006445531913567 for stop_idx=7, stops_count=5
[DEBUG] Calculated ride_time=12.925139818497396 for stop_idx=8, stops_count=4
[DEBUG] Calculated ride_time=10.111348318187343 for stop_idx=9, stops_count=3
[DEBUG] Calculated ride_time=6.341325234845094 for stop_idx=10, stops_count=2
