[DEBUG] Building metrics for mode B: sol has 8 routes
[DEBUG] Calculated ride_time=68.00666666666666 for stop_idx=1, stops_count=28
[DEBUG] Calculated ride_time=22.083333333333332 for stop_idx=16, stops_count=12
[DEBUG] Calculated ride_time=20.285 for stop_idx=17, stops_count=11
[DEBUG] Calculated ride_time=19.28666666666667 for stop_idx=18, stops_count=10
[DEBUG] Calculated ride_time=17.583333333333336 for stop_idx=19, stops_count=9
[DEBUG] Calculated ride_time=15.718333333333334 for stop_idx=20, stops_count=8
[DEBUG] Calculated ride_time=14.63 for stop_idx=21, stops_count=7
[DEBUG] Calculated ride_time=12.265 for stop_idx=22, stops_count=6
[DEBUG] Calculated ride_time=10.628333333333334 for stop_idx=23, stops_count=5
[DEBUG] Calculated ride_time=8.306666666666667 for stop_idx=24, stops_count=4
[DEBUG] Calculated ride_time=7.458333333333334 for stop_idx=25, stops_count=3
[DEBUG] Calculated ride_time=4.386666666666667 for stop_idx=26, stops_count=2
[DEBUG] Calculated ride_time=34.928333333333335 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=34.096666666666664 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=32.82666666666666 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=32.504999999999995 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=25.76166666666667 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=22.701666666666668 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=21.47833333333333 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=20.778333333333336 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=20.125 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=19.148333333333333 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=18.628333333333337 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=16.218333333333334 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=15.92 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=12.138333333333334 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=11.453333333333333 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=6.508333333333333 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=5.653333333333333 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=3.67 for stop_idx=18, stops_count=2
