[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=59.14223711993153 for stop_idx=1, stops_count=13
[DEBUG] Calculated ride_time=54.866646620679916 for stop_idx=3, stops_count=21
[DEBUG] Calculated ride_time=53.381971268077294 for stop_idx=4, stops_count=20
[DEBUG] Calculated ride_time=44.26116906341374 for stop_idx=5, stops_count=19
[DEBUG] Calculated ride_time=43.12192665109308 for stop_idx=6, stops_count=18
[DEBUG] Calculated ride_time=35.65966008685617 for stop_idx=7, stops_count=17
[DEBUG] Calculated ride_time=33.035742321932894 for stop_idx=8, stops_count=16
[DEBUG] Calculated ride_time=27.81535841647962 for stop_idx=9, stops_count=15
[DEBUG] Calculated ride_time=26.920892988332277 for stop_idx=10, stops_count=14
[DEBUG] Calculated ride_time=25.83655382479816 for stop_idx=11, stops_count=13
[DEBUG] Calculated ride_time=24.447959157571976 for stop_idx=12, stops_count=12
[DEBUG] Calculated ride_time=21.24298200965784 for stop_idx=13, stops_count=11
[DEBUG] Calculated ride_time=20.856371632785976 for stop_idx=14, stops_count=10
[DEBUG] Calculated ride_time=17.420343312895163 for stop_idx=15, stops_count=9
[DEBUG] Calculated ride_time=15.253952621193033 for stop_idx=16, stops_count=8
[DEBUG] Calculated ride_time=15.01375090775193 for stop_idx=17, stops_count=7
[DEBUG] Calculated ride_time=14.24053015400819 for stop_idx=18, stops_count=6
[DEBUG] Calculated ride_time=12.124467440360387 for stop_idx=19, stops_count=5
[DEBUG] Calculated ride_time=9.509700216901535 for stop_idx=20, stops_count=4
[DEBUG] Calculated ride_time=6.6044033019472534 for stop_idx=21, stops_count=3
[DEBUG] Calculated ride_time=4.136044741919167 for stop_idx=22, stops_count=2
[DEBUG] Calculated ride_time=59.44191735289138 for stop_idx=1, stops_count=26
[DEBUG] Calculated ride_time=57.70331447465102 for stop_idx=2, stops_count=25
[DEBUG] Calculated ride_time=54.79801755969673 for stop_idx=3, stops_count=24
[DEBUG] Calculated ride_time=52.60188760823523 for stop_idx=4, stops_count=23
[DEBUG] Calculated ride_time=50.925050884879724 for stop_idx=5, stops_count=22
[DEBUG] Calculated ride_time=50.01914727990186 for stop_idx=6, stops_count=21
[DEBUG] Calculated ride_time=43.49481121576832 for stop_idx=7, stops_count=20
[DEBUG] Calculated ride_time=41.93693153145031 for stop_idx=8, stops_count=19
[DEBUG] Calculated ride_time=40.45225617884769 for stop_idx=9, stops_count=18
[DEBUG] Calculated ride_time=37.78029807123619 for stop_idx=10, stops_count=17
[DEBUG] Calculated ride_time=37.37081134070327 for stop_idx=11, stops_count=16
[DEBUG] Calculated ride_time=31.102690437573553 for stop_idx=12, stops_count=15
[DEBUG] Calculated ride_time=30.253977716748327 for stop_idx=13, stops_count=14
[DEBUG] Calculated ride_time=28.89283467391542 for stop_idx=14, stops_count=13
[DEBUG] Calculated ride_time=26.817949396857518 for stop_idx=15, stops_count=12
[DEBUG] Calculated ride_time=23.71591584041814 for stop_idx=16, stops_count=11
[DEBUG] Calculated ride_time=22.31130772562922 for stop_idx=17, stops_count=10
[DEBUG] Calculated ride_time=20.174656293686464 for stop_idx=18, stops_count=9
[DEBUG] Calculated ride_time=16.715751620134597 for stop_idx=19, stops_count=8
[DEBUG] Calculated ride_time=15.036627261412988 for stop_idx=20, stops_count=7
[DEBUG] Calculated ride_time=12.465325109910143 for stop_idx=21, stops_count=6
[DEBUG] Calculated ride_time=9.60349326691187 for stop_idx=22, stops_count=5
[DEBUG] Calculated ride_time=8.343006180187611 for stop_idx=23, stops_count=4
[DEBUG] Calculated ride_time=6.913234076371527 for stop_idx=24, stops_count=3
[DEBUG] Calculated ride_time=4.524942754157141 for stop_idx=25, stops_count=2
[DEBUG] Calculated ride_time=70.57126340899578 for stop_idx=1, stops_count=24
[DEBUG] Calculated ride_time=70.33106169555468 for stop_idx=2, stops_count=23
[DEBUG] Calculated ride_time=63.593975542373286 for stop_idx=3, stops_count=22
[DEBUG] Calculated ride_time=59.835390635861565 for stop_idx=4, stops_count=21
[DEBUG] Calculated ride_time=59.238317805307965 for stop_idx=5, stops_count=20
[DEBUG] Calculated ride_time=58.643532610120474 for stop_idx=6, stops_count=19
[DEBUG] Calculated ride_time=54.41827008892319 for stop_idx=7, stops_count=18
[DEBUG] Calculated ride_time=49.74691867133528 for stop_idx=8, stops_count=17
[DEBUG] Calculated ride_time=49.42436208471437 for stop_idx=9, stops_count=16
[DEBUG] Calculated ride_time=47.420393504005744 for stop_idx=10, stops_count=15
[DEBUG] Calculated ride_time=44.210841085359405 for stop_idx=11, stops_count=14
[DEBUG] Calculated ride_time=40.82514074352292 for stop_idx=12, stops_count=13
[DEBUG] Calculated ride_time=39.04307279332656 for stop_idx=13, stops_count=12
[DEBUG] Calculated ride_time=35.046573808739836 for stop_idx=14, stops_count=11
[DEBUG] Calculated ride_time=29.174213823946424 for stop_idx=15, stops_count=10
[DEBUG] Calculated ride_time=26.216301295571704 for stop_idx=16, stops_count=9
[DEBUG] Calculated ride_time=23.011324147657575 for stop_idx=17, stops_count=8
[DEBUG] Calculated ride_time=22.23352812318162 for stop_idx=18, stops_count=7
[DEBUG] Calculated ride_time=19.51810494361412 for stop_idx=19, stops_count=6
[DEBUG] Calculated ride_time=16.491563354256233 for stop_idx=20, stops_count=5
[DEBUG] Calculated ride_time=9.784216460834221 for stop_idx=21, stops_count=4
[DEBUG] Calculated ride_time=9.0567484144126 for stop_idx=22, stops_count=3
[DEBUG] Calculated ride_time=3.5115202869723006 for stop_idx=23, stops_count=2
[DEBUG] Calculated ride_time=63.42926579601368 for stop_idx=1, stops_count=17
[DEBUG] Calculated ride_time=61.374969237250724 for stop_idx=2, stops_count=16
[DEBUG] Calculated ride_time=58.69843585890702 for stop_idx=3, stops_count=15
[DEBUG] Calculated ride_time=57.57063162341689 for stop_idx=4, stops_count=14
[DEBUG] Calculated ride_time=52.85581513387298 for stop_idx=5, stops_count=13
[DEBUG] Calculated ride_time=45.93571815140314 for stop_idx=6, stops_count=12
[DEBUG] Calculated ride_time=42.442498947359674 for stop_idx=7, stops_count=11
[DEBUG] Calculated ride_time=40.26695771419312 for stop_idx=8, stops_count=10
[DEBUG] Calculated ride_time=37.13060962726216 for stop_idx=9, stops_count=9
[DEBUG] Calculated ride_time=36.26130818814198 for stop_idx=10, stops_count=8
[DEBUG] Calculated ride_time=33.6351027878526 for stop_idx=11, stops_count=7
[DEBUG] Calculated ride_time=32.706322829213676 for stop_idx=12, stops_count=6
[DEBUG] Calculated ride_time=25.129674496671484 for stop_idx=13, stops_count=5
[DEBUG] Calculated ride_time=11.726418886657992 for stop_idx=14, stops_count=4
[DEBUG] Calculated ride_time=8.30640401432992 for stop_idx=15, stops_count=3
[DEBUG] Calculated ride_time=6.341325234845094 for stop_idx=16, stops_count=2
[DEBUG] Calculated ride_time=67.7094315659975 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=63.4384163374781 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=62.73611228008363 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=59.599764193152666 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=56.88434101358517 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=54.31990176818064 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=50.604781933624935 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=43.40559343649019 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=41.10880752892004 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=39.49373696044939 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=36.04627046372804 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=34.44492570745403 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=31.64486001934061 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=28.961463734898583 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=28.73498783365412 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=22.71850682079604 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=18.378862531293464 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=2.770326428354043 for stop_idx=18, stops_count=2
[DEBUG] Calculated ride_time=59.19942800408416 for stop_idx=1, stops_count=17
[DEBUG] Calculated ride_time=56.72878180868997 for stop_idx=2, stops_count=16
[DEBUG] Calculated ride_time=56.548058614767626 for stop_idx=3, stops_count=15
[DEBUG] Calculated ride_time=55.733660424433985 for stop_idx=4, stops_count=14
[DEBUG] Calculated ride_time=55.16632685363976 for stop_idx=5, stops_count=13
[DEBUG] Calculated ride_time=52.17867506550567 for stop_idx=6, stops_count=12
[DEBUG] Calculated ride_time=49.056052790771346 for stop_idx=7, stops_count=11
[DEBUG] Calculated ride_time=43.968351736552194 for stop_idx=8, stops_count=10
[DEBUG] Calculated ride_time=43.105913203530335 for stop_idx=9, stops_count=9
[DEBUG] Calculated ride_time=37.25642957239798 for stop_idx=10, stops_count=8
[DEBUG] Calculated ride_time=36.41229212230496 for stop_idx=11, stops_count=7
[DEBUG] Calculated ride_time=35.63907136856122 for stop_idx=12, stops_count=6
[DEBUG] Calculated ride_time=29.995474920378378 for stop_idx=13, stops_count=5
[DEBUG] Calculated ride_time=27.10390381762073 for stop_idx=14, stops_count=4
[DEBUG] Calculated ride_time=24.306125764873418 for stop_idx=15, stops_count=3
[DEBUG] Calculated ride_time=21.249844915756157 for stop_idx=16, stops_count=2
[DEBUG] Calculated ride_time=59.480807154115176 for stop_idx=1, stops_count=17
[DEBUG] Calculated ride_time=58.64124497475437 for stop_idx=2, stops_count=16
[DEBUG] Calculated ride_time=41.806536315582285 for stop_idx=3, stops_count=15
[DEBUG] Calculated ride_time=34.33511920988096 for stop_idx=4, stops_count=14
[DEBUG] Calculated ride_time=32.60337923773891 for stop_idx=5, stops_count=13
[DEBUG] Calculated ride_time=30.42097509847404 for stop_idx=6, stops_count=12
[DEBUG] Calculated ride_time=29.887956058171408 for stop_idx=7, stops_count=11
[DEBUG] Calculated ride_time=28.64348241900989 for stop_idx=8, stops_count=10
[DEBUG] Calculated ride_time=24.333577389266686 for stop_idx=9, stops_count=9
[DEBUG] Calculated ride_time=24.207757444130873 for stop_idx=10, stops_count=8
[DEBUG] Calculated ride_time=23.83944815018785 for stop_idx=11, stops_count=7
[DEBUG] Calculated ride_time=17.720023545855014 for stop_idx=12, stops_count=6
[DEBUG] Calculated ride_time=16.024885739570664 for stop_idx=13, stops_count=5
[DEBUG] Calculated ride_time=12.25715029159452 for stop_idx=14, stops_count=4
[DEBUG] Calculated ride_time=5.659609895745585 for stop_idx=15, stops_count=3
[DEBUG] Calculated ride_time=4.447163151709546 for stop_idx=16, stops_count=2
[DEBUG] Calculated ride_time=59.091909141877196 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=57.62324723683732 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=56.19805040375345 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=53.87838814252223 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=51.627354942274195 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=50.389744209210996 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=45.258578083035836 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=34.18184764035187 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=30.240251904551695 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=27.883987477462785 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=26.184274400446224 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=23.96298045995756 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=18.54128464228697 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=17.992252154421593 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=16.839283929904305 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=13.540513731979836 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=9.850557886451288 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=6.474008086079226 for stop_idx=18, stops_count=2
[DEBUG] Calculated ride_time=60.43932637251347 for stop_idx=1, stops_count=10
[DEBUG] Calculated ride_time=56.58466078062531 for stop_idx=2, stops_count=9
[DEBUG] Calculated ride_time=55.07253380362942 for stop_idx=3, stops_count=8
[DEBUG] Calculated ride_time=47.69948501867064 for stop_idx=4, stops_count=7
[DEBUG] Calculated ride_time=46.255987102657926 for stop_idx=5, stops_count=6
[DEBUG] Calculated ride_time=24.173442913639285 for stop_idx=6, stops_count=5
[DEBUG] Calculated ride_time=21.995614045106628 for stop_idx=7, stops_count=4
[DEBUG] Calculated ride_time=18.689980941083842 for stop_idx=8, stops_count=3
[DEBUG] Calculated ride_time=4.625598710265793 for stop_idx=9, stops_count=2
[DEBUG] Calculated ride_time=59.93375895660411 for stop_idx=1, stops_count=16
[DEBUG] Calculated ride_time=58.30725021130293 for stop_idx=2, stops_count=15
[DEBUG] Calculated ride_time=53.26072659367369 for stop_idx=3, stops_count=14
[DEBUG] Calculated ride_time=51.80807813619655 for stop_idx=4, stops_count=13
[DEBUG] Calculated ride_time=49.346582482266776 for stop_idx=5, stops_count=12
[DEBUG] Calculated ride_time=39.98557856416212 for stop_idx=6, stops_count=11
[DEBUG] Calculated ride_time=38.67933877011574 for stop_idx=7, stops_count=10
[DEBUG] Calculated ride_time=35.625345556364586 for stop_idx=8, stops_count=9
[DEBUG] Calculated ride_time=33.58935008053049 for stop_idx=9, stops_count=8
[DEBUG] Calculated ride_time=24.175730549005394 for stop_idx=10, stops_count=7
[DEBUG] Calculated ride_time=23.52832974039747 for stop_idx=11, stops_count=6
[DEBUG] Calculated ride_time=20.29590096809007 for stop_idx=12, stops_count=5
[DEBUG] Calculated ride_time=19.06744077649129 for stop_idx=13, stops_count=4
[DEBUG] Calculated ride_time=18.662529316690573 for stop_idx=14, stops_count=3
[DEBUG] Calculated ride_time=6.766825412940761 for stop_idx=15, stops_count=2
[DEBUG] Calculated ride_time=59.73702231511901 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=57.76050535880366 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=51.59532804714872 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=49.03317643711029 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=39.25124761164218 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=36.629617482085 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=32.347164076735076 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=25.340136950353212 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=22.89465474398618 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=21.327624518203756 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=20.59558120104992 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=16.695162901839645 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=13.416981422210128 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=12.563693430652688 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=7.995285604539538 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=6.695908716591482 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=4.570695461479255 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=4.035388785810514 for stop_idx=18, stops_count=2
[DEBUG] Calculated ride_time=59.387014104104836 for stop_idx=1, stops_count=18
[DEBUG] Calculated ride_time=57.38304552339622 for stop_idx=2, stops_count=17
[DEBUG] Calculated ride_time=56.477141918418354 for stop_idx=3, stops_count=16
[DEBUG] Calculated ride_time=53.85322415349508 for stop_idx=4, stops_count=15
[DEBUG] Calculated ride_time=45.7641454989452 for stop_idx=5, stops_count=14
[DEBUG] Calculated ride_time=36.15836459666722 for stop_idx=6, stops_count=13
[DEBUG] Calculated ride_time=34.232175618406195 for stop_idx=7, stops_count=12
[DEBUG] Calculated ride_time=33.433790875635296 for stop_idx=8, stops_count=11
[DEBUG] Calculated ride_time=29.13532402272262 for stop_idx=9, stops_count=10
[DEBUG] Calculated ride_time=23.628985696506124 for stop_idx=10, stops_count=9
[DEBUG] Calculated ride_time=21.188078760871303 for stop_idx=11, stops_count=8
[DEBUG] Calculated ride_time=16.23077292252018 for stop_idx=12, stops_count=7
[DEBUG] Calculated ride_time=11.358109592714968 for stop_idx=13, stops_count=6
[DEBUG] Calculated ride_time=9.207732348575577 for stop_idx=14, stops_count=5
[DEBUG] Calculated ride_time=8.381895981411407 for stop_idx=15, stops_count=4
[DEBUG] Calculated ride_time=6.288709621424662 for stop_idx=16, stops_count=3
[DEBUG] Calculated ride_time=3.987348443122294 for stop_idx=17, stops_count=2
[DEBUG] Calculated ride_time=57.50429019779984 for stop_idx=1, stops_count=18
[DEBUG] Calculated ride_time=55.64901791588808 for stop_idx=2, stops_count=17
[DEBUG] Calculated ride_time=54.363366840136656 for stop_idx=3, stops_count=16
[DEBUG] Calculated ride_time=51.36427687517204 for stop_idx=4, stops_count=15
[DEBUG] Calculated ride_time=47.44784512839902 for stop_idx=5, stops_count=14
[DEBUG] Calculated ride_time=45.880814902616585 for stop_idx=6, stops_count=13
[DEBUG] Calculated ride_time=43.73730056457551 for stop_idx=7, stops_count=12
[DEBUG] Calculated ride_time=24.84143244054216 for stop_idx=8, stops_count=11
[DEBUG] Calculated ride_time=22.66589120737561 for stop_idx=9, stops_count=10
[DEBUG] Calculated ride_time=19.625623805821085 for stop_idx=10, stops_count=9
[DEBUG] Calculated ride_time=19.053714964294652 for stop_idx=11, stops_count=8
[DEBUG] Calculated ride_time=16.03632391640119 for stop_idx=12, stops_count=7
[DEBUG] Calculated ride_time=14.645441613808906 for stop_idx=13, stops_count=6
[DEBUG] Calculated ride_time=12.000935130590678 for stop_idx=14, stops_count=5
[DEBUG] Calculated ride_time=11.380985946376024 for stop_idx=15, stops_count=4
[DEBUG] Calculated ride_time=3.717407469921817 for stop_idx=16, stops_count=3
[DEBUG] Calculated ride_time=3.4817810272129264 for stop_idx=17, stops_count=2
