[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=58.714449306469746 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=26.515981528531555 for stop_idx=9, stops_count=8
[DEBUG] Calculated ride_time=23.32930546354627 for stop_idx=10, stops_count=7
[DEBUG] Calculated ride_time=20.62303282544319 for stop_idx=11, stops_count=6
[DEBUG] Calculated ride_time=15.263103162657453 for stop_idx=12, stops_count=5
[DEBUG] Calculated ride_time=12.046687837912792 for stop_idx=13, stops_count=4
[DEBUG] Calculated ride_time=6.190341300682115 for stop_idx=14, stops_count=3
[DEBUG] Calculated ride_time=4.463176599272286 for stop_idx=15, stops_count=2
[DEBUG] Calculated ride_time=61.98576788000096 for stop_idx=1, stops_count=13
[DEBUG] Calculated ride_time=60.47821617373727 for stop_idx=2, stops_count=12
[DEBUG] Calculated ride_time=53.610734804687866 for stop_idx=3, stops_count=11
[DEBUG] Calculated ride_time=31.4824379083471 for stop_idx=4, stops_count=10
[DEBUG] Calculated ride_time=28.350665092148354 for stop_idx=5, stops_count=9
[DEBUG] Calculated ride_time=25.788513482109934 for stop_idx=6, stops_count=8
[DEBUG] Calculated ride_time=18.811225615487448 for stop_idx=7, stops_count=7
[DEBUG] Calculated ride_time=17.47295892631559 for stop_idx=8, stops_count=6
[DEBUG] Calculated ride_time=15.478140887071392 for stop_idx=9, stops_count=5
[DEBUG] Calculated ride_time=9.077337132707552 for stop_idx=10, stops_count=4
[DEBUG] Calculated ride_time=7.98384742770901 for stop_idx=11, stops_count=3
[DEBUG] Calculated ride_time=6.114849333600626 for stop_idx=12, stops_count=2
[DEBUG] Calculated ride_time=62.90310966180935 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=61.58314405556635 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=57.67815048562387 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=46.13016715752212 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=40.63297937277004 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=39.85518334829409 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=35.540703047818674 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=34.742318305047775 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=32.81612932678674 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=30.290579882606018 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=27.687250835977693 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=26.95978278955607 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=22.66817884274171 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=16.57391822743604 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=15.102968687030053 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=10.971499215843098 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=7.821425316715503 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=7.6956053715796875 for stop_idx=18, stops_count=2
[DEBUG] Calculated ride_time=59.77591211634282 for stop_idx=1, stops_count=14
[DEBUG] Calculated ride_time=58.263785139346936 for stop_idx=2, stops_count=13
[DEBUG] Calculated ride_time=49.82012300305067 for stop_idx=3, stops_count=12
[DEBUG] Calculated ride_time=44.83765317567238 for stop_idx=4, stops_count=11
[DEBUG] Calculated ride_time=43.89972267556903 for stop_idx=5, stops_count=10
[DEBUG] Calculated ride_time=37.32963390411336 for stop_idx=6, stops_count=9
[DEBUG] Calculated ride_time=34.2733530549961 for stop_idx=7, stops_count=8
[DEBUG] Calculated ride_time=24.42737043927702 for stop_idx=8, stops_count=7
[DEBUG] Calculated ride_time=20.44002199615473 for stop_idx=9, stops_count=6
[DEBUG] Calculated ride_time=18.26219312762207 for stop_idx=10, stops_count=5
[DEBUG] Calculated ride_time=8.038750676495548 for stop_idx=11, stops_count=4
[DEBUG] Calculated ride_time=6.732510882449175 for stop_idx=12, stops_count=3
[DEBUG] Calculated ride_time=3.872966674817007 for stop_idx=13, stops_count=2
[DEBUG] Calculated ride_time=59.69126960779691 for stop_idx=1, stops_count=13
[DEBUG] Calculated ride_time=57.06963947823974 for stop_idx=2, stops_count=12
[DEBUG] Calculated ride_time=45.766433134311306 for stop_idx=3, stops_count=11
[DEBUG] Calculated ride_time=43.67782204505677 for stop_idx=4, stops_count=10
[DEBUG] Calculated ride_time=42.238899399776265 for stop_idx=5, stops_count=9
[DEBUG] Calculated ride_time=31.8393090254596 for stop_idx=6, stops_count=8
[DEBUG] Calculated ride_time=22.41653895247008 for stop_idx=7, stops_count=7
[DEBUG] Calculated ride_time=16.388619762781474 for stop_idx=8, stops_count=6
[DEBUG] Calculated ride_time=13.83333105884137 for stop_idx=9, stops_count=5
[DEBUG] Calculated ride_time=9.036159696117648 for stop_idx=10, stops_count=4
[DEBUG] Calculated ride_time=6.462569909248698 for stop_idx=11, stops_count=3
[DEBUG] Calculated ride_time=3.9690473601934477 for stop_idx=12, stops_count=2
[DEBUG] Calculated ride_time=59.31609740775558 for stop_idx=1, stops_count=11
[DEBUG] Calculated ride_time=55.33561187073159 for stop_idx=2, stops_count=10
[DEBUG] Calculated ride_time=50.45151036409585 for stop_idx=3, stops_count=9
[DEBUG] Calculated ride_time=36.803477769909044 for stop_idx=4, stops_count=8
[DEBUG] Calculated ride_time=29.64089143863199 for stop_idx=5, stops_count=7
[DEBUG] Calculated ride_time=28.597729711687776 for stop_idx=6, stops_count=6
[DEBUG] Calculated ride_time=27.257175387149815 for stop_idx=7, stops_count=5
[DEBUG] Calculated ride_time=21.419129932847984 for stop_idx=8, stops_count=4
[DEBUG] Calculated ride_time=10.111348318187343 for stop_idx=9, stops_count=3
[DEBUG] Calculated ride_time=6.341325234845094 for stop_idx=10, stops_count=2
[DEBUG] Calculated ride_time=61.83249631047187 for stop_idx=1, stops_count=14
[DEBUG] Calculated ride_time=60.0916057968654 for stop_idx=2, stops_count=13
[DEBUG] Calculated ride_time=52.96104636071384 for stop_idx=3, stops_count=12
[DEBUG] Calculated ride_time=48.09524593700694 for stop_idx=4, stops_count=11
[DEBUG] Calculated ride_time=45.91970470384039 for stop_idx=5, stops_count=10
[DEBUG] Calculated ride_time=37.450878578516964 for stop_idx=6, stops_count=9
[DEBUG] Calculated ride_time=33.33771019025885 for stop_idx=7, stops_count=8
[DEBUG] Calculated ride_time=26.767621418803188 for stop_idx=8, stops_count=7
[DEBUG] Calculated ride_time=25.20059119302076 for stop_idx=9, stops_count=6
[DEBUG] Calculated ride_time=23.057076854979687 for stop_idx=10, stops_count=5
[DEBUG] Calculated ride_time=21.21553038526457 for stop_idx=11, stops_count=4
[DEBUG] Calculated ride_time=7.8694656594037244 for stop_idx=12, stops_count=3
[DEBUG] Calculated ride_time=5.421695817670589 for stop_idx=13, stops_count=2
[DEBUG] Calculated ride_time=67.18098779642708 for stop_idx=1, stops_count=12
[DEBUG] Calculated ride_time=63.813588537519436 for stop_idx=2, stops_count=11
[DEBUG] Calculated ride_time=60.128207962723096 for stop_idx=3, stops_count=10
[DEBUG] Calculated ride_time=45.57198412819233 for stop_idx=4, stops_count=9
[DEBUG] Calculated ride_time=44.803338645180794 for stop_idx=5, stops_count=8
[DEBUG] Calculated ride_time=43.867695780443555 for stop_idx=6, stops_count=7
[DEBUG] Calculated ride_time=40.61010301910898 for stop_idx=7, stops_count=6
[DEBUG] Calculated ride_time=34.59590964161701 for stop_idx=8, stops_count=5
[DEBUG] Calculated ride_time=32.3151371816096 for stop_idx=9, stops_count=4
[DEBUG] Calculated ride_time=27.188546326166648 for stop_idx=10, stops_count=3
[DEBUG] Calculated ride_time=23.04792631351527 for stop_idx=11, stops_count=2
[DEBUG] Calculated ride_time=60.51939361032718 for stop_idx=1, stops_count=15
[DEBUG] Calculated ride_time=56.577797874527 for stop_idx=2, stops_count=14
[DEBUG] Calculated ride_time=55.07710907436164 for stop_idx=3, stops_count=13
[DEBUG] Calculated ride_time=49.351157752998986 for stop_idx=4, stops_count=12
[DEBUG] Calculated ride_time=40.191465747111636 for stop_idx=5, stops_count=11
[DEBUG] Calculated ride_time=39.605831093388566 for stop_idx=6, stops_count=10
[DEBUG] Calculated ride_time=24.07278695753064 for stop_idx=7, stops_count=9
[DEBUG] Calculated ride_time=22.514907273212632 for stop_idx=8, stops_count=8
[DEBUG] Calculated ride_time=21.03023192061001 for stop_idx=9, stops_count=7
[DEBUG] Calculated ride_time=18.35827381299851 for stop_idx=10, stops_count=6
[DEBUG] Calculated ride_time=17.948787082465586 for stop_idx=11, stops_count=5
[DEBUG] Calculated ride_time=6.510610251936917 for stop_idx=12, stops_count=4
[DEBUG] Calculated ride_time=4.570695461479255 for stop_idx=13, stops_count=3
[DEBUG] Calculated ride_time=4.035388785810514 for stop_idx=14, stops_count=2
[DEBUG] Calculated ride_time=59.16282583822648 for stop_idx=1, stops_count=24
[DEBUG] Calculated ride_time=54.73167613407968 for stop_idx=2, stops_count=23
[DEBUG] Calculated ride_time=51.66166947276578 for stop_idx=3, stops_count=22
[DEBUG] Calculated ride_time=46.855347568577635 for stop_idx=4, stops_count=21
[DEBUG] Calculated ride_time=45.66806481356876 for stop_idx=5, stops_count=20
[DEBUG] Calculated ride_time=44.62261545125844 for stop_idx=6, stops_count=19
[DEBUG] Calculated ride_time=44.39613955001397 for stop_idx=7, stops_count=18
[DEBUG] Calculated ride_time=42.209160140016884 for stop_idx=8, stops_count=17
[DEBUG] Calculated ride_time=31.95369079376489 for stop_idx=9, stops_count=16
[DEBUG] Calculated ride_time=31.141580238797353 for stop_idx=10, stops_count=15
[DEBUG] Calculated ride_time=28.169941898226007 for stop_idx=11, stops_count=14
[DEBUG] Calculated ride_time=27.63692285792337 for stop_idx=12, stops_count=13
[DEBUG] Calculated ride_time=26.39244921876185 for stop_idx=13, stops_count=12
[DEBUG] Calculated ride_time=23.725066381882563 for stop_idx=14, stops_count=11
[DEBUG] Calculated ride_time=21.746261790201103 for stop_idx=15, stops_count=10
[DEBUG] Calculated ride_time=21.245269645023946 for stop_idx=16, stops_count=9
[DEBUG] Calculated ride_time=17.928198364170633 for stop_idx=17, stops_count=8
[DEBUG] Calculated ride_time=16.06377554079446 for stop_idx=18, stops_count=7
[DEBUG] Calculated ride_time=14.219941435713238 for stop_idx=19, stops_count=6
[DEBUG] Calculated ride_time=12.067276556207744 for stop_idx=20, stops_count=5
[DEBUG] Calculated ride_time=11.037840641460164 for stop_idx=21, stops_count=4
[DEBUG] Calculated ride_time=9.477673321776054 for stop_idx=22, stops_count=3
[DEBUG] Calculated ride_time=7.020752938578496 for stop_idx=23, stops_count=2
[DEBUG] Calculated ride_time=59.74388522121733 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=55.34705004756212 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=54.438858807218146 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=52.75287154239822 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=50.911325072683105 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=44.68438160614329 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=42.12909290220318 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=26.415325572422905 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=25.610077923553686 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=13.858495047868534 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=13.712086384437768 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=12.938865630694028 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=10.822802917046227 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=9.150541464422936 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=8.219473870417902 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=5.664185166477797 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=4.948155296886703 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=4.136044741919167 for stop_idx=18, stops_count=2
[DEBUG] Calculated ride_time=59.37786356264043 for stop_idx=1, stops_count=14
[DEBUG] Calculated ride_time=59.09190914187721 for stop_idx=2, stops_count=13
[DEBUG] Calculated ride_time=53.750280562020315 for stop_idx=3, stops_count=12
[DEBUG] Calculated ride_time=52.226715408193904 for stop_idx=4, stops_count=11
[DEBUG] Calculated ride_time=51.705134544721794 for stop_idx=5, stops_count=10
[DEBUG] Calculated ride_time=49.8315611798812 for stop_idx=6, stops_count=9
[DEBUG] Calculated ride_time=42.49740219614622 for stop_idx=7, stops_count=8
[DEBUG] Calculated ride_time=40.96239886548927 for stop_idx=8, stops_count=7
[DEBUG] Calculated ride_time=37.96330890052465 for stop_idx=9, stops_count=6
[DEBUG] Calculated ride_time=28.50393666167744 for stop_idx=10, stops_count=5
[DEBUG] Calculated ride_time=27.248024845685393 for stop_idx=11, stops_count=4
[DEBUG] Calculated ride_time=23.622122790407804 for stop_idx=12, stops_count=3
[DEBUG] Calculated ride_time=2.770326428354043 for stop_idx=13, stops_count=2
