[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=59.785062657807245 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=5.355354392053522 for stop_idx=20, stops_count=2
[DEBUG] Calculated ride_time=67.83753914649942 for stop_idx=1, stops_count=12
[DEBUG] Calculated ride_time=52.151223441112414 for stop_idx=2, stops_count=11
[DEBUG] Calculated ride_time=50.5910561214283 for stop_idx=3, stops_count=10
[DEBUG] Calculated ride_time=41.04932900940129 for stop_idx=4, stops_count=9
[DEBUG] Calculated ride_time=38.15775790664364 for stop_idx=5, stops_count=8
[DEBUG] Calculated ride_time=35.35997985389633 for stop_idx=6, stops_count=7
[DEBUG] Calculated ride_time=32.30369900477907 for stop_idx=7, stops_count=6
[DEBUG] Calculated ride_time=22.24725393537826 for stop_idx=8, stops_count=5
[DEBUG] Calculated ride_time=21.204092208434048 for stop_idx=9, stops_count=4
[DEBUG] Calculated ride_time=19.863537883896086 for stop_idx=10, stops_count=3
[DEBUG] Calculated ride_time=13.558814814908684 for stop_idx=11, stops_count=2
[DEBUG] Calculated ride_time=58.43078252107264 for stop_idx=1, stops_count=25
[DEBUG] Calculated ride_time=55.136587593880385 for stop_idx=2, stops_count=24
[DEBUG] Calculated ride_time=53.89897686081718 for stop_idx=3, stops_count=23
[DEBUG] Calculated ride_time=48.76781073464203 for stop_idx=4, stops_count=22
[DEBUG] Calculated ride_time=45.697804073328136 for stop_idx=5, stops_count=21
[DEBUG] Calculated ride_time=43.073886308404866 for stop_idx=6, stops_count=20
[DEBUG] Calculated ride_time=39.8185811824364 for stop_idx=7, stops_count=19
[DEBUG] Calculated ride_time=37.55610980535783 for stop_idx=8, stops_count=18
[DEBUG] Calculated ride_time=37.50806946266961 for stop_idx=9, stops_count=17
[DEBUG] Calculated ride_time=36.49235936011866 for stop_idx=10, stops_count=16
[DEBUG] Calculated ride_time=35.408020196584545 for stop_idx=11, stops_count=15
[DEBUG] Calculated ride_time=32.6376937682305 for stop_idx=12, stops_count=14
[DEBUG] Calculated ride_time=32.08408600963291 for stop_idx=13, stops_count=13
[DEBUG] Calculated ride_time=28.84021906049498 for stop_idx=14, stops_count=12
[DEBUG] Calculated ride_time=26.19342494191065 for stop_idx=15, stops_count=11
[DEBUG] Calculated ride_time=21.698221447512882 for stop_idx=16, stops_count=10
[DEBUG] Calculated ride_time=18.481806122768223 for stop_idx=17, stops_count=9
[DEBUG] Calculated ride_time=14.050656418621415 for stop_idx=18, stops_count=8
[DEBUG] Calculated ride_time=13.247696405118305 for stop_idx=19, stops_count=7
[DEBUG] Calculated ride_time=11.822499572034431 for stop_idx=20, stops_count=6
[DEBUG] Calculated ride_time=9.509700216901535 for stop_idx=21, stops_count=5
[DEBUG] Calculated ride_time=7.535470895952287 for stop_idx=22, stops_count=4
[DEBUG] Calculated ride_time=6.6044033019472534 for stop_idx=23, stops_count=3
[DEBUG] Calculated ride_time=4.136044741919167 for stop_idx=24, stops_count=2
[DEBUG] Calculated ride_time=59.2863581479962 for stop_idx=1, stops_count=18
[DEBUG] Calculated ride_time=55.78627603785442 for stop_idx=2, stops_count=17
[DEBUG] Calculated ride_time=53.62674825225061 for stop_idx=3, stops_count=16
[DEBUG] Calculated ride_time=51.45578228981626 for stop_idx=4, stops_count=15
[DEBUG] Calculated ride_time=47.47529675279228 for stop_idx=5, stops_count=14
[DEBUG] Calculated ride_time=44.39156427928176 for stop_idx=6, stops_count=13
[DEBUG] Calculated ride_time=42.04216275829117 for stop_idx=7, stops_count=12
[DEBUG] Calculated ride_time=29.29317086298392 for stop_idx=8, stops_count=11
[DEBUG] Calculated ride_time=28.222557511646436 for stop_idx=9, stops_count=10
[DEBUG] Calculated ride_time=27.643785764021686 for stop_idx=10, stops_count=9
[DEBUG] Calculated ride_time=25.628379006482533 for stop_idx=11, stops_count=8
[DEBUG] Calculated ride_time=25.003854551535667 for stop_idx=12, stops_count=7
[DEBUG] Calculated ride_time=17.82983004342809 for stop_idx=13, stops_count=6
[DEBUG] Calculated ride_time=15.754944766370187 for stop_idx=14, stops_count=5
[DEBUG] Calculated ride_time=8.265226577740016 for stop_idx=15, stops_count=4
[DEBUG] Calculated ride_time=6.396228483631631 for stop_idx=16, stops_count=3
[DEBUG] Calculated ride_time=4.177222178509069 for stop_idx=17, stops_count=2
[DEBUG] Calculated ride_time=59.22230435774523 for stop_idx=1, stops_count=18
[DEBUG] Calculated ride_time=57.73991664050872 for stop_idx=2, stops_count=17
[DEBUG] Calculated ride_time=54.50748786820131 for stop_idx=3, stops_count=16
[DEBUG] Calculated ride_time=54.08198769010565 for stop_idx=4, stops_count=15
[DEBUG] Calculated ride_time=51.94533625816289 for stop_idx=5, stops_count=14
[DEBUG] Calculated ride_time=48.62140207121126 for stop_idx=6, stops_count=13
[DEBUG] Calculated ride_time=46.56710551244831 for stop_idx=7, stops_count=12
[DEBUG] Calculated ride_time=43.8905721341046 for stop_idx=8, stops_count=11
[DEBUG] Calculated ride_time=42.76276789861447 for stop_idx=9, stops_count=10
[DEBUG] Calculated ride_time=35.29135079291315 for stop_idx=10, stops_count=9
[DEBUG] Calculated ride_time=32.994564885342996 for stop_idx=11, stops_count=8
[DEBUG] Calculated ride_time=31.379494316872346 for stop_idx=12, stops_count=7
[DEBUG] Calculated ride_time=28.88368413245099 for stop_idx=13, stops_count=6
[DEBUG] Calculated ride_time=25.557462310133257 for stop_idx=14, stops_count=5
[DEBUG] Calculated ride_time=12.714677364815667 for stop_idx=15, stops_count=4
[DEBUG] Calculated ride_time=10.566587756042384 for stop_idx=16, stops_count=3
[DEBUG] Calculated ride_time=10.0541574340347 for stop_idx=17, stops_count=2
[DEBUG] Calculated ride_time=59.41217809313201 for stop_idx=1, stops_count=15
[DEBUG] Calculated ride_time=56.51603171964216 for stop_idx=2, stops_count=14
[DEBUG] Calculated ride_time=53.01594960950038 for stop_idx=3, stops_count=13
[DEBUG] Calculated ride_time=47.58052797963316 for stop_idx=4, stops_count=12
[DEBUG] Calculated ride_time=44.84909135250291 for stop_idx=5, stops_count=11
[DEBUG] Calculated ride_time=38.89437649452968 for stop_idx=6, stops_count=10
[DEBUG] Calculated ride_time=27.04213766273588 for stop_idx=7, stops_count=9
[DEBUG] Calculated ride_time=24.614956539297694 for stop_idx=8, stops_count=8
[DEBUG] Calculated ride_time=17.61479231901415 for stop_idx=9, stops_count=7
[DEBUG] Calculated ride_time=14.245105424740403 for stop_idx=10, stops_count=6
[DEBUG] Calculated ride_time=13.240833499019987 for stop_idx=11, stops_count=5
[DEBUG] Calculated ride_time=7.9266565435563665 for stop_idx=12, stops_count=4
[DEBUG] Calculated ride_time=6.3664892238722555 for stop_idx=13, stops_count=3
[DEBUG] Calculated ride_time=4.966456379815547 for stop_idx=14, stops_count=2
