[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=59.917745509041374 for stop_idx=1, stops_count=23
[DEBUG] Calculated ride_time=33.7540598268901 for stop_idx=11, stops_count=10
[DEBUG] Calculated ride_time=31.418384118096142 for stop_idx=12, stops_count=9
[DEBUG] Calculated ride_time=27.58659487986904 for stop_idx=13, stops_count=8
[DEBUG] Calculated ride_time=20.275312249795114 for stop_idx=14, stops_count=7
[DEBUG] Calculated ride_time=17.219031400677856 for stop_idx=15, stops_count=6
[DEBUG] Calculated ride_time=16.093514800553834 for stop_idx=16, stops_count=5
[DEBUG] Calculated ride_time=12.822196227022637 for stop_idx=17, stops_count=4
[DEBUG] Calculated ride_time=6.091972979939569 for stop_idx=18, stops_count=3
[DEBUG] Calculated ride_time=4.785733185893195 for stop_idx=19, stops_count=2
[DEBUG] Calculated ride_time=58.922624124785386 for stop_idx=1, stops_count=17
[DEBUG] Calculated ride_time=55.94183524274961 for stop_idx=2, stops_count=16
[DEBUG] Calculated ride_time=52.10318309842419 for stop_idx=3, stops_count=15
[DEBUG] Calculated ride_time=44.801051009814685 for stop_idx=4, stops_count=14
[DEBUG] Calculated ride_time=43.95691355972167 for stop_idx=5, stops_count=13
[DEBUG] Calculated ride_time=43.183692805977934 for stop_idx=6, stops_count=12
[DEBUG] Calculated ride_time=39.381642827510206 for stop_idx=7, stops_count=11
[DEBUG] Calculated ride_time=38.567244637176564 for stop_idx=8, stops_count=10
[DEBUG] Calculated ride_time=34.55930747575932 for stop_idx=9, stops_count=9
[DEBUG] Calculated ride_time=32.861882034108866 for stop_idx=10, stops_count=8
[DEBUG] Calculated ride_time=24.125402570951064 for stop_idx=11, stops_count=7
[DEBUG] Calculated ride_time=20.91585015230472 for stop_idx=12, stops_count=6
[DEBUG] Calculated ride_time=18.040292497109814 for stop_idx=13, stops_count=5
[DEBUG] Calculated ride_time=7.787110786223918 for stop_idx=14, stops_count=4
[DEBUG] Calculated ride_time=6.551787688526821 for stop_idx=15, stops_count=3
[DEBUG] Calculated ride_time=3.3719745296398513 for stop_idx=16, stops_count=2
[DEBUG] Calculated ride_time=59.70270778462744 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=57.00329805262266 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=54.19865709377704 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=50.904462166584786 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=49.66685143352158 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=44.53568530734642 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=41.46567864603252 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=34.61192308917975 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=32.84815622191223 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=31.70891380959157 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=28.208831699449803 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=27.0901780054241 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=24.036184791672945 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=16.340579420093256 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=16.100377706652154 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=15.327156952908416 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=6.654731280001579 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=5.355354392053522 for stop_idx=18, stops_count=2
[DEBUG] Calculated ride_time=65.58879358161748 for stop_idx=1, stops_count=17
[DEBUG] Calculated ride_time=64.88648952422302 for stop_idx=2, stops_count=16
[DEBUG] Calculated ride_time=61.75014143729205 for stop_idx=3, stops_count=15
[DEBUG] Calculated ride_time=58.8974601357582 for stop_idx=4, stops_count=14
[DEBUG] Calculated ride_time=56.358184879380836 for stop_idx=5, stops_count=13
[DEBUG] Calculated ride_time=45.65662663673823 for stop_idx=6, stops_count=12
[DEBUG] Calculated ride_time=45.299755519625734 for stop_idx=7, stops_count=11
[DEBUG] Calculated ride_time=29.41670317275363 for stop_idx=8, stops_count=10
[DEBUG] Calculated ride_time=27.552280349377455 for stop_idx=9, stops_count=9
[DEBUG] Calculated ride_time=22.057380199991485 for stop_idx=10, stops_count=8
[DEBUG] Calculated ride_time=21.40997939138356 for stop_idx=11, stops_count=7
[DEBUG] Calculated ride_time=18.72887074230764 for stop_idx=12, stops_count=6
[DEBUG] Calculated ride_time=18.08146993369972 for stop_idx=13, stops_count=5
[DEBUG] Calculated ride_time=14.206215623516606 for stop_idx=14, stops_count=4
[DEBUG] Calculated ride_time=11.586873129325541 for stop_idx=15, stops_count=3
[DEBUG] Calculated ride_time=11.177386398792615 for stop_idx=16, stops_count=2
[DEBUG] Calculated ride_time=59.602051828518775 for stop_idx=1, stops_count=21
[DEBUG] Calculated ride_time=57.43794877218276 for stop_idx=2, stops_count=20
[DEBUG] Calculated ride_time=53.72740420835925 for stop_idx=3, stops_count=19
[DEBUG] Calculated ride_time=53.441449787596035 for stop_idx=4, stops_count=18
[DEBUG] Calculated ride_time=48.760947828543706 for stop_idx=5, stops_count=17
[DEBUG] Calculated ride_time=46.47102482707187 for stop_idx=6, stops_count=16
[DEBUG] Calculated ride_time=45.41184965256492 for stop_idx=7, stops_count=15
[DEBUG] Calculated ride_time=44.1650883780373 for stop_idx=8, stops_count=14
[DEBUG] Calculated ride_time=42.49511456078011 for stop_idx=9, stops_count=13
[DEBUG] Calculated ride_time=28.581716264125035 for stop_idx=10, stops_count=12
[DEBUG] Calculated ride_time=23.47571412697704 for stop_idx=11, stops_count=11
[DEBUG] Calculated ride_time=20.945589412064095 for stop_idx=12, stops_count=10
[DEBUG] Calculated ride_time=19.37855918628167 for stop_idx=13, stops_count=9
[DEBUG] Calculated ride_time=18.646515869127832 for stop_idx=14, stops_count=8
[DEBUG] Calculated ride_time=14.746097569917557 for stop_idx=15, stops_count=7
[DEBUG] Calculated ride_time=12.744416624575042 for stop_idx=16, stops_count=6
[DEBUG] Calculated ride_time=9.145966193690722 for stop_idx=17, stops_count=5
[DEBUG] Calculated ride_time=6.83087920319172 for stop_idx=18, stops_count=4
[DEBUG] Calculated ride_time=5.295875872534773 for stop_idx=19, stops_count=3
[DEBUG] Calculated ride_time=4.463176599272286 for stop_idx=20, stops_count=2
[DEBUG] Calculated ride_time=59.75074812731566 for stop_idx=1, stops_count=14
[DEBUG] Calculated ride_time=58.88144668819548 for stop_idx=2, stops_count=13
[DEBUG] Calculated ride_time=55.41796674391141 for stop_idx=3, stops_count=12
[DEBUG] Calculated ride_time=52.13520999354967 for stop_idx=4, stops_count=11
[DEBUG] Calculated ride_time=49.881889157935525 for stop_idx=5, stops_count=10
[DEBUG] Calculated ride_time=44.281757781708684 for stop_idx=6, stops_count=9
[DEBUG] Calculated ride_time=31.535053521767537 for stop_idx=7, stops_count=8
[DEBUG] Calculated ride_time=28.677796949501477 for stop_idx=8, stops_count=7
[DEBUG] Calculated ride_time=25.413341282068593 for stop_idx=9, stops_count=6
[DEBUG] Calculated ride_time=24.093375675825584 for stop_idx=10, stops_count=5
[DEBUG] Calculated ride_time=20.593293565683815 for stop_idx=11, stops_count=4
[DEBUG] Calculated ride_time=19.64163725338383 for stop_idx=12, stops_count=3
[DEBUG] Calculated ride_time=13.558814814908684 for stop_idx=13, stops_count=2
[DEBUG] Calculated ride_time=59.38701410410484 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=57.99613180151256 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=55.35162531829433 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=54.85063317311718 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=45.42786310012765 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=39.182618550659 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=37.217539771174174 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=33.44522905246582 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=30.631437552155777 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=27.451624393268805 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=26.037865737015462 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=23.635848602604444 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=21.073696992566017 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=18.35827381299851 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=11.950607152536353 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=7.075656187365034 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=5.815169100640775 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=4.385396996824691 for stop_idx=18, stops_count=2
[DEBUG] Calculated ride_time=59.1696887443248 for stop_idx=1, stops_count=14
[DEBUG] Calculated ride_time=54.502912597469106 for stop_idx=2, stops_count=13
[DEBUG] Calculated ride_time=53.13033137780566 for stop_idx=3, stops_count=12
[DEBUG] Calculated ride_time=52.39371278991962 for stop_idx=4, stops_count=11
[DEBUG] Calculated ride_time=46.21938493680024 for stop_idx=5, stops_count=10
[DEBUG] Calculated ride_time=33.7540598268901 for stop_idx=6, stops_count=9
[DEBUG] Calculated ride_time=29.766711383767806 for stop_idx=7, stops_count=8
[DEBUG] Calculated ride_time=27.479076017662067 for stop_idx=8, stops_count=7
[DEBUG] Calculated ride_time=25.433930000363546 for stop_idx=9, stops_count=6
[DEBUG] Calculated ride_time=24.036184791672945 for stop_idx=10, stops_count=5
[DEBUG] Calculated ride_time=21.037094826708326 for stop_idx=11, stops_count=4
[DEBUG] Calculated ride_time=5.106002137147997 for stop_idx=12, stops_count=3
[DEBUG] Calculated ride_time=4.570695461479255 for stop_idx=13, stops_count=2
[DEBUG] Calculated ride_time=71.46801647250922 for stop_idx=1, stops_count=25
[DEBUG] Calculated ride_time=70.1846530321239 for stop_idx=2, stops_count=24
[DEBUG] Calculated ride_time=64.90250297178576 for stop_idx=3, stops_count=23
[DEBUG] Calculated ride_time=61.14391806527405 for stop_idx=4, stops_count=22
[DEBUG] Calculated ride_time=60.54684523472045 for stop_idx=5, stops_count=21
[DEBUG] Calculated ride_time=59.95206003953296 for stop_idx=6, stops_count=20
[DEBUG] Calculated ride_time=55.726797518335665 for stop_idx=7, stops_count=19
[DEBUG] Calculated ride_time=51.19727949344632 for stop_idx=8, stops_count=18
[DEBUG] Calculated ride_time=51.05544610074776 for stop_idx=9, stops_count=17
[DEBUG] Calculated ride_time=48.72892093341823 for stop_idx=10, stops_count=16
[DEBUG] Calculated ride_time=45.519368514771884 for stop_idx=11, stops_count=15
[DEBUG] Calculated ride_time=43.14251536938803 for stop_idx=12, stops_count=14
[DEBUG] Calculated ride_time=40.59637720691235 for stop_idx=13, stops_count=13
[DEBUG] Calculated ride_time=36.599878222325636 for stop_idx=14, stops_count=12
[DEBUG] Calculated ride_time=30.727518237532212 for stop_idx=15, stops_count=11
[DEBUG] Calculated ride_time=27.7696057091575 for stop_idx=16, stops_count=10
[DEBUG] Calculated ride_time=24.564628561243367 for stop_idx=17, stops_count=9
[DEBUG] Calculated ride_time=22.983872523264306 for stop_idx=18, stops_count=8
[DEBUG] Calculated ride_time=21.09428571086097 for stop_idx=19, stops_count=7
[DEBUG] Calculated ride_time=18.067744121503086 for stop_idx=20, stops_count=6
[DEBUG] Calculated ride_time=13.233970592921668 for stop_idx=21, stops_count=5
[DEBUG] Calculated ride_time=10.630641546293344 for stop_idx=22, stops_count=4
[DEBUG] Calculated ride_time=9.90317349987172 for stop_idx=23, stops_count=3
[DEBUG] Calculated ride_time=7.981559792342904 for stop_idx=24, stops_count=2
[DEBUG] Calculated ride_time=58.92491176015149 for stop_idx=1, stops_count=22
[DEBUG] Calculated ride_time=54.52807658649627 for stop_idx=2, stops_count=21
[DEBUG] Calculated ride_time=53.311054571728015 for stop_idx=3, stops_count=20
[DEBUG] Calculated ride_time=50.886161083655935 for stop_idx=4, stops_count=19
[DEBUG] Calculated ride_time=48.52532138583482 for stop_idx=5, stops_count=18
[DEBUG] Calculated ride_time=45.48047871354809 for stop_idx=6, stops_count=17
[DEBUG] Calculated ride_time=43.80364199019258 for stop_idx=7, stops_count=16
[DEBUG] Calculated ride_time=42.897738385214716 for stop_idx=8, stops_count=15
[DEBUG] Calculated ride_time=34.37400901110475 for stop_idx=9, stops_count=14
[DEBUG] Calculated ride_time=27.373844790821206 for stop_idx=10, stops_count=13
[DEBUG] Calculated ride_time=26.255191096795503 for stop_idx=11, stops_count=12
[DEBUG] Calculated ride_time=25.06790834178663 for stop_idx=12, stops_count=11
[DEBUG] Calculated ride_time=24.02245897947631 for stop_idx=13, stops_count=10
[DEBUG] Calculated ride_time=23.795983078231842 for stop_idx=14, stops_count=9
[DEBUG] Calculated ride_time=21.42828047431241 for stop_idx=15, stops_count=8
[DEBUG] Calculated ride_time=21.041670097440537 for stop_idx=16, stops_count=7
[DEBUG] Calculated ride_time=17.79780314830261 for stop_idx=17, stops_count=6
[DEBUG] Calculated ride_time=15.194474101674285 for stop_idx=18, stops_count=5
[DEBUG] Calculated ride_time=6.4488440970520635 for stop_idx=19, stops_count=4
[DEBUG] Calculated ride_time=4.948155296886703 for stop_idx=20, stops_count=3
[DEBUG] Calculated ride_time=4.136044741919167 for stop_idx=21, stops_count=2
[DEBUG] Calculated ride_time=59.89486915538031 for stop_idx=1, stops_count=17
[DEBUG] Calculated ride_time=54.24440980109915 for stop_idx=2, stops_count=16
[DEBUG] Calculated ride_time=48.683168226096114 for stop_idx=3, stops_count=15
[DEBUG] Calculated ride_time=35.66194772222228 for stop_idx=4, stops_count=14
[DEBUG] Calculated ride_time=33.01057833290573 for stop_idx=5, stops_count=13
[DEBUG] Calculated ride_time=32.85044385727833 for stop_idx=6, stops_count=12
[DEBUG] Calculated ride_time=32.19618014257209 for stop_idx=7, stops_count=11
[DEBUG] Calculated ride_time=31.62884657177787 for stop_idx=8, stops_count=10
[DEBUG] Calculated ride_time=29.768999019133908 for stop_idx=9, stops_count=9
[DEBUG] Calculated ride_time=18.18898879590669 for stop_idx=10, stops_count=8
[DEBUG] Calculated ride_time=16.040899187133405 for stop_idx=11, stops_count=7
[DEBUG] Calculated ride_time=15.528468865125719 for stop_idx=12, stops_count=6
[DEBUG] Calculated ride_time=14.679756144300493 for stop_idx=13, stops_count=5
[DEBUG] Calculated ride_time=9.077337132707552 for stop_idx=14, stops_count=4
[DEBUG] Calculated ride_time=7.98384742770901 for stop_idx=15, stops_count=3
[DEBUG] Calculated ride_time=6.114849333600626 for stop_idx=16, stops_count=2
[DEBUG] Calculated ride_time=60.39814893592357 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=57.07421474897194 for stop_idx=2, stops_count=19
[DEBUG] Calculated ride_time=55.01991819020899 for stop_idx=3, stops_count=18
[DEBUG] Calculated ride_time=52.34338481186529 for stop_idx=4, stops_count=17
[DEBUG] Calculated ride_time=51.21558057637517 for stop_idx=5, stops_count=16
[DEBUG] Calculated ride_time=43.211144430371206 for stop_idx=6, stops_count=15
[DEBUG] Calculated ride_time=41.371885596022196 for stop_idx=7, stops_count=14
[DEBUG] Calculated ride_time=39.756815027551546 for stop_idx=8, stops_count=13
[DEBUG] Calculated ride_time=37.26100484313019 for stop_idx=9, stops_count=12
[DEBUG] Calculated ride_time=36.309348530830206 for stop_idx=10, stops_count=11
[DEBUG] Calculated ride_time=34.70800377455619 for stop_idx=11, stops_count=10
[DEBUG] Calculated ride_time=32.774951890196846 for stop_idx=12, stops_count=9
[DEBUG] Calculated ride_time=31.702050903493255 for stop_idx=13, stops_count=8
[DEBUG] Calculated ride_time=27.6895384713438 for stop_idx=14, stops_count=7
[DEBUG] Calculated ride_time=25.861717813825315 for stop_idx=15, stops_count=6
[DEBUG] Calculated ride_time=22.254116841476577 for stop_idx=16, stops_count=5
[DEBUG] Calculated ride_time=20.826632373026598 for stop_idx=17, stops_count=4
[DEBUG] Calculated ride_time=18.184413525174477 for stop_idx=18, stops_count=3
[DEBUG] Calculated ride_time=4.177222178509069 for stop_idx=19, stops_count=2
[DEBUG] Calculated ride_time=62.09099910684182 for stop_idx=1, stops_count=14
[DEBUG] Calculated ride_time=56.335308525719796 for stop_idx=2, stops_count=13
[DEBUG] Calculated ride_time=49.66913906888769 for stop_idx=3, stops_count=12
[DEBUG] Calculated ride_time=48.95997210539491 for stop_idx=4, stops_count=11
[DEBUG] Calculated ride_time=42.49511456078011 for stop_idx=5, stops_count=10
[DEBUG] Calculated ride_time=38.9035270359941 for stop_idx=6, stops_count=9
[DEBUG] Calculated ride_time=36.81491594673957 for stop_idx=7, stops_count=8
[DEBUG] Calculated ride_time=27.053575839566403 for stop_idx=8, stops_count=7
[DEBUG] Calculated ride_time=14.34347374548295 for stop_idx=9, stops_count=6
[DEBUG] Calculated ride_time=13.339201819762533 for stop_idx=10, stops_count=5
[DEBUG] Calculated ride_time=8.025024864298913 for stop_idx=11, stops_count=4
[DEBUG] Calculated ride_time=6.469432815347014 for stop_idx=12, stops_count=3
[DEBUG] Calculated ride_time=4.966456379815547 for stop_idx=13, stops_count=2
