[DEBUG] Building metrics for mode B: sol has 8 routes
[DEBUG] Calculated ride_time=53.98166666666667 for stop_idx=1, stops_count=24
[DEBUG] Calculated ride_time=62.43499999999999 for stop_idx=6, stops_count=19
[DEBUG] Calculated ride_time=61.08166666666666 for stop_idx=7, stops_count=18
[DEBUG] Calculated ride_time=59.27999999999999 for stop_idx=8, stops_count=17
[DEBUG] Calculated ride_time=58.618333333333325 for stop_idx=9, stops_count=16
[DEBUG] Calculated ride_time=55.87333333333333 for stop_idx=10, stops_count=15
[DEBUG] Calculated ride_time=54.82999999999999 for stop_idx=11, stops_count=14
[DEBUG] Calculated ride_time=54.481666666666655 for stop_idx=12, stops_count=13
[DEBUG] Calculated ride_time=44.379999999999995 for stop_idx=13, stops_count=12
[DEBUG] Calculated ride_time=39.17999999999999 for stop_idx=14, stops_count=11
[DEBUG] Calculated ride_time=35.64833333333333 for stop_idx=15, stops_count=10
[DEBUG] Calculated ride_time=32.68 for stop_idx=16, stops_count=9
[DEBUG] Calculated ride_time=30.348333333333333 for stop_idx=17, stops_count=8
[DEBUG] Calculated ride_time=13.693333333333335 for stop_idx=18, stops_count=7
[DEBUG] Calculated ride_time=11.530000000000001 for stop_idx=19, stops_count=6
[DEBUG] Calculated ride_time=10.285 for stop_idx=20, stops_count=5
[DEBUG] Calculated ride_time=9.760000000000002 for stop_idx=21, stops_count=4
[DEBUG] Calculated ride_time=6.621666666666667 for stop_idx=22, stops_count=3
[DEBUG] Calculated ride_time=4.711666666666667 for stop_idx=23, stops_count=2
[DEBUG] Calculated ride_time=55.35999999999999 for stop_idx=1, stops_count=21
[DEBUG] Calculated ride_time=52.74833333333333 for stop_idx=2, stops_count=20
[DEBUG] Calculated ride_time=51.15166666666666 for stop_idx=3, stops_count=19
[DEBUG] Calculated ride_time=48.868333333333325 for stop_idx=4, stops_count=18
[DEBUG] Calculated ride_time=47.00333333333333 for stop_idx=5, stops_count=17
[DEBUG] Calculated ride_time=46.46666666666667 for stop_idx=6, stops_count=16
[DEBUG] Calculated ride_time=44.30833333333334 for stop_idx=7, stops_count=15
[DEBUG] Calculated ride_time=39.528333333333336 for stop_idx=8, stops_count=14
[DEBUG] Calculated ride_time=37.02166666666667 for stop_idx=9, stops_count=13
[DEBUG] Calculated ride_time=34.56333333333333 for stop_idx=10, stops_count=12
[DEBUG] Calculated ride_time=33.835 for stop_idx=11, stops_count=11
[DEBUG] Calculated ride_time=32.17333333333333 for stop_idx=12, stops_count=10
[DEBUG] Calculated ride_time=30.673333333333332 for stop_idx=13, stops_count=9
[DEBUG] Calculated ride_time=30.095 for stop_idx=14, stops_count=8
[DEBUG] Calculated ride_time=21.046666666666667 for stop_idx=15, stops_count=7
[DEBUG] Calculated ride_time=18.958333333333336 for stop_idx=16, stops_count=6
[DEBUG] Calculated ride_time=14.755 for stop_idx=17, stops_count=5
[DEBUG] Calculated ride_time=13.645 for stop_idx=18, stops_count=4
[DEBUG] Calculated ride_time=12.566666666666666 for stop_idx=19, stops_count=3
[DEBUG] Calculated ride_time=5.946666666666667 for stop_idx=20, stops_count=2
[DEBUG] Calculated ride_time=63.25833333333333 for stop_idx=1, stops_count=26
[DEBUG] Calculated ride_time=62.47833333333333 for stop_idx=2, stops_count=25
[DEBUG] Calculated ride_time=61.296666666666674 for stop_idx=3, stops_count=24
[DEBUG] Calculated ride_time=60.975 for stop_idx=4, stops_count=23
[DEBUG] Calculated ride_time=60.52166666666667 for stop_idx=5, stops_count=22
[DEBUG] Calculated ride_time=52.46000000000001 for stop_idx=6, stops_count=21
[DEBUG] Calculated ride_time=49.59166666666667 for stop_idx=7, stops_count=20
[DEBUG] Calculated ride_time=48.33833333333333 for stop_idx=8, stops_count=19
[DEBUG] Calculated ride_time=46.41166666666667 for stop_idx=9, stops_count=18
[DEBUG] Calculated ride_time=42.88666666666666 for stop_idx=10, stops_count=17
[DEBUG] Calculated ride_time=42.166666666666664 for stop_idx=11, stops_count=16
[DEBUG] Calculated ride_time=38.51833333333333 for stop_idx=12, stops_count=15
[DEBUG] Calculated ride_time=37.79666666666667 for stop_idx=13, stops_count=14
[DEBUG] Calculated ride_time=36.04666666666667 for stop_idx=14, stops_count=13
[DEBUG] Calculated ride_time=33.114999999999995 for stop_idx=15, stops_count=12
[DEBUG] Calculated ride_time=31.516666666666662 for stop_idx=16, stops_count=11
[DEBUG] Calculated ride_time=30.16666666666666 for stop_idx=17, stops_count=10
[DEBUG] Calculated ride_time=21.501666666666665 for stop_idx=18, stops_count=9
[DEBUG] Calculated ride_time=19.665 for stop_idx=19, stops_count=8
[DEBUG] Calculated ride_time=18.848333333333333 for stop_idx=20, stops_count=7
[DEBUG] Calculated ride_time=17.698333333333334 for stop_idx=21, stops_count=6
[DEBUG] Calculated ride_time=10.238333333333333 for stop_idx=22, stops_count=5
[DEBUG] Calculated ride_time=9.39 for stop_idx=23, stops_count=4
[DEBUG] Calculated ride_time=6.318333333333333 for stop_idx=24, stops_count=3
[DEBUG] Calculated ride_time=3.77 for stop_idx=25, stops_count=2
[DEBUG] Calculated ride_time=58.63 for stop_idx=1, stops_count=28
[DEBUG] Calculated ride_time=56.958333333333336 for stop_idx=2, stops_count=27
[DEBUG] Calculated ride_time=50.16666666666668 for stop_idx=3, stops_count=26
[DEBUG] Calculated ride_time=49.053333333333335 for stop_idx=4, stops_count=25
[DEBUG] Calculated ride_time=47.27333333333333 for stop_idx=5, stops_count=24
[DEBUG] Calculated ride_time=45.77333333333333 for stop_idx=6, stops_count=23
[DEBUG] Calculated ride_time=43.65666666666667 for stop_idx=7, stops_count=22
[DEBUG] Calculated ride_time=40.55166666666667 for stop_idx=8, stops_count=21
[DEBUG] Calculated ride_time=38.328333333333326 for stop_idx=9, stops_count=20
[DEBUG] Calculated ride_time=32.57333333333334 for stop_idx=10, stops_count=19
[DEBUG] Calculated ride_time=31.39166666666667 for stop_idx=11, stops_count=18
[DEBUG] Calculated ride_time=30.433333333333334 for stop_idx=12, stops_count=17
[DEBUG] Calculated ride_time=29.215 for stop_idx=13, stops_count=16
[DEBUG] Calculated ride_time=27.395 for stop_idx=14, stops_count=15
[DEBUG] Calculated ride_time=24.911666666666672 for stop_idx=15, stops_count=14
[DEBUG] Calculated ride_time=22.521666666666672 for stop_idx=16, stops_count=13
[DEBUG] Calculated ride_time=20.473333333333333 for stop_idx=17, stops_count=12
[DEBUG] Calculated ride_time=19.825 for stop_idx=18, stops_count=11
[DEBUG] Calculated ride_time=15.733333333333333 for stop_idx=19, stops_count=10
[DEBUG] Calculated ride_time=14.659999999999998 for stop_idx=20, stops_count=9
[DEBUG] Calculated ride_time=13.301666666666668 for stop_idx=21, stops_count=8
[DEBUG] Calculated ride_time=12.148333333333333 for stop_idx=22, stops_count=7
[DEBUG] Calculated ride_time=10.178333333333333 for stop_idx=23, stops_count=6
[DEBUG] Calculated ride_time=9.885 for stop_idx=24, stops_count=5
[DEBUG] Calculated ride_time=9.693333333333333 for stop_idx=25, stops_count=4
[DEBUG] Calculated ride_time=4.385 for stop_idx=26, stops_count=3
[DEBUG] Calculated ride_time=3.1666666666666665 for stop_idx=27, stops_count=2
[DEBUG] Calculated ride_time=73.51833333333333 for stop_idx=1, stops_count=27
[DEBUG] Calculated ride_time=72.14166666666668 for stop_idx=2, stops_count=26
[DEBUG] Calculated ride_time=64.44833333333334 for stop_idx=3, stops_count=25
[DEBUG] Calculated ride_time=57.87 for stop_idx=4, stops_count=24
[DEBUG] Calculated ride_time=54.83 for stop_idx=5, stops_count=23
[DEBUG] Calculated ride_time=54.19166666666666 for stop_idx=6, stops_count=22
[DEBUG] Calculated ride_time=51.711666666666666 for stop_idx=7, stops_count=21
[DEBUG] Calculated ride_time=50.48833333333333 for stop_idx=8, stops_count=20
[DEBUG] Calculated ride_time=48.35333333333333 for stop_idx=9, stops_count=19
[DEBUG] Calculated ride_time=45.50666666666667 for stop_idx=10, stops_count=18
[DEBUG] Calculated ride_time=44.81666666666666 for stop_idx=11, stops_count=17
[DEBUG] Calculated ride_time=43.03333333333333 for stop_idx=12, stops_count=16
[DEBUG] Calculated ride_time=40.08166666666666 for stop_idx=13, stops_count=15
[DEBUG] Calculated ride_time=39.151666666666664 for stop_idx=14, stops_count=14
[DEBUG] Calculated ride_time=38.65333333333333 for stop_idx=15, stops_count=13
[DEBUG] Calculated ride_time=36.574999999999996 for stop_idx=16, stops_count=12
[DEBUG] Calculated ride_time=33.355 for stop_idx=17, stops_count=11
[DEBUG] Calculated ride_time=30.754999999999995 for stop_idx=18, stops_count=10
[DEBUG] Calculated ride_time=25.79 for stop_idx=19, stops_count=9
[DEBUG] Calculated ride_time=23.37833333333333 for stop_idx=20, stops_count=8
[DEBUG] Calculated ride_time=18.796666666666667 for stop_idx=21, stops_count=7
[DEBUG] Calculated ride_time=13.711666666666666 for stop_idx=22, stops_count=6
[DEBUG] Calculated ride_time=10.379999999999999 for stop_idx=23, stops_count=5
[DEBUG] Calculated ride_time=9.253333333333334 for stop_idx=24, stops_count=4
[DEBUG] Calculated ride_time=8.608333333333333 for stop_idx=25, stops_count=3
[DEBUG] Calculated ride_time=6.931666666666667 for stop_idx=26, stops_count=2
