[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=59.29779632482673 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=51.835529760589814 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=49.273378150551395 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=43.414743977954615 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=42.56603125712938 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=33.866153959829276 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=29.112447669061563 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=26.367285229734687 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=23.81428416116069 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=16.55332950914109 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=15.750369495637976 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=14.325172662554106 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=12.012373307421207 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=9.207732348575579 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=6.6044033019472534 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=4.136044741919167 for stop_idx=18, stops_count=2
[DEBUG] Calculated ride_time=59.17197637969089 for stop_idx=1, stops_count=15
[DEBUG] Calculated ride_time=49.88875206403383 for stop_idx=2, stops_count=14
[DEBUG] Calculated ride_time=46.89194973443532 for stop_idx=3, stops_count=13
[DEBUG] Calculated ride_time=46.07983917946778 for stop_idx=4, stops_count=12
[DEBUG] Calculated ride_time=38.3064542054405 for stop_idx=5, stops_count=11
[DEBUG] Calculated ride_time=36.9087089967499 for stop_idx=6, stops_count=10
[DEBUG] Calculated ride_time=26.175123858981806 for stop_idx=7, stops_count=9
[DEBUG] Calculated ride_time=23.08452847937296 for stop_idx=8, stops_count=8
[DEBUG] Calculated ride_time=22.679617019572245 for stop_idx=9, stops_count=7
[DEBUG] Calculated ride_time=22.437127670765037 for stop_idx=10, stops_count=6
[DEBUG] Calculated ride_time=10.594039380435653 for stop_idx=11, stops_count=5
[DEBUG] Calculated ride_time=9.500549675437112 for stop_idx=12, stops_count=4
[DEBUG] Calculated ride_time=7.631551581328727 for stop_idx=13, stops_count=3
[DEBUG] Calculated ride_time=4.385396996824691 for stop_idx=14, stops_count=2
[DEBUG] Calculated ride_time=60.14650904565195 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=56.82257485870032 for stop_idx=2, stops_count=19
[DEBUG] Calculated ride_time=54.768278299937364 for stop_idx=3, stops_count=18
[DEBUG] Calculated ride_time=52.09174492159366 for stop_idx=4, stops_count=17
[DEBUG] Calculated ride_time=50.96394068610354 for stop_idx=5, stops_count=16
[DEBUG] Calculated ride_time=43.82880597921975 for stop_idx=6, stops_count=15
[DEBUG] Calculated ride_time=41.422213574076515 for stop_idx=7, stops_count=14
[DEBUG] Calculated ride_time=40.38133948249841 for stop_idx=8, stops_count=13
[DEBUG] Calculated ride_time=38.123443376152046 for stop_idx=9, stops_count=12
[DEBUG] Calculated ride_time=37.48061783827634 for stop_idx=10, stops_count=11
[DEBUG] Calculated ride_time=35.032847996543204 for stop_idx=11, stops_count=10
[DEBUG] Calculated ride_time=33.74033401469347 for stop_idx=12, stops_count=9
[DEBUG] Calculated ride_time=33.62366461102207 for stop_idx=13, stops_count=8
[DEBUG] Calculated ride_time=31.493876085177632 for stop_idx=14, stops_count=7
[DEBUG] Calculated ride_time=29.19709017760748 for stop_idx=15, stops_count=6
[DEBUG] Calculated ride_time=22.9815848878982 for stop_idx=16, stops_count=5
[DEBUG] Calculated ride_time=13.51763737831878 for stop_idx=17, stops_count=4
[DEBUG] Calculated ride_time=6.860618462951095 for stop_idx=18, stops_count=3
[DEBUG] Calculated ride_time=4.177222178509069 for stop_idx=19, stops_count=2
[DEBUG] Calculated ride_time=66.76235052442972 for stop_idx=1, stops_count=14
[DEBUG] Calculated ride_time=62.49133529591032 for stop_idx=2, stops_count=13
[DEBUG] Calculated ride_time=61.740990895827636 for stop_idx=3, stops_count=12
[DEBUG] Calculated ride_time=59.63865399437647 for stop_idx=4, stops_count=11
[DEBUG] Calculated ride_time=50.92962615561194 for stop_idx=5, stops_count=10
[DEBUG] Calculated ride_time=47.33346336009373 for stop_idx=6, stops_count=9
[DEBUG] Calculated ride_time=47.11613800031369 for stop_idx=7, stops_count=8
[DEBUG] Calculated ride_time=37.65905339683259 for stop_idx=8, stops_count=7
[DEBUG] Calculated ride_time=27.721565366469278 for stop_idx=9, stops_count=6
[DEBUG] Calculated ride_time=22.09169473048307 for stop_idx=10, stops_count=5
[DEBUG] Calculated ride_time=21.048533003538857 for stop_idx=11, stops_count=4
[DEBUG] Calculated ride_time=19.64163725338383 for stop_idx=12, stops_count=3
[DEBUG] Calculated ride_time=13.558814814908684 for stop_idx=13, stops_count=2
