[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=59.691269607796904 for stop_idx=1, stops_count=17
[DEBUG] Calculated ride_time=40.596377206912344 for stop_idx=7, stops_count=12
[DEBUG] Calculated ride_time=39.59210528119193 for stop_idx=8, stops_count=11
[DEBUG] Calculated ride_time=38.13488155298257 for stop_idx=9, stops_count=10
[DEBUG] Calculated ride_time=22.9815848878982 for stop_idx=10, stops_count=9
[DEBUG] Calculated ride_time=19.463201694827585 for stop_idx=11, stops_count=8
[DEBUG] Calculated ride_time=18.982798267945377 for stop_idx=12, stops_count=7
[DEBUG] Calculated ride_time=15.960831949319703 for stop_idx=13, stops_count=6
[DEBUG] Calculated ride_time=13.31403783073537 for stop_idx=14, stops_count=5
[DEBUG] Calculated ride_time=8.953804822937842 for stop_idx=15, stops_count=4
[DEBUG] Calculated ride_time=5.602419011592941 for stop_idx=16, stops_count=3
[DEBUG] Calculated ride_time=3.0905953796088457 for stop_idx=17, stops_count=2
[DEBUG] Calculated ride_time=59.59518892242047 for stop_idx=1, stops_count=16
[DEBUG] Calculated ride_time=57.23892449533157 for stop_idx=2, stops_count=15
[DEBUG] Calculated ride_time=56.47027901232003 for stop_idx=3, stops_count=14
[DEBUG] Calculated ride_time=55.534636147582795 for stop_idx=4, stops_count=13
[DEBUG] Calculated ride_time=37.84435186148715 for stop_idx=5, stops_count=12
[DEBUG] Calculated ride_time=36.51981098451193 for stop_idx=6, stops_count=11
[DEBUG] Calculated ride_time=36.40314158084054 for stop_idx=7, stops_count=10
[DEBUG] Calculated ride_time=34.61878599527807 for stop_idx=8, stops_count=9
[DEBUG] Calculated ride_time=32.77952716092906 for stop_idx=9, stops_count=8
[DEBUG] Calculated ride_time=31.164456592458407 for stop_idx=10, stops_count=7
[DEBUG] Calculated ride_time=28.30491238482624 for stop_idx=11, stops_count=6
[DEBUG] Calculated ride_time=25.342424585719314 for stop_idx=12, stops_count=5
[DEBUG] Calculated ride_time=16.905625355521373 for stop_idx=13, stops_count=4
[DEBUG] Calculated ride_time=8.100516831380403 for stop_idx=14, stops_count=3
[DEBUG] Calculated ride_time=5.291300601802562 for stop_idx=15, stops_count=2
[DEBUG] Calculated ride_time=58.36672873082169 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=56.79054796357484 for stop_idx=2, stops_count=19
[DEBUG] Calculated ride_time=52.659078492387884 for stop_idx=3, stops_count=18
[DEBUG] Calculated ride_time=49.50900459326029 for stop_idx=4, stops_count=17
[DEBUG] Calculated ride_time=49.38318464812448 for stop_idx=5, stops_count=16
[DEBUG] Calculated ride_time=49.014875354181456 for stop_idx=6, stops_count=15
[DEBUG] Calculated ride_time=46.49390118073293 for stop_idx=7, stops_count=14
[DEBUG] Calculated ride_time=37.26329247849629 for stop_idx=8, stops_count=13
[DEBUG] Calculated ride_time=32.4775592926031 for stop_idx=9, stops_count=12
[DEBUG] Calculated ride_time=30.78242148631875 for stop_idx=10, stops_count=11
[DEBUG] Calculated ride_time=28.38040435190773 for stop_idx=11, stops_count=10
[DEBUG] Calculated ride_time=25.81825274186931 for stop_idx=12, stops_count=9
[DEBUG] Calculated ride_time=23.102829562301803 for stop_idx=13, stops_count=8
[DEBUG] Calculated ride_time=17.58276542388867 for stop_idx=14, stops_count=7
[DEBUG] Calculated ride_time=17.070335101880985 for stop_idx=15, stops_count=6
[DEBUG] Calculated ride_time=16.221622381055756 for stop_idx=16, stops_count=5
[DEBUG] Calculated ride_time=10.125074130383975 for stop_idx=17, stops_count=4
[DEBUG] Calculated ride_time=8.569482081432078 for stop_idx=18, stops_count=3
[DEBUG] Calculated ride_time=4.385396996824691 for stop_idx=19, stops_count=2
[DEBUG] Calculated ride_time=58.02358342590583 for stop_idx=1, stops_count=9
[DEBUG] Calculated ride_time=53.77773218641359 for stop_idx=2, stops_count=8
[DEBUG] Calculated ride_time=48.57107409315694 for stop_idx=3, stops_count=7
[DEBUG] Calculated ride_time=47.827592599172576 for stop_idx=4, stops_count=6
[DEBUG] Calculated ride_time=43.494811215768316 for stop_idx=5, stops_count=5
[DEBUG] Calculated ride_time=37.21067686507587 for stop_idx=6, stops_count=4
[DEBUG] Calculated ride_time=28.796753988538978 for stop_idx=7, stops_count=3
[DEBUG] Calculated ride_time=27.424172768875536 for stop_idx=8, stops_count=2
[DEBUG] Calculated ride_time=58.57032827840509 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=57.6552741319628 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=50.18843229699369 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=49.54103148838577 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=45.7252556977214 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=44.743860125662046 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=43.188268076710145 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=41.282667816744066 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=35.268474439252095 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=30.315743871633185 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=22.887791837887864 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=18.806650344755234 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=18.25761785688986 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=17.104649632372567 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=13.805879434448102 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=11.429026289064243 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=9.344990470541921 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=7.020752938578496 for stop_idx=18, stops_count=2
[DEBUG] Calculated ride_time=59.27949524189788 for stop_idx=1, stops_count=21
[DEBUG] Calculated ride_time=58.16084154787217 for stop_idx=2, stops_count=20
[DEBUG] Calculated ride_time=55.10684833412102 for stop_idx=3, stops_count=19
[DEBUG] Calculated ride_time=53.07085285828692 for stop_idx=4, stops_count=18
[DEBUG] Calculated ride_time=44.93144622568273 for stop_idx=5, stops_count=17
[DEBUG] Calculated ride_time=43.753314012138276 for stop_idx=6, stops_count=16
[DEBUG] Calculated ride_time=40.91207088743495 for stop_idx=7, stops_count=15
[DEBUG] Calculated ride_time=39.52576385557487 for stop_idx=8, stops_count=14
[DEBUG] Calculated ride_time=39.11627712504195 for stop_idx=9, stops_count=13
[DEBUG] Calculated ride_time=32.349451712101185 for stop_idx=10, stops_count=12
[DEBUG] Calculated ride_time=29.288595592251706 for stop_idx=11, stops_count=11
[DEBUG] Calculated ride_time=27.081027463959675 for stop_idx=12, stops_count=10
[DEBUG] Calculated ride_time=23.702190028221505 for stop_idx=13, stops_count=9
[DEBUG] Calculated ride_time=21.970450056079464 for stop_idx=14, stops_count=8
[DEBUG] Calculated ride_time=19.788045916814596 for stop_idx=15, stops_count=7
[DEBUG] Calculated ride_time=19.25502687651196 for stop_idx=16, stops_count=6
[DEBUG] Calculated ride_time=18.010553237350443 for stop_idx=17, stops_count=5
[DEBUG] Calculated ride_time=12.925139818497396 for stop_idx=18, stops_count=4
[DEBUG] Calculated ride_time=10.111348318187343 for stop_idx=19, stops_count=3
[DEBUG] Calculated ride_time=6.341325234845094 for stop_idx=20, stops_count=2
[DEBUG] Calculated ride_time=68.01368706968957 for stop_idx=1, stops_count=14
[DEBUG] Calculated ride_time=59.81708955293273 for stop_idx=2, stops_count=13
[DEBUG] Calculated ride_time=59.345836667514945 for stop_idx=3, stops_count=12
[DEBUG] Calculated ride_time=52.74372100093379 for stop_idx=4, stops_count=11
[DEBUG] Calculated ride_time=46.90110027589975 for stop_idx=5, stops_count=10
[DEBUG] Calculated ride_time=42.75132972178395 for stop_idx=6, stops_count=9
[DEBUG] Calculated ride_time=38.49861557619339 for stop_idx=7, stops_count=8
[DEBUG] Calculated ride_time=37.46917966144581 for stop_idx=8, stops_count=7
[DEBUG] Calculated ride_time=34.680552150162924 for stop_idx=9, stops_count=6
[DEBUG] Calculated ride_time=33.431503240269194 for stop_idx=10, stops_count=5
[DEBUG] Calculated ride_time=19.426599528969888 for stop_idx=11, stops_count=4
[DEBUG] Calculated ride_time=7.098532541026092 for stop_idx=12, stops_count=3
[DEBUG] Calculated ride_time=4.447163151709546 for stop_idx=13, stops_count=2
[DEBUG] Calculated ride_time=58.4513712393676 for stop_idx=1, stops_count=13
[DEBUG] Calculated ride_time=50.55902922630281 for stop_idx=2, stops_count=12
[DEBUG] Calculated ride_time=50.27993771163791 for stop_idx=3, stops_count=11
[DEBUG] Calculated ride_time=45.542244868432945 for stop_idx=4, stops_count=10
[DEBUG] Calculated ride_time=42.302953190027225 for stop_idx=5, stops_count=9
[DEBUG] Calculated ride_time=38.08455357492825 for stop_idx=6, stops_count=8
[DEBUG] Calculated ride_time=30.766408038756012 for stop_idx=7, stops_count=7
[DEBUG] Calculated ride_time=25.237193358878457 for stop_idx=8, stops_count=6
[DEBUG] Calculated ride_time=17.784077336105973 for stop_idx=9, stops_count=5
[DEBUG] Calculated ride_time=16.269662723743977 for stop_idx=10, stops_count=4
[DEBUG] Calculated ride_time=12.179370689146927 for stop_idx=11, stops_count=3
[DEBUG] Calculated ride_time=10.026705809641431 for stop_idx=12, stops_count=2
[DEBUG] Calculated ride_time=58.81510526257841 for stop_idx=1, stops_count=23
[DEBUG] Calculated ride_time=57.05133839531089 for stop_idx=2, stops_count=22
[DEBUG] Calculated ride_time=52.33880954113308 for stop_idx=3, stops_count=21
[DEBUG] Calculated ride_time=52.11233363988861 for stop_idx=4, stops_count=20
[DEBUG] Calculated ride_time=50.66426045314368 for stop_idx=5, stops_count=19
[DEBUG] Calculated ride_time=49.497566416429756 for stop_idx=6, stops_count=18
[DEBUG] Calculated ride_time=48.026616876023766 for stop_idx=7, stops_count=17
[DEBUG] Calculated ride_time=43.80135435482647 for stop_idx=8, stops_count=16
[DEBUG] Calculated ride_time=40.93037197036378 for stop_idx=9, stops_count=15
[DEBUG] Calculated ride_time=40.237218454433744 for stop_idx=10, stops_count=14
[DEBUG] Calculated ride_time=36.29333508326746 for stop_idx=11, stops_count=13
[DEBUG] Calculated ride_time=34.808659730664836 for stop_idx=12, stops_count=12
[DEBUG] Calculated ride_time=26.4130379370568 for stop_idx=13, stops_count=11
[DEBUG] Calculated ride_time=17.637668672675208 for stop_idx=14, stops_count=10
[DEBUG] Calculated ride_time=16.864447918931468 for stop_idx=15, stops_count=9
[DEBUG] Calculated ride_time=14.748385205283665 for stop_idx=16, stops_count=8
[DEBUG] Calculated ride_time=13.076123752660376 for stop_idx=17, stops_count=7
[DEBUG] Calculated ride_time=12.14505615865534 for stop_idx=18, stops_count=6
[DEBUG] Calculated ride_time=10.170826837706091 for stop_idx=19, stops_count=5
[DEBUG] Calculated ride_time=6.4488440970520635 for stop_idx=20, stops_count=4
[DEBUG] Calculated ride_time=4.948155296886703 for stop_idx=21, stops_count=3
[DEBUG] Calculated ride_time=4.136044741919167 for stop_idx=22, stops_count=2
[DEBUG] Calculated ride_time=68.28362804289006 for stop_idx=1, stops_count=17
[DEBUG] Calculated ride_time=62.78186498740576 for stop_idx=2, stops_count=16
[DEBUG] Calculated ride_time=60.242589731028396 for stop_idx=3, stops_count=15
[DEBUG] Calculated ride_time=54.95586439995804 for stop_idx=4, stops_count=14
[DEBUG] Calculated ride_time=48.36061163947521 for stop_idx=5, stops_count=13
[DEBUG] Calculated ride_time=47.001756232008404 for stop_idx=6, stops_count=12
[DEBUG] Calculated ride_time=43.53827628772432 for stop_idx=7, stops_count=11
[DEBUG] Calculated ride_time=30.15560939600578 for stop_idx=8, stops_count=10
[DEBUG] Calculated ride_time=26.666965462694534 for stop_idx=9, stops_count=9
[DEBUG] Calculated ride_time=23.622122790407804 for stop_idx=10, stops_count=8
[DEBUG] Calculated ride_time=21.231543832827313 for stop_idx=11, stops_count=7
[DEBUG] Calculated ride_time=18.969072455748744 for stop_idx=12, stops_count=6
[DEBUG] Calculated ride_time=18.074607027601402 for stop_idx=13, stops_count=5
[DEBUG] Calculated ride_time=16.86902318966368 for stop_idx=14, stops_count=4
[DEBUG] Calculated ride_time=11.948319517170246 for stop_idx=15, stops_count=3
[DEBUG] Calculated ride_time=4.966456379815547 for stop_idx=16, stops_count=2
[DEBUG] Calculated ride_time=59.048444069921196 for stop_idx=1, stops_count=21
[DEBUG] Calculated ride_time=54.49376205600468 for stop_idx=2, stops_count=20
[DEBUG] Calculated ride_time=50.389744209210996 for stop_idx=3, stops_count=19
[DEBUG] Calculated ride_time=46.994893325910084 for stop_idx=4, stops_count=18
[DEBUG] Calculated ride_time=45.06184144155074 for stop_idx=5, stops_count=17
[DEBUG] Calculated ride_time=43.98894045484715 for stop_idx=6, stops_count=16
[DEBUG] Calculated ride_time=43.23173314866615 for stop_idx=7, stops_count=15
[DEBUG] Calculated ride_time=39.97642802269769 for stop_idx=8, stops_count=14
[DEBUG] Calculated ride_time=36.085160264951845 for stop_idx=9, stops_count=13
[DEBUG] Calculated ride_time=33.76321036835453 for stop_idx=10, stops_count=12
[DEBUG] Calculated ride_time=31.92166389863941 for stop_idx=11, stops_count=11
[DEBUG] Calculated ride_time=21.853780652408076 for stop_idx=12, stops_count=10
[DEBUG] Calculated ride_time=18.7517470959687 for stop_idx=13, stops_count=9
[DEBUG] Calculated ride_time=17.34713898117978 for stop_idx=14, stops_count=8
[DEBUG] Calculated ride_time=15.210487549237023 for stop_idx=15, stops_count=7
[DEBUG] Calculated ride_time=10.827378187778436 for stop_idx=16, stops_count=6
[DEBUG] Calculated ride_time=9.733888482779896 for stop_idx=17, stops_count=5
[DEBUG] Calculated ride_time=7.864890388671512 for stop_idx=18, stops_count=4
[DEBUG] Calculated ride_time=5.003058545673239 for stop_idx=19, stops_count=3
[DEBUG] Calculated ride_time=3.74257145894898 for stop_idx=20, stops_count=2
[DEBUG] Calculated ride_time=57.31212882704695 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=56.07451809398375 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=48.38120035777016 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=46.480175368536294 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=40.630691737403936 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=35.54527831855089 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=32.96940089631583 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=29.78958773742886 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=27.508815277421444 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=25.96923667603229 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=21.517498253590528 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=18.914169206962203 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=16.265087453011763 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=11.467916090288043 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=8.894326303419092 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=8.061627030156606 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=6.293284892156873 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=3.9690473601934477 for stop_idx=18, stops_count=2
