[DEBUG] Building metrics for mode B: sol has 8 routes
[DEBUG] Calculated ride_time=47.78333333333334 for stop_idx=1, stops_count=23
[DEBUG] Calculated ride_time=12.771666666666665 for stop_idx=21, stops_count=4
[DEBUG] Calculated ride_time=12.181666666666665 for stop_idx=22, stops_count=3
[DEBUG] Calculated ride_time=4.166666666666667 for stop_idx=23, stops_count=2
[DEBUG] Calculated ride_time=64.63166666666669 for stop_idx=1, stops_count=23
[DEBUG] Calculated ride_time=63.11666666666668 for stop_idx=2, stops_count=22
[DEBUG] Calculated ride_time=60.82166666666668 for stop_idx=3, stops_count=21
[DEBUG] Calculated ride_time=59.77333333333335 for stop_idx=4, stops_count=20
[DEBUG] Calculated ride_time=57.27000000000002 for stop_idx=5, stops_count=19
[DEBUG] Calculated ride_time=50.37333333333334 for stop_idx=6, stops_count=18
[DEBUG] Calculated ride_time=49.095000000000006 for stop_idx=7, stops_count=17
[DEBUG] Calculated ride_time=47.32 for stop_idx=8, stops_count=16
[DEBUG] Calculated ride_time=43.06166666666666 for stop_idx=9, stops_count=15
[DEBUG] Calculated ride_time=40.848333333333336 for stop_idx=10, stops_count=14
[DEBUG] Calculated ride_time=30.821666666666673 for stop_idx=11, stops_count=13
[DEBUG] Calculated ride_time=26.073333333333338 for stop_idx=12, stops_count=12
[DEBUG] Calculated ride_time=23.196666666666673 for stop_idx=13, stops_count=11
[DEBUG] Calculated ride_time=20.986666666666665 for stop_idx=14, stops_count=10
[DEBUG] Calculated ride_time=19.138333333333335 for stop_idx=15, stops_count=9
[DEBUG] Calculated ride_time=15.750000000000002 for stop_idx=16, stops_count=8
[DEBUG] Calculated ride_time=15.096666666666666 for stop_idx=17, stops_count=7
[DEBUG] Calculated ride_time=14.12 for stop_idx=18, stops_count=6
[DEBUG] Calculated ride_time=12.23 for stop_idx=19, stops_count=5
[DEBUG] Calculated ride_time=7.098333333333334 for stop_idx=20, stops_count=4
[DEBUG] Calculated ride_time=5.115 for stop_idx=21, stops_count=3
[DEBUG] Calculated ride_time=4.3533333333333335 for stop_idx=22, stops_count=2
[DEBUG] Calculated ride_time=68.465 for stop_idx=1, stops_count=28
[DEBUG] Calculated ride_time=67.37666666666667 for stop_idx=2, stops_count=27
[DEBUG] Calculated ride_time=64.0 for stop_idx=3, stops_count=26
[DEBUG] Calculated ride_time=58.93833333333334 for stop_idx=4, stops_count=25
[DEBUG] Calculated ride_time=56.77333333333334 for stop_idx=5, stops_count=24
[DEBUG] Calculated ride_time=53.90833333333334 for stop_idx=6, stops_count=23
[DEBUG] Calculated ride_time=51.56833333333334 for stop_idx=7, stops_count=22
[DEBUG] Calculated ride_time=50.116666666666674 for stop_idx=8, stops_count=21
[DEBUG] Calculated ride_time=49.238333333333344 for stop_idx=9, stops_count=20
[DEBUG] Calculated ride_time=46.31500000000001 for stop_idx=10, stops_count=19
[DEBUG] Calculated ride_time=43.16666666666668 for stop_idx=11, stops_count=18
[DEBUG] Calculated ride_time=38.571666666666665 for stop_idx=12, stops_count=17
[DEBUG] Calculated ride_time=32.313333333333325 for stop_idx=13, stops_count=16
[DEBUG] Calculated ride_time=31.72166666666666 for stop_idx=14, stops_count=15
[DEBUG] Calculated ride_time=28.906666666666663 for stop_idx=15, stops_count=14
[DEBUG] Calculated ride_time=28.75666666666666 for stop_idx=16, stops_count=13
[DEBUG] Calculated ride_time=27.04333333333333 for stop_idx=17, stops_count=12
[DEBUG] Calculated ride_time=21.951666666666664 for stop_idx=18, stops_count=11
[DEBUG] Calculated ride_time=17.78666666666667 for stop_idx=19, stops_count=10
[DEBUG] Calculated ride_time=11.966666666666667 for stop_idx=20, stops_count=9
[DEBUG] Calculated ride_time=10.813333333333333 for stop_idx=21, stops_count=8
[DEBUG] Calculated ride_time=9.59 for stop_idx=22, stops_count=7
[DEBUG] Calculated ride_time=9.303333333333333 for stop_idx=23, stops_count=6
[DEBUG] Calculated ride_time=8.504999999999999 for stop_idx=24, stops_count=5
[DEBUG] Calculated ride_time=7.241666666666667 for stop_idx=25, stops_count=4
[DEBUG] Calculated ride_time=4.081666666666667 for stop_idx=26, stops_count=3
[DEBUG] Calculated ride_time=2.896666666666667 for stop_idx=27, stops_count=2
[DEBUG] Calculated ride_time=60.233333333333334 for stop_idx=1, stops_count=25
[DEBUG] Calculated ride_time=59.256666666666675 for stop_idx=2, stops_count=24
[DEBUG] Calculated ride_time=57.321666666666665 for stop_idx=3, stops_count=23
[DEBUG] Calculated ride_time=54.38666666666667 for stop_idx=4, stops_count=22
[DEBUG] Calculated ride_time=52.56166666666667 for stop_idx=5, stops_count=21
[DEBUG] Calculated ride_time=51.35 for stop_idx=6, stops_count=20
[DEBUG] Calculated ride_time=50.89166666666666 for stop_idx=7, stops_count=19
[DEBUG] Calculated ride_time=48.599999999999994 for stop_idx=8, stops_count=18
[DEBUG] Calculated ride_time=45.975 for stop_idx=9, stops_count=17
[DEBUG] Calculated ride_time=44.135 for stop_idx=10, stops_count=16
[DEBUG] Calculated ride_time=39.32666666666667 for stop_idx=11, stops_count=15
[DEBUG] Calculated ride_time=33.055 for stop_idx=12, stops_count=14
[DEBUG] Calculated ride_time=30.894999999999996 for stop_idx=13, stops_count=13
[DEBUG] Calculated ride_time=28.18 for stop_idx=14, stops_count=12
[DEBUG] Calculated ride_time=26.41833333333333 for stop_idx=15, stops_count=11
[DEBUG] Calculated ride_time=25.894999999999996 for stop_idx=16, stops_count=10
[DEBUG] Calculated ride_time=24.701666666666668 for stop_idx=17, stops_count=9
[DEBUG] Calculated ride_time=21.17 for stop_idx=18, stops_count=8
[DEBUG] Calculated ride_time=18.993333333333332 for stop_idx=19, stops_count=7
[DEBUG] Calculated ride_time=15.721666666666668 for stop_idx=20, stops_count=6
[DEBUG] Calculated ride_time=13.97 for stop_idx=21, stops_count=5
[DEBUG] Calculated ride_time=13.055 for stop_idx=22, stops_count=4
[DEBUG] Calculated ride_time=6.413333333333334 for stop_idx=23, stops_count=3
[DEBUG] Calculated ride_time=3.8066666666666666 for stop_idx=24, stops_count=2
[DEBUG] Calculated ride_time=77.0166666666667 for stop_idx=1, stops_count=26
[DEBUG] Calculated ride_time=61.66000000000001 for stop_idx=2, stops_count=25
[DEBUG] Calculated ride_time=58.95333333333335 for stop_idx=3, stops_count=24
[DEBUG] Calculated ride_time=49.78500000000001 for stop_idx=4, stops_count=23
[DEBUG] Calculated ride_time=47.91666666666667 for stop_idx=5, stops_count=22
[DEBUG] Calculated ride_time=38.641666666666666 for stop_idx=6, stops_count=21
[DEBUG] Calculated ride_time=35.85166666666666 for stop_idx=7, stops_count=20
[DEBUG] Calculated ride_time=34.26333333333333 for stop_idx=8, stops_count=19
[DEBUG] Calculated ride_time=30.695 for stop_idx=9, stops_count=18
[DEBUG] Calculated ride_time=26.791666666666664 for stop_idx=10, stops_count=17
[DEBUG] Calculated ride_time=25.716666666666665 for stop_idx=11, stops_count=16
[DEBUG] Calculated ride_time=23.936666666666664 for stop_idx=12, stops_count=15
[DEBUG] Calculated ride_time=19.738333333333333 for stop_idx=13, stops_count=14
[DEBUG] Calculated ride_time=17.654999999999998 for stop_idx=14, stops_count=13
[DEBUG] Calculated ride_time=16.156666666666666 for stop_idx=15, stops_count=12
[DEBUG] Calculated ride_time=14.456666666666665 for stop_idx=16, stops_count=11
[DEBUG] Calculated ride_time=13.316666666666665 for stop_idx=17, stops_count=10
[DEBUG] Calculated ride_time=11.106666666666667 for stop_idx=18, stops_count=9
[DEBUG] Calculated ride_time=10.488333333333333 for stop_idx=19, stops_count=8
[DEBUG] Calculated ride_time=8.129999999999999 for stop_idx=20, stops_count=7
[DEBUG] Calculated ride_time=7.433333333333334 for stop_idx=21, stops_count=6
[DEBUG] Calculated ride_time=5.911666666666667 for stop_idx=22, stops_count=5
[DEBUG] Calculated ride_time=4.336666666666667 for stop_idx=23, stops_count=4
[DEBUG] Calculated ride_time=3.1366666666666667 for stop_idx=24, stops_count=3
[DEBUG] Calculated ride_time=2.8383333333333334 for stop_idx=25, stops_count=2
[DEBUG] Calculated ride_time=58.614999999999995 for stop_idx=1, stops_count=27
[DEBUG] Calculated ride_time=55.345 for stop_idx=2, stops_count=26
[DEBUG] Calculated ride_time=55.07833333333333 for stop_idx=3, stops_count=25
[DEBUG] Calculated ride_time=52.32 for stop_idx=4, stops_count=24
[DEBUG] Calculated ride_time=51.778333333333336 for stop_idx=5, stops_count=23
[DEBUG] Calculated ride_time=50.29 for stop_idx=6, stops_count=22
[DEBUG] Calculated ride_time=49.90833333333333 for stop_idx=7, stops_count=21
[DEBUG] Calculated ride_time=49.355 for stop_idx=8, stops_count=20
[DEBUG] Calculated ride_time=39.531666666666666 for stop_idx=9, stops_count=19
[DEBUG] Calculated ride_time=35.908333333333324 for stop_idx=10, stops_count=18
[DEBUG] Calculated ride_time=33.85166666666666 for stop_idx=11, stops_count=17
[DEBUG] Calculated ride_time=31.825 for stop_idx=12, stops_count=16
[DEBUG] Calculated ride_time=31.575 for stop_idx=13, stops_count=15
[DEBUG] Calculated ride_time=30.481666666666666 for stop_idx=14, stops_count=14
[DEBUG] Calculated ride_time=24.845 for stop_idx=15, stops_count=13
[DEBUG] Calculated ride_time=21.685000000000002 for stop_idx=16, stops_count=12
[DEBUG] Calculated ride_time=19.67166666666667 for stop_idx=17, stops_count=11
[DEBUG] Calculated ride_time=18.40666666666667 for stop_idx=18, stops_count=10
[DEBUG] Calculated ride_time=16.995 for stop_idx=19, stops_count=9
[DEBUG] Calculated ride_time=15.805 for stop_idx=20, stops_count=8
[DEBUG] Calculated ride_time=13.998333333333335 for stop_idx=21, stops_count=7
[DEBUG] Calculated ride_time=11.61 for stop_idx=22, stops_count=6
[DEBUG] Calculated ride_time=10.823333333333334 for stop_idx=23, stops_count=5
[DEBUG] Calculated ride_time=8.306666666666667 for stop_idx=24, stops_count=4
[DEBUG] Calculated ride_time=6.008333333333333 for stop_idx=25, stops_count=3
[DEBUG] Calculated ride_time=4.971666666666667 for stop_idx=26, stops_count=2
