[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=58.63438206865605 for stop_idx=1, stops_count=18
[DEBUG] Calculated ride_time=59.359562479711585 for stop_idx=4, stops_count=20
[DEBUG] Calculated ride_time=57.15656962215176 for stop_idx=5, stops_count=19
[DEBUG] Calculated ride_time=51.3482634276093 for stop_idx=6, stops_count=18
[DEBUG] Calculated ride_time=46.45958665024134 for stop_idx=7, stops_count=17
[DEBUG] Calculated ride_time=42.99839434132337 for stop_idx=8, stops_count=16
[DEBUG] Calculated ride_time=41.554896425310645 for stop_idx=9, stops_count=15
[DEBUG] Calculated ride_time=37.7025184687886 for stop_idx=10, stops_count=14
[DEBUG] Calculated ride_time=35.81521929175136 for stop_idx=11, stops_count=13
[DEBUG] Calculated ride_time=33.134110642675445 for stop_idx=12, stops_count=12
[DEBUG] Calculated ride_time=32.48899746943363 for stop_idx=13, stops_count=11
[DEBUG] Calculated ride_time=31.846171931557915 for stop_idx=14, stops_count=10
[DEBUG] Calculated ride_time=31.665448737635568 for stop_idx=15, stops_count=9
[DEBUG] Calculated ride_time=28.986627723925753 for stop_idx=16, stops_count=8
[DEBUG] Calculated ride_time=20.63218336690761 for stop_idx=17, stops_count=7
[DEBUG] Calculated ride_time=18.55729808984971 for stop_idx=18, stops_count=6
[DEBUG] Calculated ride_time=11.067579901219538 for stop_idx=19, stops_count=5
[DEBUG] Calculated ride_time=7.075656187365034 for stop_idx=20, stops_count=4
[DEBUG] Calculated ride_time=5.815169100640775 for stop_idx=21, stops_count=3
[DEBUG] Calculated ride_time=4.385396996824691 for stop_idx=22, stops_count=2
[DEBUG] Calculated ride_time=59.42361626996253 for stop_idx=1, stops_count=17
[DEBUG] Calculated ride_time=52.579011254574176 for stop_idx=2, stops_count=16
[DEBUG] Calculated ride_time=51.323099438582126 for stop_idx=3, stops_count=15
[DEBUG] Calculated ride_time=48.34688582727858 for stop_idx=4, stops_count=14
[DEBUG] Calculated ride_time=45.48962925501251 for stop_idx=5, stops_count=13
[DEBUG] Calculated ride_time=42.62093450591592 for stop_idx=6, stops_count=12
[DEBUG] Calculated ride_time=40.94409778256042 for stop_idx=7, stops_count=11
[DEBUG] Calculated ride_time=40.029043636118125 for stop_idx=8, stops_count=10
[DEBUG] Calculated ride_time=26.653239650497902 for stop_idx=9, stops_count=9
[DEBUG] Calculated ride_time=23.62898569650612 for stop_idx=10, stops_count=8
[DEBUG] Calculated ride_time=20.526952140066747 for stop_idx=11, stops_count=7
[DEBUG] Calculated ride_time=20.046548713184542 for stop_idx=12, stops_count=6
[DEBUG] Calculated ride_time=17.75891334707881 for stop_idx=13, stops_count=5
[DEBUG] Calculated ride_time=17.18014159945406 for stop_idx=14, stops_count=4
[DEBUG] Calculated ride_time=13.16991680267071 for stop_idx=15, stops_count=3
[DEBUG] Calculated ride_time=7.064218010534505 for stop_idx=16, stops_count=2
[DEBUG] Calculated ride_time=70.11373633577463 for stop_idx=1, stops_count=13
[DEBUG] Calculated ride_time=68.60389699414483 for stop_idx=2, stops_count=12
[DEBUG] Calculated ride_time=63.083832855731714 for stop_idx=3, stops_count=11
[DEBUG] Calculated ride_time=59.32524794921999 for stop_idx=4, stops_count=10
[DEBUG] Calculated ride_time=58.72817511866639 for stop_idx=5, stops_count=9
[DEBUG] Calculated ride_time=58.1333899234789 for stop_idx=6, stops_count=8
[DEBUG] Calculated ride_time=53.908127402281615 for stop_idx=7, stops_count=7
[DEBUG] Calculated ride_time=50.593343756794404 for stop_idx=8, stops_count=6
[DEBUG] Calculated ride_time=47.38379133814806 for stop_idx=9, stops_count=5
[DEBUG] Calculated ride_time=44.69353214760772 for stop_idx=10, stops_count=4
[DEBUG] Calculated ride_time=42.17942088025752 for stop_idx=11, stops_count=3
[DEBUG] Calculated ride_time=26.298656168751513 for stop_idx=12, stops_count=2
[DEBUG] Calculated ride_time=58.58176645523562 for stop_idx=1, stops_count=23
[DEBUG] Calculated ride_time=58.45594651009981 for stop_idx=2, stops_count=22
[DEBUG] Calculated ride_time=58.08763721615679 for stop_idx=3, stops_count=21
[DEBUG] Calculated ride_time=51.968212611823944 for stop_idx=4, stops_count=20
[DEBUG] Calculated ride_time=50.27307480553959 for stop_idx=5, stops_count=19
[DEBUG] Calculated ride_time=47.87105767112858 for stop_idx=6, stops_count=18
[DEBUG] Calculated ride_time=45.308906061090156 for stop_idx=7, stops_count=17
[DEBUG] Calculated ride_time=42.59348288152266 for stop_idx=8, stops_count=16
[DEBUG] Calculated ride_time=36.40542921620664 for stop_idx=9, stops_count=15
[DEBUG] Calculated ride_time=35.758028407598715 for stop_idx=10, stops_count=14
[DEBUG] Calculated ride_time=30.58339720946755 for stop_idx=11, stops_count=13
[DEBUG] Calculated ride_time=28.68008458486758 for stop_idx=12, stops_count=12
[DEBUG] Calculated ride_time=27.453912028634907 for stop_idx=13, stops_count=11
[DEBUG] Calculated ride_time=26.806511220026984 for stop_idx=14, stops_count=10
[DEBUG] Calculated ride_time=23.718203475784243 for stop_idx=15, stops_count=9
[DEBUG] Calculated ride_time=21.74854942556721 for stop_idx=16, stops_count=8
[DEBUG] Calculated ride_time=21.339062695034283 for stop_idx=17, stops_count=7
[DEBUG] Calculated ride_time=17.525574539736027 for stop_idx=18, stops_count=6
[DEBUG] Calculated ride_time=14.066669866184156 for stop_idx=19, stops_count=5
[DEBUG] Calculated ride_time=10.644367358489978 for stop_idx=20, stops_count=4
[DEBUG] Calculated ride_time=6.133150416529472 for stop_idx=21, stops_count=3
[DEBUG] Calculated ride_time=4.524942754157141 for stop_idx=22, stops_count=2
[DEBUG] Calculated ride_time=62.406692787364406 for stop_idx=1, stops_count=17
[DEBUG] Calculated ride_time=61.086727181121404 for stop_idx=2, stops_count=16
[DEBUG] Calculated ride_time=58.26607277471303 for stop_idx=3, stops_count=15
[DEBUG] Calculated ride_time=57.943516188092126 for stop_idx=4, stops_count=14
[DEBUG] Calculated ride_time=56.50001827207941 for stop_idx=5, stops_count=13
[DEBUG] Calculated ride_time=52.76888498996096 for stop_idx=6, stops_count=12
[DEBUG] Calculated ride_time=51.339112886144875 for stop_idx=7, stops_count=11
[DEBUG] Calculated ride_time=46.25369946729183 for stop_idx=8, stops_count=10
[DEBUG] Calculated ride_time=42.373869886376504 for stop_idx=9, stops_count=9
[DEBUG] Calculated ride_time=36.501509901583084 for stop_idx=10, stops_count=8
[DEBUG] Calculated ride_time=33.543597373208364 for stop_idx=11, stops_count=7
[DEBUG] Calculated ride_time=30.338620225294235 for stop_idx=12, stops_count=6
[DEBUG] Calculated ride_time=29.56082420081829 for stop_idx=13, stops_count=5
[DEBUG] Calculated ride_time=16.60594512256152 for stop_idx=14, stops_count=4
[DEBUG] Calculated ride_time=10.0541574340347 for stop_idx=15, stops_count=3
[DEBUG] Calculated ride_time=6.09654825067178 for stop_idx=16, stops_count=2
[DEBUG] Calculated ride_time=58.46738468693034 for stop_idx=1, stops_count=17
[DEBUG] Calculated ride_time=57.43794877218276 for stop_idx=2, stops_count=16
[DEBUG] Calculated ride_time=54.24212216573304 for stop_idx=3, stops_count=15
[DEBUG] Calculated ride_time=49.209324360300435 for stop_idx=4, stops_count=14
[DEBUG] Calculated ride_time=45.06870434764906 for stop_idx=5, stops_count=13
[DEBUG] Calculated ride_time=40.914358522801045 for stop_idx=6, stops_count=12
[DEBUG] Calculated ride_time=40.328723869077976 for stop_idx=7, stops_count=11
[DEBUG] Calculated ride_time=26.682978910257276 for stop_idx=8, stops_count=10
[DEBUG] Calculated ride_time=22.63843958298234 for stop_idx=9, stops_count=9
[DEBUG] Calculated ride_time=22.08940709511696 for stop_idx=10, stops_count=8
[DEBUG] Calculated ride_time=20.936438870599673 for stop_idx=11, stops_count=7
[DEBUG] Calculated ride_time=17.637668672675204 for stop_idx=12, stops_count=6
[DEBUG] Calculated ride_time=15.26081552729135 for stop_idx=13, stops_count=5
[DEBUG] Calculated ride_time=11.955182423268562 for stop_idx=14, stops_count=4
[DEBUG] Calculated ride_time=11.383273581742129 for stop_idx=15, stops_count=3
[DEBUG] Calculated ride_time=7.020752938578496 for stop_idx=16, stops_count=2
[DEBUG] Calculated ride_time=58.565753007672875 for stop_idx=1, stops_count=17
[DEBUG] Calculated ride_time=56.86603993065632 for stop_idx=2, stops_count=16
[DEBUG] Calculated ride_time=51.93161044596626 for stop_idx=3, stops_count=15
[DEBUG] Calculated ride_time=44.80105100981469 for stop_idx=4, stops_count=14
[DEBUG] Calculated ride_time=43.66180859749404 for stop_idx=5, stops_count=13
[DEBUG] Calculated ride_time=39.78655428731093 for stop_idx=6, stops_count=12
[DEBUG] Calculated ride_time=27.89313801892721 for stop_idx=7, stops_count=11
[DEBUG] Calculated ride_time=27.081027463959675 for stop_idx=8, stops_count=10
[DEBUG] Calculated ride_time=23.702190028221505 for stop_idx=9, stops_count=9
[DEBUG] Calculated ride_time=21.970450056079464 for stop_idx=10, stops_count=8
[DEBUG] Calculated ride_time=19.788045916814596 for stop_idx=11, stops_count=7
[DEBUG] Calculated ride_time=19.25502687651196 for stop_idx=12, stops_count=6
[DEBUG] Calculated ride_time=18.010553237350443 for stop_idx=13, stops_count=5
[DEBUG] Calculated ride_time=12.925139818497396 for stop_idx=14, stops_count=4
[DEBUG] Calculated ride_time=10.111348318187343 for stop_idx=15, stops_count=3
[DEBUG] Calculated ride_time=6.341325234845094 for stop_idx=16, stops_count=2
[DEBUG] Calculated ride_time=68.39800981119534 for stop_idx=1, stops_count=13
[DEBUG] Calculated ride_time=60.201412294438484 for stop_idx=2, stops_count=12
[DEBUG] Calculated ride_time=59.730159409020715 for stop_idx=3, stops_count=11
[DEBUG] Calculated ride_time=54.14832911572272 for stop_idx=4, stops_count=10
[DEBUG] Calculated ride_time=53.743417655922 for stop_idx=5, stops_count=9
[DEBUG] Calculated ride_time=47.69948501867066 for stop_idx=6, stops_count=8
[DEBUG] Calculated ride_time=43.75788928287047 for stop_idx=7, stops_count=7
[DEBUG] Calculated ride_time=39.388505733608525 for stop_idx=8, stops_count=6
[DEBUG] Calculated ride_time=37.99076052491792 for stop_idx=9, stops_count=5
[DEBUG] Calculated ride_time=33.653403870781446 for stop_idx=10, stops_count=4
[DEBUG] Calculated ride_time=30.320319142365395 for stop_idx=11, stops_count=3
[DEBUG] Calculated ride_time=23.869187409947227 for stop_idx=12, stops_count=2
[DEBUG] Calculated ride_time=57.87488712710895 for stop_idx=1, stops_count=15
[DEBUG] Calculated ride_time=55.518622700020046 for stop_idx=2, stops_count=14
[DEBUG] Calculated ride_time=54.74997721700852 for stop_idx=3, stops_count=13
[DEBUG] Calculated ride_time=53.814334352271274 for stop_idx=4, stops_count=12
[DEBUG] Calculated ride_time=50.55674159093671 for stop_idx=5, stops_count=11
[DEBUG] Calculated ride_time=47.2396703100834 for stop_idx=6, stops_count=10
[DEBUG] Calculated ride_time=43.02127069498442 for stop_idx=7, stops_count=9
[DEBUG] Calculated ride_time=35.47436162220161 for stop_idx=8, stops_count=8
[DEBUG] Calculated ride_time=27.584307244502938 for stop_idx=9, stops_count=7
[DEBUG] Calculated ride_time=26.06989263214094 for stop_idx=10, stops_count=6
[DEBUG] Calculated ride_time=21.979600597543886 for stop_idx=11, stops_count=5
[DEBUG] Calculated ride_time=19.826935718038392 for stop_idx=12, stops_count=4
[DEBUG] Calculated ride_time=8.898901574151303 for stop_idx=13, stops_count=3
[DEBUG] Calculated ride_time=4.785733185893195 for stop_idx=14, stops_count=2
[DEBUG] Calculated ride_time=57.41964768925391 for stop_idx=1, stops_count=23
[DEBUG] Calculated ride_time=56.982709334327716 for stop_idx=2, stops_count=22
[DEBUG] Calculated ride_time=55.65588082198639 for stop_idx=3, stops_count=21
[DEBUG] Calculated ride_time=53.63818642908113 for stop_idx=4, stops_count=20
[DEBUG] Calculated ride_time=45.15792212692718 for stop_idx=5, stops_count=19
[DEBUG] Calculated ride_time=40.04048181294865 for stop_idx=6, stops_count=18
[DEBUG] Calculated ride_time=39.81400591170418 for stop_idx=7, stops_count=17
[DEBUG] Calculated ride_time=38.36593272495925 for stop_idx=8, stops_count=16
[DEBUG] Calculated ride_time=37.19923868824532 for stop_idx=9, stops_count=15
[DEBUG] Calculated ride_time=28.42158178849763 for stop_idx=10, stops_count=14
[DEBUG] Calculated ride_time=27.115341994451253 for stop_idx=11, stops_count=13
[DEBUG] Calculated ride_time=24.061348780700104 for stop_idx=12, stops_count=12
[DEBUG] Calculated ride_time=16.125541695679313 for stop_idx=13, stops_count=11
[DEBUG] Calculated ride_time=15.352320941935577 for stop_idx=14, stops_count=10
[DEBUG] Calculated ride_time=13.236258228287774 for stop_idx=15, stops_count=9
[DEBUG] Calculated ride_time=11.563996775664483 for stop_idx=16, stops_count=8
[DEBUG] Calculated ride_time=10.63292918165945 for stop_idx=17, stops_count=7
[DEBUG] Calculated ride_time=7.7825355154917055 for stop_idx=18, stops_count=6
[DEBUG] Calculated ride_time=6.33217469338067 for stop_idx=19, stops_count=5
[DEBUG] Calculated ride_time=5.6161448237895755 for stop_idx=20, stops_count=4
[DEBUG] Calculated ride_time=4.80403426882204 for stop_idx=21, stops_count=3
[DEBUG] Calculated ride_time=3.5115202869723006 for stop_idx=22, stops_count=2
[DEBUG] Calculated ride_time=58.82196816867673 for stop_idx=1, stops_count=16
[DEBUG] Calculated ride_time=58.23633351495366 for stop_idx=2, stops_count=15
[DEBUG] Calculated ride_time=54.48461151454026 for stop_idx=3, stops_count=14
[DEBUG] Calculated ride_time=44.08273350485748 for stop_idx=4, stops_count=13
[DEBUG] Calculated ride_time=40.21205446540658 for stop_idx=5, stops_count=12
[DEBUG] Calculated ride_time=37.7848733419684 for stop_idx=6, stops_count=11
[DEBUG] Calculated ride_time=31.031773741224278 for stop_idx=7, stops_count=10
[DEBUG] Calculated ride_time=27.543129807913033 for stop_idx=8, stops_count=9
[DEBUG] Calculated ride_time=24.498287135626306 for stop_idx=9, stops_count=8
[DEBUG] Calculated ride_time=20.414858007127563 for stop_idx=10, stops_count=7
[DEBUG] Calculated ride_time=15.231076267531975 for stop_idx=11, stops_count=6
[DEBUG] Calculated ride_time=12.785594061164945 for stop_idx=12, stops_count=5
[DEBUG] Calculated ride_time=8.18287170456021 for stop_idx=13, stops_count=4
[DEBUG] Calculated ride_time=5.103714501781893 for stop_idx=14, stops_count=3
[DEBUG] Calculated ride_time=4.02166297361388 for stop_idx=15, stops_count=2
[DEBUG] Calculated ride_time=65.88161090847903 for stop_idx=1, stops_count=22
[DEBUG] Calculated ride_time=62.71094829105648 for stop_idx=2, stops_count=21
[DEBUG] Calculated ride_time=60.14650904565195 for stop_idx=3, stops_count=20
[DEBUG] Calculated ride_time=51.11721225563262 for stop_idx=4, stops_count=19
[DEBUG] Calculated ride_time=47.53248763694494 for stop_idx=5, stops_count=18
[DEBUG] Calculated ride_time=45.478191078181986 for stop_idx=6, stops_count=17
[DEBUG] Calculated ride_time=43.629781702368554 for stop_idx=7, stops_count=16
[DEBUG] Calculated ride_time=42.14281871439983 for stop_idx=8, stops_count=15
[DEBUG] Calculated ride_time=41.63496366312436 for stop_idx=9, stops_count=14
[DEBUG] Calculated ride_time=39.64243325924627 for stop_idx=10, stops_count=13
[DEBUG] Calculated ride_time=37.80317442489725 for stop_idx=11, stops_count=12
[DEBUG] Calculated ride_time=36.1881038564266 for stop_idx=12, stops_count=11
[DEBUG] Calculated ride_time=32.66285775725767 for stop_idx=13, stops_count=10
[DEBUG] Calculated ride_time=31.905650451076667 for stop_idx=14, stops_count=9
[DEBUG] Calculated ride_time=28.65034532510821 for stop_idx=15, stops_count=8
[DEBUG] Calculated ride_time=24.47769841733135 for stop_idx=16, stops_count=7
[DEBUG] Calculated ride_time=22.908380556182816 for stop_idx=17, stops_count=6
[DEBUG] Calculated ride_time=20.44459726688694 for stop_idx=18, stops_count=5
[DEBUG] Calculated ride_time=7.09853254102609 for stop_idx=19, stops_count=4
[DEBUG] Calculated ride_time=4.415136256584066 for stop_idx=20, stops_count=3
[DEBUG] Calculated ride_time=2.770326428354043 for stop_idx=21, stops_count=2
[DEBUG] Calculated ride_time=56.909505002612335 for stop_idx=1, stops_count=19
[DEBUG] Calculated ride_time=56.0562170110549 for stop_idx=2, stops_count=18
[DEBUG] Calculated ride_time=53.155495366832824 for stop_idx=3, stops_count=17
[DEBUG] Calculated ride_time=38.027362690775604 for stop_idx=4, stops_count=16
[DEBUG] Calculated ride_time=35.45148526854055 for stop_idx=5, stops_count=15
[DEBUG] Calculated ride_time=32.271672109653586 for stop_idx=6, stops_count=14
[DEBUG] Calculated ride_time=29.99089964964617 for stop_idx=7, stops_count=13
[DEBUG] Calculated ride_time=28.45132104825701 for stop_idx=8, stops_count=12
[DEBUG] Calculated ride_time=23.99958262581525 for stop_idx=9, stops_count=11
[DEBUG] Calculated ride_time=21.396253579186922 for stop_idx=10, stops_count=10
[DEBUG] Calculated ride_time=20.6687855327653 for stop_idx=11, stops_count=9
[DEBUG] Calculated ride_time=18.747171825236485 for stop_idx=12, stops_count=8
[DEBUG] Calculated ride_time=13.950000462512762 for stop_idx=13, stops_count=7
[DEBUG] Calculated ride_time=10.257756981618108 for stop_idx=14, stops_count=6
[DEBUG] Calculated ride_time=8.221761505784006 for stop_idx=15, stops_count=5
[DEBUG] Calculated ride_time=6.686758175127059 for stop_idx=16, stops_count=4
[DEBUG] Calculated ride_time=5.854058901864572 for stop_idx=17, stops_count=3
[DEBUG] Calculated ride_time=4.154345824848011 for stop_idx=18, stops_count=2
