[DEBUG] Building metrics for mode B: sol has 8 routes
[DEBUG] Calculated ride_time=25.288333333333334 for stop_idx=1, stops_count=12
[DEBUG] Calculated ride_time=16.076666666666668 for stop_idx=16, stops_count=8
[DEBUG] Calculated ride_time=14.329999999999998 for stop_idx=17, stops_count=7
[DEBUG] Calculated ride_time=8.196666666666665 for stop_idx=18, stops_count=6
[DEBUG] Calculated ride_time=5.638333333333334 for stop_idx=19, stops_count=5
[DEBUG] Calculated ride_time=4.336666666666667 for stop_idx=20, stops_count=4
[DEBUG] Calculated ride_time=3.1366666666666667 for stop_idx=21, stops_count=3
[DEBUG] Calculated ride_time=2.8383333333333334 for stop_idx=22, stops_count=2
[DEBUG] Calculated ride_time=53.46166666666667 for stop_idx=1, stops_count=29
[DEBUG] Calculated ride_time=52.48500000000001 for stop_idx=2, stops_count=28
[DEBUG] Calculated ride_time=50.405 for stop_idx=3, stops_count=27
[DEBUG] Calculated ride_time=49.48833333333334 for stop_idx=4, stops_count=26
[DEBUG] Calculated ride_time=48.968333333333334 for stop_idx=5, stops_count=25
[DEBUG] Calculated ride_time=48.47833333333334 for stop_idx=6, stops_count=24
[DEBUG] Calculated ride_time=47.080000000000005 for stop_idx=7, stops_count=23
[DEBUG] Calculated ride_time=46.08666666666667 for stop_idx=8, stops_count=22
[DEBUG] Calculated ride_time=44.94833333333334 for stop_idx=9, stops_count=21
[DEBUG] Calculated ride_time=44.193333333333335 for stop_idx=10, stops_count=20
[DEBUG] Calculated ride_time=43.41833333333333 for stop_idx=11, stops_count=19
[DEBUG] Calculated ride_time=35.528333333333336 for stop_idx=12, stops_count=18
[DEBUG] Calculated ride_time=34.275000000000006 for stop_idx=13, stops_count=17
[DEBUG] Calculated ride_time=32.495000000000005 for stop_idx=14, stops_count=16
[DEBUG] Calculated ride_time=28.728333333333335 for stop_idx=15, stops_count=15
[DEBUG] Calculated ride_time=24.405 for stop_idx=16, stops_count=14
[DEBUG] Calculated ride_time=22.496666666666666 for stop_idx=17, stops_count=13
[DEBUG] Calculated ride_time=21.738333333333333 for stop_idx=18, stops_count=12
[DEBUG] Calculated ride_time=20.676666666666666 for stop_idx=19, stops_count=11
[DEBUG] Calculated ride_time=18.265 for stop_idx=20, stops_count=10
[DEBUG] Calculated ride_time=14.871666666666666 for stop_idx=21, stops_count=9
[DEBUG] Calculated ride_time=12.468333333333332 for stop_idx=22, stops_count=8
[DEBUG] Calculated ride_time=11.383333333333333 for stop_idx=23, stops_count=7
[DEBUG] Calculated ride_time=10.258333333333333 for stop_idx=24, stops_count=6
[DEBUG] Calculated ride_time=9.526666666666666 for stop_idx=25, stops_count=5
[DEBUG] Calculated ride_time=7.281666666666666 for stop_idx=26, stops_count=4
[DEBUG] Calculated ride_time=6.585 for stop_idx=27, stops_count=3
[DEBUG] Calculated ride_time=3.77 for stop_idx=28, stops_count=2
[DEBUG] Calculated ride_time=75.26333333333332 for stop_idx=1, stops_count=22
[DEBUG] Calculated ride_time=73.395 for stop_idx=2, stops_count=21
[DEBUG] Calculated ride_time=64.83000000000001 for stop_idx=3, stops_count=20
[DEBUG] Calculated ride_time=62.16833333333334 for stop_idx=4, stops_count=19
[DEBUG] Calculated ride_time=50.408333333333346 for stop_idx=5, stops_count=18
[DEBUG] Calculated ride_time=47.003333333333345 for stop_idx=6, stops_count=17
[DEBUG] Calculated ride_time=46.31166666666668 for stop_idx=7, stops_count=16
[DEBUG] Calculated ride_time=45.18666666666668 for stop_idx=8, stops_count=15
[DEBUG] Calculated ride_time=42.84 for stop_idx=9, stops_count=14
[DEBUG] Calculated ride_time=31.54 for stop_idx=10, stops_count=13
[DEBUG] Calculated ride_time=29.041666666666664 for stop_idx=11, stops_count=12
[DEBUG] Calculated ride_time=27.203333333333333 for stop_idx=12, stops_count=11
[DEBUG] Calculated ride_time=23.381666666666668 for stop_idx=13, stops_count=10
[DEBUG] Calculated ride_time=22.136666666666663 for stop_idx=14, stops_count=9
[DEBUG] Calculated ride_time=21.05833333333333 for stop_idx=15, stops_count=8
[DEBUG] Calculated ride_time=14.413333333333334 for stop_idx=16, stops_count=7
[DEBUG] Calculated ride_time=13.168333333333333 for stop_idx=17, stops_count=6
[DEBUG] Calculated ride_time=12.796666666666667 for stop_idx=18, stops_count=5
[DEBUG] Calculated ride_time=10.008333333333333 for stop_idx=19, stops_count=4
[DEBUG] Calculated ride_time=5.785 for stop_idx=20, stops_count=3
[DEBUG] Calculated ride_time=4.216666666666667 for stop_idx=21, stops_count=2
