[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=59.126223672368795 for stop_idx=1, stops_count=16
[DEBUG] Calculated ride_time=36.34595069668789 for stop_idx=9, stops_count=8
[DEBUG] Calculated ride_time=34.50669186233888 for stop_idx=10, stops_count=7
[DEBUG] Calculated ride_time=31.189620581485574 for stop_idx=11, stops_count=6
[DEBUG] Calculated ride_time=18.863841228907877 for stop_idx=12, stops_count=5
[DEBUG] Calculated ride_time=13.911110661288966 for stop_idx=13, stops_count=4
[DEBUG] Calculated ride_time=4.570695461479255 for stop_idx=14, stops_count=3
[DEBUG] Calculated ride_time=4.035388785810514 for stop_idx=15, stops_count=2
[DEBUG] Calculated ride_time=65.81755711822807 for stop_idx=1, stops_count=14
[DEBUG] Calculated ride_time=58.863145605266624 for stop_idx=2, stops_count=13
[DEBUG] Calculated ride_time=57.138268539222906 for stop_idx=3, stops_count=12
[DEBUG] Calculated ride_time=50.43092164580089 for stop_idx=4, stops_count=11
[DEBUG] Calculated ride_time=49.040039343208605 for stop_idx=5, stops_count=10
[DEBUG] Calculated ride_time=48.77696127610645 for stop_idx=6, stops_count=9
[DEBUG] Calculated ride_time=45.905978891643755 for stop_idx=7, stops_count=8
[DEBUG] Calculated ride_time=44.801051009814685 for stop_idx=8, stops_count=7
[DEBUG] Calculated ride_time=36.291047447901356 for stop_idx=9, stops_count=6
[DEBUG] Calculated ride_time=33.37888762684875 for stop_idx=10, stops_count=5
[DEBUG] Calculated ride_time=32.78181479629516 for stop_idx=11, stops_count=4
[DEBUG] Calculated ride_time=32.18702960110767 for stop_idx=12, stops_count=3
[DEBUG] Calculated ride_time=24.720187766138555 for stop_idx=13, stops_count=2
[DEBUG] Calculated ride_time=58.91576121868707 for stop_idx=1, stops_count=17
[DEBUG] Calculated ride_time=54.130028032793874 for stop_idx=2, stops_count=16
[DEBUG] Calculated ride_time=52.43489022650952 for stop_idx=3, stops_count=15
[DEBUG] Calculated ride_time=50.032873092098505 for stop_idx=4, stops_count=14
[DEBUG] Calculated ride_time=47.470721482060085 for stop_idx=5, stops_count=13
[DEBUG] Calculated ride_time=44.75529830249258 for stop_idx=6, stops_count=12
[DEBUG] Calculated ride_time=41.75849597289407 for stop_idx=7, stops_count=11
[DEBUG] Calculated ride_time=37.03224130651962 for stop_idx=8, stops_count=10
[DEBUG] Calculated ride_time=31.333741609550238 for stop_idx=9, stops_count=9
[DEBUG] Calculated ride_time=20.577280118121074 for stop_idx=10, stops_count=8
[DEBUG] Calculated ride_time=13.11958882461638 for stop_idx=11, stops_count=7
[DEBUG] Calculated ride_time=11.55942150493227 for stop_idx=12, stops_count=6
[DEBUG] Calculated ride_time=9.717875035217157 for stop_idx=13, stops_count=5
[DEBUG] Calculated ride_time=7.31357026544003 for stop_idx=14, stops_count=4
[DEBUG] Calculated ride_time=5.003058545673239 for stop_idx=15, stops_count=3
[DEBUG] Calculated ride_time=3.74257145894898 for stop_idx=16, stops_count=2
[DEBUG] Calculated ride_time=59.16282583822648 for stop_idx=1, stops_count=15
[DEBUG] Calculated ride_time=56.987284605059926 for stop_idx=2, stops_count=14
[DEBUG] Calculated ride_time=54.631020177971024 for stop_idx=3, stops_count=13
[DEBUG] Calculated ride_time=53.857799424227295 for stop_idx=4, stops_count=12
[DEBUG] Calculated ride_time=52.84666459240856 for stop_idx=5, stops_count=11
[DEBUG] Calculated ride_time=48.90735649197448 for stop_idx=6, stops_count=10
[DEBUG] Calculated ride_time=45.905978891643755 for stop_idx=7, stops_count=9
[DEBUG] Calculated ride_time=42.8496980425265 for stop_idx=8, stops_count=8
[DEBUG] Calculated ride_time=33.60078825736102 for stop_idx=9, stops_count=7
[DEBUG] Calculated ride_time=29.650041980096415 for stop_idx=10, stops_count=6
[DEBUG] Calculated ride_time=28.462759225087538 for stop_idx=11, stops_count=5
[DEBUG] Calculated ride_time=21.256707821854476 for stop_idx=12, stops_count=4
[DEBUG] Calculated ride_time=16.891899543324737 for stop_idx=13, stops_count=3
[DEBUG] Calculated ride_time=14.336610839384633 for stop_idx=14, stops_count=2
[DEBUG] Calculated ride_time=58.71444930646975 for stop_idx=1, stops_count=22
[DEBUG] Calculated ride_time=54.72710086334746 for stop_idx=2, stops_count=21
[DEBUG] Calculated ride_time=52.67737957531672 for stop_idx=3, stops_count=20
[DEBUG] Calculated ride_time=51.14237624465978 for stop_idx=4, stops_count=19
[DEBUG] Calculated ride_time=48.97141028222544 for stop_idx=5, stops_count=18
[DEBUG] Calculated ride_time=36.231568928382615 for stop_idx=6, stops_count=17
[DEBUG] Calculated ride_time=35.11291523435691 for stop_idx=7, stops_count=16
[DEBUG] Calculated ride_time=33.92563247934803 for stop_idx=8, stops_count=15
[DEBUG] Calculated ride_time=32.88018311703772 for stop_idx=9, stops_count=14
[DEBUG] Calculated ride_time=32.65370721579325 for stop_idx=10, stops_count=13
[DEBUG] Calculated ride_time=32.16415324744662 for stop_idx=11, stops_count=12
[DEBUG] Calculated ride_time=30.466727805796165 for stop_idx=12, stops_count=11
[DEBUG] Calculated ride_time=27.36469424935679 for stop_idx=13, stops_count=10
[DEBUG] Calculated ride_time=23.178321529383297 for stop_idx=14, stops_count=9
[DEBUG] Calculated ride_time=18.683118034985526 for stop_idx=15, stops_count=8
[DEBUG] Calculated ride_time=15.466702710240863 for stop_idx=16, stops_count=7
[DEBUG] Calculated ride_time=11.262028907338525 for stop_idx=17, stops_count=6
[DEBUG] Calculated ride_time=8.880600491222458 for stop_idx=18, stops_count=5
[DEBUG] Calculated ride_time=7.345597160565511 for stop_idx=19, stops_count=4
[DEBUG] Calculated ride_time=6.512897887303024 for stop_idx=20, stops_count=3
[DEBUG] Calculated ride_time=4.547819107818198 for stop_idx=21, stops_count=2
[DEBUG] Calculated ride_time=58.37359163692001 for stop_idx=1, stops_count=15
[DEBUG] Calculated ride_time=57.46997566730825 for stop_idx=2, stops_count=14
[DEBUG] Calculated ride_time=55.63300446832534 for stop_idx=3, stops_count=13
[DEBUG] Calculated ride_time=52.075731474030924 for stop_idx=4, stops_count=12
[DEBUG] Calculated ride_time=45.87623963188438 for stop_idx=5, stops_count=11
[DEBUG] Calculated ride_time=35.61161974416796 for stop_idx=6, stops_count=10
[DEBUG] Calculated ride_time=32.74292499507137 for stop_idx=7, stops_count=9
[DEBUG] Calculated ride_time=31.066088271715866 for stop_idx=8, stops_count=8
[DEBUG] Calculated ride_time=30.151034125273572 for stop_idx=9, stops_count=7
[DEBUG] Calculated ride_time=21.695933812146777 for stop_idx=10, stops_count=6
[DEBUG] Calculated ride_time=21.128600241352554 for stop_idx=11, stops_count=5
[DEBUG] Calculated ride_time=13.323188372199793 for stop_idx=12, stops_count=4
[DEBUG] Calculated ride_time=3.2049771479141325 for stop_idx=13, stops_count=3
[DEBUG] Calculated ride_time=2.770326428354043 for stop_idx=14, stops_count=2
[DEBUG] Calculated ride_time=59.9680734870957 for stop_idx=1, stops_count=14
[DEBUG] Calculated ride_time=54.864358985313814 for stop_idx=2, stops_count=13
[DEBUG] Calculated ride_time=54.28558723768906 for stop_idx=3, stops_count=12
[DEBUG] Calculated ride_time=45.9631697757964 for stop_idx=4, stops_count=11
[DEBUG] Calculated ride_time=39.365629379947464 for stop_idx=5, stops_count=10
[DEBUG] Calculated ride_time=34.27106541963 for stop_idx=6, stops_count=9
[DEBUG] Calculated ride_time=30.17848574966684 for stop_idx=7, stops_count=8
[DEBUG] Calculated ride_time=26.010414112622193 for stop_idx=8, stops_count=7
[DEBUG] Calculated ride_time=16.54646660304277 for stop_idx=9, stops_count=6
[DEBUG] Calculated ride_time=12.996056514846671 for stop_idx=10, stops_count=5
[DEBUG] Calculated ride_time=9.537151841294804 for stop_idx=11, stops_count=4
[DEBUG] Calculated ride_time=7.79626132768834 for stop_idx=12, stops_count=3
[DEBUG] Calculated ride_time=6.114849333600626 for stop_idx=13, stops_count=2
[DEBUG] Calculated ride_time=59.785062657807245 for stop_idx=1, stops_count=17
[DEBUG] Calculated ride_time=58.945500478446434 for stop_idx=2, stops_count=16
[DEBUG] Calculated ride_time=54.32676467427896 for stop_idx=3, stops_count=15
[DEBUG] Calculated ride_time=53.93329139130877 for stop_idx=4, stops_count=14
[DEBUG] Calculated ride_time=48.975985552957646 for stop_idx=5, stops_count=13
[DEBUG] Calculated ride_time=47.08868637592042 for stop_idx=6, stops_count=12
[DEBUG] Calculated ride_time=36.66164437721049 for stop_idx=7, stops_count=11
[DEBUG] Calculated ride_time=32.264809203555274 for stop_idx=8, stops_count=10
[DEBUG] Calculated ride_time=27.28233937617698 for stop_idx=9, stops_count=9
[DEBUG] Calculated ride_time=26.662390191962327 for stop_idx=10, stops_count=8
[DEBUG] Calculated ride_time=25.255494441807297 for stop_idx=11, stops_count=7
[DEBUG] Calculated ride_time=19.172672003332153 for stop_idx=12, stops_count=6
[DEBUG] Calculated ride_time=11.959757694000775 for stop_idx=13, stops_count=5
[DEBUG] Calculated ride_time=9.777353554735905 for stop_idx=14, stops_count=4
[DEBUG] Calculated ride_time=9.24433451443327 for stop_idx=15, stops_count=3
[DEBUG] Calculated ride_time=7.99986087527175 for stop_idx=16, stops_count=2
