[DEBUG] Building metrics for mode B: sol has 8 routes
[DEBUG] Calculated ride_time=66.85499999999999 for stop_idx=1, stops_count=26
[DEBUG] Calculated ride_time=15.345 for stop_idx=21, stops_count=8
[DEBUG] Calculated ride_time=14.16 for stop_idx=22, stops_count=7
[DEBUG] Calculated ride_time=12.260000000000002 for stop_idx=23, stops_count=6
[DEBUG] Calculated ride_time=10.701666666666668 for stop_idx=24, stops_count=5
[DEBUG] Calculated ride_time=9.888333333333334 for stop_idx=25, stops_count=4
[DEBUG] Calculated ride_time=8.63 for stop_idx=26, stops_count=3
[DEBUG] Calculated ride_time=7.276666666666667 for stop_idx=27, stops_count=2
[DEBUG] Calculated ride_time=69.63333333333334 for stop_idx=1, stops_count=27
[DEBUG] Calculated ride_time=68.67333333333333 for stop_idx=2, stops_count=26
[DEBUG] Calculated ride_time=59.81 for stop_idx=3, stops_count=25
[DEBUG] Calculated ride_time=59.51166666666666 for stop_idx=4, stops_count=24
[DEBUG] Calculated ride_time=52.385 for stop_idx=5, stops_count=23
[DEBUG] Calculated ride_time=50.525 for stop_idx=6, stops_count=22
[DEBUG] Calculated ride_time=50.22833333333333 for stop_idx=7, stops_count=21
[DEBUG] Calculated ride_time=48.08166666666667 for stop_idx=8, stops_count=20
[DEBUG] Calculated ride_time=47.961666666666666 for stop_idx=9, stops_count=19
[DEBUG] Calculated ride_time=45.443333333333335 for stop_idx=10, stops_count=18
[DEBUG] Calculated ride_time=44.16166666666667 for stop_idx=11, stops_count=17
[DEBUG] Calculated ride_time=41.75000000000001 for stop_idx=12, stops_count=16
[DEBUG] Calculated ride_time=40.39833333333334 for stop_idx=13, stops_count=15
[DEBUG] Calculated ride_time=38.84 for stop_idx=14, stops_count=14
[DEBUG] Calculated ride_time=36.913333333333334 for stop_idx=15, stops_count=13
[DEBUG] Calculated ride_time=29.81666666666667 for stop_idx=16, stops_count=12
[DEBUG] Calculated ride_time=27.405 for stop_idx=17, stops_count=11
[DEBUG] Calculated ride_time=22.823333333333338 for stop_idx=18, stops_count=10
[DEBUG] Calculated ride_time=17.738333333333337 for stop_idx=19, stops_count=9
[DEBUG] Calculated ride_time=14.795000000000002 for stop_idx=20, stops_count=8
[DEBUG] Calculated ride_time=13.246666666666668 for stop_idx=21, stops_count=7
[DEBUG] Calculated ride_time=11.833333333333332 for stop_idx=22, stops_count=6
[DEBUG] Calculated ride_time=10.423333333333334 for stop_idx=23, stops_count=5
[DEBUG] Calculated ride_time=7.6416666666666675 for stop_idx=24, stops_count=4
[DEBUG] Calculated ride_time=6.433333333333334 for stop_idx=25, stops_count=3
[DEBUG] Calculated ride_time=5.013333333333334 for stop_idx=26, stops_count=2
[DEBUG] Calculated ride_time=58.213333333333324 for stop_idx=1, stops_count=27
[DEBUG] Calculated ride_time=56.219999999999985 for stop_idx=2, stops_count=26
[DEBUG] Calculated ride_time=54.89166666666665 for stop_idx=3, stops_count=25
[DEBUG] Calculated ride_time=47.57499999999999 for stop_idx=4, stops_count=24
[DEBUG] Calculated ride_time=46.68166666666666 for stop_idx=5, stops_count=23
[DEBUG] Calculated ride_time=43.93333333333332 for stop_idx=6, stops_count=22
[DEBUG] Calculated ride_time=43.268333333333324 for stop_idx=7, stops_count=21
[DEBUG] Calculated ride_time=41.62999999999999 for stop_idx=8, stops_count=20
[DEBUG] Calculated ride_time=40.90999999999999 for stop_idx=9, stops_count=19
[DEBUG] Calculated ride_time=38.78999999999999 for stop_idx=10, stops_count=18
[DEBUG] Calculated ride_time=37.66333333333333 for stop_idx=11, stops_count=17
[DEBUG] Calculated ride_time=35.403333333333336 for stop_idx=12, stops_count=16
[DEBUG] Calculated ride_time=34.79666666666667 for stop_idx=13, stops_count=15
[DEBUG] Calculated ride_time=30.785000000000004 for stop_idx=14, stops_count=14
[DEBUG] Calculated ride_time=29.18 for stop_idx=15, stops_count=13
[DEBUG] Calculated ride_time=28.508333333333333 for stop_idx=16, stops_count=12
[DEBUG] Calculated ride_time=26.37166666666667 for stop_idx=17, stops_count=11
[DEBUG] Calculated ride_time=24.87166666666667 for stop_idx=18, stops_count=10
[DEBUG] Calculated ride_time=21.683333333333337 for stop_idx=19, stops_count=9
[DEBUG] Calculated ride_time=21.631666666666668 for stop_idx=20, stops_count=8
[DEBUG] Calculated ride_time=17.375 for stop_idx=21, stops_count=7
[DEBUG] Calculated ride_time=9.151666666666666 for stop_idx=22, stops_count=6
[DEBUG] Calculated ride_time=8.226666666666667 for stop_idx=23, stops_count=5
[DEBUG] Calculated ride_time=5.091666666666667 for stop_idx=24, stops_count=4
[DEBUG] Calculated ride_time=3.933333333333333 for stop_idx=25, stops_count=3
[DEBUG] Calculated ride_time=3.635 for stop_idx=26, stops_count=2
[DEBUG] Calculated ride_time=57.371666666666655 for stop_idx=1, stops_count=25
[DEBUG] Calculated ride_time=52.215 for stop_idx=2, stops_count=24
[DEBUG] Calculated ride_time=51.36666666666666 for stop_idx=3, stops_count=23
[DEBUG] Calculated ride_time=47.17333333333333 for stop_idx=4, stops_count=22
[DEBUG] Calculated ride_time=45.85333333333334 for stop_idx=5, stops_count=21
[DEBUG] Calculated ride_time=43.44166666666668 for stop_idx=6, stops_count=20
[DEBUG] Calculated ride_time=42.43333333333334 for stop_idx=7, stops_count=19
[DEBUG] Calculated ride_time=40.25 for stop_idx=8, stops_count=18
[DEBUG] Calculated ride_time=38.84666666666667 for stop_idx=9, stops_count=17
[DEBUG] Calculated ride_time=38.391666666666666 for stop_idx=10, stops_count=16
[DEBUG] Calculated ride_time=31.958333333333336 for stop_idx=11, stops_count=15
[DEBUG] Calculated ride_time=31.298333333333336 for stop_idx=12, stops_count=14
[DEBUG] Calculated ride_time=30.885 for stop_idx=13, stops_count=13
[DEBUG] Calculated ride_time=29.388333333333335 for stop_idx=14, stops_count=12
[DEBUG] Calculated ride_time=28.736666666666668 for stop_idx=15, stops_count=11
[DEBUG] Calculated ride_time=27.291666666666668 for stop_idx=16, stops_count=10
[DEBUG] Calculated ride_time=24.30666666666667 for stop_idx=17, stops_count=9
[DEBUG] Calculated ride_time=19.743333333333332 for stop_idx=18, stops_count=8
[DEBUG] Calculated ride_time=18.568333333333335 for stop_idx=19, stops_count=7
[DEBUG] Calculated ride_time=17.848333333333336 for stop_idx=20, stops_count=6
[DEBUG] Calculated ride_time=16.016666666666666 for stop_idx=21, stops_count=5
[DEBUG] Calculated ride_time=14.370000000000001 for stop_idx=22, stops_count=4
[DEBUG] Calculated ride_time=12.901666666666667 for stop_idx=23, stops_count=3
[DEBUG] Calculated ride_time=8.183333333333334 for stop_idx=24, stops_count=2
[DEBUG] Calculated ride_time=66.68333333333334 for stop_idx=1, stops_count=26
[DEBUG] Calculated ride_time=64.19333333333333 for stop_idx=2, stops_count=25
[DEBUG] Calculated ride_time=61.379999999999995 for stop_idx=3, stops_count=24
[DEBUG] Calculated ride_time=60.891666666666666 for stop_idx=4, stops_count=23
[DEBUG] Calculated ride_time=59.69166666666666 for stop_idx=5, stops_count=22
[DEBUG] Calculated ride_time=55.376666666666665 for stop_idx=6, stops_count=21
[DEBUG] Calculated ride_time=48.31333333333333 for stop_idx=7, stops_count=20
[DEBUG] Calculated ride_time=45.11666666666666 for stop_idx=8, stops_count=19
[DEBUG] Calculated ride_time=44.10499999999999 for stop_idx=9, stops_count=18
[DEBUG] Calculated ride_time=40.453333333333326 for stop_idx=10, stops_count=17
[DEBUG] Calculated ride_time=38.15333333333333 for stop_idx=11, stops_count=16
[DEBUG] Calculated ride_time=34.60999999999999 for stop_idx=12, stops_count=15
[DEBUG] Calculated ride_time=31.860000000000003 for stop_idx=13, stops_count=14
[DEBUG] Calculated ride_time=30.21166666666667 for stop_idx=14, stops_count=13
[DEBUG] Calculated ride_time=29.53166666666667 for stop_idx=15, stops_count=12
[DEBUG] Calculated ride_time=25.798333333333336 for stop_idx=16, stops_count=11
[DEBUG] Calculated ride_time=24.055 for stop_idx=17, stops_count=10
[DEBUG] Calculated ride_time=17.62333333333333 for stop_idx=18, stops_count=9
[DEBUG] Calculated ride_time=16.301666666666666 for stop_idx=19, stops_count=8
[DEBUG] Calculated ride_time=13.139999999999997 for stop_idx=20, stops_count=7
[DEBUG] Calculated ride_time=12.118333333333332 for stop_idx=21, stops_count=6
[DEBUG] Calculated ride_time=5.9399999999999995 for stop_idx=22, stops_count=5
[DEBUG] Calculated ride_time=4.638333333333334 for stop_idx=23, stops_count=4
[DEBUG] Calculated ride_time=3.276666666666667 for stop_idx=24, stops_count=3
[DEBUG] Calculated ride_time=2.8383333333333334 for stop_idx=25, stops_count=2
[DEBUG] Calculated ride_time=66.54333333333334 for stop_idx=1, stops_count=26
[DEBUG] Calculated ride_time=66.04666666666667 for stop_idx=2, stops_count=25
[DEBUG] Calculated ride_time=64.30666666666667 for stop_idx=3, stops_count=24
[DEBUG] Calculated ride_time=61.879999999999995 for stop_idx=4, stops_count=23
[DEBUG] Calculated ride_time=59.66833333333333 for stop_idx=5, stops_count=22
[DEBUG] Calculated ride_time=59.031666666666666 for stop_idx=6, stops_count=21
[DEBUG] Calculated ride_time=56.94 for stop_idx=7, stops_count=20
[DEBUG] Calculated ride_time=55.913333333333334 for stop_idx=8, stops_count=19
[DEBUG] Calculated ride_time=53.798333333333325 for stop_idx=9, stops_count=18
[DEBUG] Calculated ride_time=50.798333333333325 for stop_idx=10, stops_count=17
[DEBUG] Calculated ride_time=48.258333333333326 for stop_idx=11, stops_count=16
[DEBUG] Calculated ride_time=43.199999999999996 for stop_idx=12, stops_count=15
[DEBUG] Calculated ride_time=38.41499999999999 for stop_idx=13, stops_count=14
[DEBUG] Calculated ride_time=36.91499999999999 for stop_idx=14, stops_count=13
[DEBUG] Calculated ride_time=34.745 for stop_idx=15, stops_count=12
[DEBUG] Calculated ride_time=30.721666666666668 for stop_idx=16, stops_count=11
[DEBUG] Calculated ride_time=27.486666666666668 for stop_idx=17, stops_count=10
[DEBUG] Calculated ride_time=26.996666666666666 for stop_idx=18, stops_count=9
[DEBUG] Calculated ride_time=23.605 for stop_idx=19, stops_count=8
[DEBUG] Calculated ride_time=21.121666666666666 for stop_idx=20, stops_count=7
[DEBUG] Calculated ride_time=18.846666666666664 for stop_idx=21, stops_count=6
[DEBUG] Calculated ride_time=16.981666666666666 for stop_idx=22, stops_count=5
[DEBUG] Calculated ride_time=15.89333333333333 for stop_idx=23, stops_count=4
[DEBUG] Calculated ride_time=5.261666666666667 for stop_idx=24, stops_count=3
[DEBUG] Calculated ride_time=4.378333333333333 for stop_idx=25, stops_count=2
