[DEBUG] Building metrics for mode B: sol has 15 routes
[DEBUG] Calculated ride_time=59.14681239066375 for stop_idx=1, stops_count=17
[DEBUG] Calculated ride_time=43.61376825480582 for stop_idx=10, stops_count=14
[DEBUG] Calculated ride_time=37.13747253336048 for stop_idx=11, stops_count=13
[DEBUG] Calculated ride_time=35.844958551510736 for stop_idx=12, stops_count=12
[DEBUG] Calculated ride_time=35.72828914783935 for stop_idx=13, stops_count=11
[DEBUG] Calculated ride_time=33.943933562276875 for stop_idx=14, stops_count=10
[DEBUG] Calculated ride_time=32.104674727927865 for stop_idx=15, stops_count=9
[DEBUG] Calculated ride_time=30.48960415945722 for stop_idx=16, stops_count=8
[DEBUG] Calculated ride_time=28.083011754313986 for stop_idx=17, stops_count=7
[DEBUG] Calculated ride_time=25.870868355289744 for stop_idx=18, stops_count=6
[DEBUG] Calculated ride_time=22.263267382941 for stop_idx=19, stops_count=5
[DEBUG] Calculated ride_time=20.835782914491023 for stop_idx=20, stops_count=4
[DEBUG] Calculated ride_time=19.428887164335997 for stop_idx=21, stops_count=3
[DEBUG] Calculated ride_time=6.766825412940761 for stop_idx=22, stops_count=2
[DEBUG] Calculated ride_time=72.06737693842892 for stop_idx=1, stops_count=13
[DEBUG] Calculated ride_time=69.56699148327534 for stop_idx=2, stops_count=12
[DEBUG] Calculated ride_time=64.28484142293722 for stop_idx=3, stops_count=11
[DEBUG] Calculated ride_time=60.52625651642549 for stop_idx=4, stops_count=10
[DEBUG] Calculated ride_time=59.92918368587189 for stop_idx=5, stops_count=9
[DEBUG] Calculated ride_time=59.33439849068441 for stop_idx=6, stops_count=8
[DEBUG] Calculated ride_time=37.995335795650135 for stop_idx=7, stops_count=7
[DEBUG] Calculated ride_time=18.77004817889754 for stop_idx=8, stops_count=6
[DEBUG] Calculated ride_time=8.221761505784006 for stop_idx=9, stops_count=5
[DEBUG] Calculated ride_time=6.686758175127059 for stop_idx=10, stops_count=4
[DEBUG] Calculated ride_time=5.854058901864572 for stop_idx=11, stops_count=3
[DEBUG] Calculated ride_time=4.154345824848011 for stop_idx=12, stops_count=2
[DEBUG] Calculated ride_time=59.26348179433513 for stop_idx=1, stops_count=22
[DEBUG] Calculated ride_time=58.19058080763154 for stop_idx=2, stops_count=21
[DEBUG] Calculated ride_time=57.43337350145054 for stop_idx=3, stops_count=20
[DEBUG] Calculated ride_time=55.68104481101355 for stop_idx=4, stops_count=19
[DEBUG] Calculated ride_time=50.07176289332229 for stop_idx=5, stops_count=18
[DEBUG] Calculated ride_time=46.260562373390144 for stop_idx=6, stops_count=17
[DEBUG] Calculated ride_time=44.56084929637358 for stop_idx=7, stops_count=16
[DEBUG] Calculated ride_time=39.62641981168352 for stop_idx=8, stops_count=15
[DEBUG] Calculated ride_time=32.280822651118 for stop_idx=9, stops_count=14
[DEBUG] Calculated ride_time=31.349755057112976 for stop_idx=10, stops_count=13
[DEBUG] Calculated ride_time=28.474197401918065 for stop_idx=11, stops_count=12
[DEBUG] Calculated ride_time=26.731019252945497 for stop_idx=12, stops_count=11
[DEBUG] Calculated ride_time=23.67702603919434 for stop_idx=13, stops_count=10
[DEBUG] Calculated ride_time=15.741218954173554 for stop_idx=14, stops_count=9
[DEBUG] Calculated ride_time=14.967998200429815 for stop_idx=15, stops_count=8
[DEBUG] Calculated ride_time=11.779034500078424 for stop_idx=16, stops_count=7
[DEBUG] Calculated ride_time=10.836528729242861 for stop_idx=17, stops_count=6
[DEBUG] Calculated ride_time=7.114545988588833 for stop_idx=18, stops_count=5
[DEBUG] Calculated ride_time=5.664185166477797 for stop_idx=19, stops_count=4
[DEBUG] Calculated ride_time=4.948155296886703 for stop_idx=20, stops_count=3
[DEBUG] Calculated ride_time=4.136044741919167 for stop_idx=21, stops_count=2
[DEBUG] Calculated ride_time=59.78048738707504 for stop_idx=1, stops_count=16
[DEBUG] Calculated ride_time=59.133086578467115 for stop_idx=2, stops_count=15
[DEBUG] Calculated ride_time=54.955864399958045 for stop_idx=3, stops_count=14
[DEBUG] Calculated ride_time=54.54637766942511 for stop_idx=4, stops_count=13
[DEBUG] Calculated ride_time=47.553076355239895 for stop_idx=5, stops_count=12
[DEBUG] Calculated ride_time=44.74386012566204 for stop_idx=6, stops_count=11
[DEBUG] Calculated ride_time=42.07190201805055 for stop_idx=7, stops_count=10
[DEBUG] Calculated ride_time=36.204117303989335 for stop_idx=8, stops_count=9
[DEBUG] Calculated ride_time=23.905789575804913 for stop_idx=9, stops_count=8
[DEBUG] Calculated ride_time=22.569810521999166 for stop_idx=10, stops_count=7
[DEBUG] Calculated ride_time=20.506363421771795 for stop_idx=11, stops_count=6
[DEBUG] Calculated ride_time=17.47982183241391 for stop_idx=12, stops_count=5
[DEBUG] Calculated ride_time=14.924533128473806 for stop_idx=13, stops_count=4
[DEBUG] Calculated ride_time=7.981559792342905 for stop_idx=14, stops_count=3
[DEBUG] Calculated ride_time=3.5115202869723006 for stop_idx=15, stops_count=2
[DEBUG] Calculated ride_time=58.135677558845 for stop_idx=1, stops_count=21
[DEBUG] Calculated ride_time=54.729388498713575 for stop_idx=2, stops_count=20
[DEBUG] Calculated ride_time=54.44343407795036 for stop_idx=3, stops_count=19
[DEBUG] Calculated ride_time=51.68683346179294 for stop_idx=4, stops_count=18
[DEBUG] Calculated ride_time=49.101805498093455 for stop_idx=5, stops_count=17
[DEBUG] Calculated ride_time=47.16875361373411 for stop_idx=6, stops_count=16
[DEBUG] Calculated ride_time=46.315465622176674 for stop_idx=7, stops_count=15
[DEBUG] Calculated ride_time=45.372959851341115 for stop_idx=8, stops_count=14
[DEBUG] Calculated ride_time=44.126198576813486 for stop_idx=9, stops_count=13
[DEBUG] Calculated ride_time=42.131380537569285 for stop_idx=10, stops_count=12
[DEBUG] Calculated ride_time=35.48579979903213 for stop_idx=11, stops_count=11
[DEBUG] Calculated ride_time=33.4360785110014 for stop_idx=12, stops_count=10
[DEBUG] Calculated ride_time=31.901075180344453 for stop_idx=13, stops_count=9
[DEBUG] Calculated ride_time=29.730109217910112 for stop_idx=14, stops_count=8
[DEBUG] Calculated ride_time=16.0408991871334 for stop_idx=15, stops_count=7
[DEBUG] Calculated ride_time=14.684331415032702 for stop_idx=16, stops_count=6
[DEBUG] Calculated ride_time=9.395318448596248 for stop_idx=17, stops_count=5
[DEBUG] Calculated ride_time=8.757068181452748 for stop_idx=18, stops_count=4
[DEBUG] Calculated ride_time=5.092276324951362 for stop_idx=19, stops_count=3
[DEBUG] Calculated ride_time=3.0905953796088457 for stop_idx=20, stops_count=2
[DEBUG] Calculated ride_time=70.18007776139171 for stop_idx=1, stops_count=14
[DEBUG] Calculated ride_time=64.62112382175476 for stop_idx=2, stops_count=13
[DEBUG] Calculated ride_time=55.84346692200707 for stop_idx=3, stops_count=12
[DEBUG] Calculated ride_time=52.45776658017058 for stop_idx=4, stops_count=11
[DEBUG] Calculated ride_time=50.36229258481772 for stop_idx=5, stops_count=10
[DEBUG] Calculated ride_time=45.379822757439435 for stop_idx=6, stops_count=9
[DEBUG] Calculated ride_time=44.54026057807863 for stop_idx=7, stops_count=8
[DEBUG] Calculated ride_time=25.19601592228855 for stop_idx=8, stops_count=7
[DEBUG] Calculated ride_time=24.152854195344336 for stop_idx=9, stops_count=6
[DEBUG] Calculated ride_time=22.812299870806374 for stop_idx=10, stops_count=5
[DEBUG] Calculated ride_time=16.974254416504543 for stop_idx=11, stops_count=4
[DEBUG] Calculated ride_time=3.717407469921817 for stop_idx=12, stops_count=3
[DEBUG] Calculated ride_time=3.4817810272129264 for stop_idx=13, stops_count=2
[DEBUG] Calculated ride_time=59.08275860041279 for stop_idx=1, stops_count=16
[DEBUG] Calculated ride_time=58.391892719848855 for stop_idx=2, stops_count=15
[DEBUG] Calculated ride_time=45.473615807449775 for stop_idx=3, stops_count=14
[DEBUG] Calculated ride_time=41.39247431431714 for stop_idx=4, stops_count=13
[DEBUG] Calculated ride_time=40.843441826451766 for stop_idx=5, stops_count=12
[DEBUG] Calculated ride_time=39.69047360193448 for stop_idx=6, stops_count=11
[DEBUG] Calculated ride_time=36.39170340401001 for stop_idx=7, stops_count=10
[DEBUG] Calculated ride_time=32.82070459751896 for stop_idx=8, stops_count=9
[DEBUG] Calculated ride_time=31.505314262008163 for stop_idx=9, stops_count=8
[DEBUG] Calculated ride_time=25.42477945889912 for stop_idx=10, stops_count=7
[DEBUG] Calculated ride_time=24.923787313721967 for stop_idx=11, stops_count=6
[DEBUG] Calculated ride_time=17.32883789825093 for stop_idx=12, stops_count=5
[DEBUG] Calculated ride_time=15.915079241997587 for stop_idx=13, stops_count=4
[DEBUG] Calculated ride_time=13.380379256352434 for stop_idx=14, stops_count=3
[DEBUG] Calculated ride_time=10.664956076784929 for stop_idx=15, stops_count=2
[DEBUG] Calculated ride_time=61.42987248603727 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=60.03212727734667 for stop_idx=2, stops_count=19
[DEBUG] Calculated ride_time=56.36962305621139 for stop_idx=3, stops_count=18
[DEBUG] Calculated ride_time=50.998255216595126 for stop_idx=4, stops_count=17
[DEBUG] Calculated ride_time=48.82271398342857 for stop_idx=5, stops_count=16
[DEBUG] Calculated ride_time=46.46644955633966 for stop_idx=6, stops_count=15
[DEBUG] Calculated ride_time=45.697804073328136 for stop_idx=7, stops_count=14
[DEBUG] Calculated ride_time=44.76216120859089 for stop_idx=8, stops_count=13
[DEBUG] Calculated ride_time=41.8545766582705 for stop_idx=9, stops_count=12
[DEBUG] Calculated ride_time=33.98739863423289 for stop_idx=10, stops_count=11
[DEBUG] Calculated ride_time=24.022458979476312 for stop_idx=11, stops_count=10
[DEBUG] Calculated ride_time=22.89694237935229 for stop_idx=12, stops_count=9
[DEBUG] Calculated ride_time=18.959921914284322 for stop_idx=13, stops_count=8
[DEBUG] Calculated ride_time=17.955649988563906 for stop_idx=14, stops_count=7
[DEBUG] Calculated ride_time=12.641473033100283 for stop_idx=15, stops_count=6
[DEBUG] Calculated ride_time=9.509700216901535 for stop_idx=16, stops_count=5
[DEBUG] Calculated ride_time=9.02472151928712 for stop_idx=17, stops_count=4
[DEBUG] Calculated ride_time=6.654731280001579 for stop_idx=18, stops_count=3
[DEBUG] Calculated ride_time=5.355354392053522 for stop_idx=19, stops_count=2
[DEBUG] Calculated ride_time=59.652379806573116 for stop_idx=1, stops_count=13
[DEBUG] Calculated ride_time=56.756233433083246 for stop_idx=2, stops_count=12
[DEBUG] Calculated ride_time=51.36427687517204 for stop_idx=3, stops_count=11
[DEBUG] Calculated ride_time=50.33484096042446 for stop_idx=4, stops_count=10
[DEBUG] Calculated ride_time=47.27398484057498 for stop_idx=5, stops_count=9
[DEBUG] Calculated ride_time=42.607208693719286 for stop_idx=6, stops_count=8
[DEBUG] Calculated ride_time=41.23462747405584 for stop_idx=7, stops_count=7
[DEBUG] Calculated ride_time=40.4980088861698 for stop_idx=8, stops_count=6
[DEBUG] Calculated ride_time=24.425082803910918 for stop_idx=9, stops_count=5
[DEBUG] Calculated ride_time=23.626698061140015 for stop_idx=10, stops_count=4
[DEBUG] Calculated ride_time=20.071712702211705 for stop_idx=11, stops_count=3
[DEBUG] Calculated ride_time=4.447163151709546 for stop_idx=12, stops_count=2
[DEBUG] Calculated ride_time=58.94092520771421 for stop_idx=1, stops_count=18
[DEBUG] Calculated ride_time=49.15670874688 for stop_idx=2, stops_count=17
[DEBUG] Calculated ride_time=47.41810586863965 for stop_idx=3, stops_count=16
[DEBUG] Calculated ride_time=45.9608821404303 for stop_idx=4, stops_count=15
[DEBUG] Calculated ride_time=41.20488821429648 for stop_idx=5, stops_count=14
[DEBUG] Calculated ride_time=26.502255716334922 for stop_idx=6, stops_count=13
[DEBUG] Calculated ride_time=25.38360202230922 for stop_idx=7, stops_count=12
[DEBUG] Calculated ride_time=24.196319267300343 for stop_idx=8, stops_count=11
[DEBUG] Calculated ride_time=23.15086990499002 for stop_idx=9, stops_count=10
[DEBUG] Calculated ride_time=23.102829562301803 for stop_idx=10, stops_count=9
[DEBUG] Calculated ride_time=22.510332002480418 for stop_idx=11, stops_count=8
[DEBUG] Calculated ride_time=20.318777321751124 for stop_idx=12, stops_count=7
[DEBUG] Calculated ride_time=17.074910372613193 for stop_idx=13, stops_count=6
[DEBUG] Calculated ride_time=14.36863773451011 for stop_idx=14, stops_count=5
[DEBUG] Calculated ride_time=12.202247042807981 for stop_idx=15, stops_count=4
[DEBUG] Calculated ride_time=9.155116735155143 for stop_idx=16, stops_count=3
[DEBUG] Calculated ride_time=6.55178768852682 for stop_idx=17, stops_count=2
[DEBUG] Calculated ride_time=58.661833693049324 for stop_idx=1, stops_count=20
[DEBUG] Calculated ride_time=57.53174182219309 for stop_idx=2, stops_count=19
[DEBUG] Calculated ride_time=55.92124652445465 for stop_idx=3, stops_count=18
[DEBUG] Calculated ride_time=50.09692688234946 for stop_idx=4, stops_count=17
[DEBUG] Calculated ride_time=42.451649488824096 for stop_idx=5, stops_count=16
[DEBUG] Calculated ride_time=41.804248680216176 for stop_idx=6, stops_count=15
[DEBUG] Calculated ride_time=38.2629891334845 for stop_idx=7, stops_count=14
[DEBUG] Calculated ride_time=36.588440045495105 for stop_idx=8, stops_count=13
[DEBUG] Calculated ride_time=27.751304626228652 for stop_idx=9, stops_count=12
[DEBUG] Calculated ride_time=24.37246719049049 for stop_idx=10, stops_count=11
[DEBUG] Calculated ride_time=21.606716032868654 for stop_idx=11, stops_count=10
[DEBUG] Calculated ride_time=20.682511344961938 for stop_idx=12, stops_count=9
[DEBUG] Calculated ride_time=20.245572990035743 for stop_idx=13, stops_count=8
[DEBUG] Calculated ride_time=15.574221572447835 for stop_idx=14, stops_count=7
[DEBUG] Calculated ride_time=12.115316898895966 for stop_idx=15, stops_count=6
[DEBUG] Calculated ride_time=10.436192540174357 for stop_idx=16, stops_count=5
[DEBUG] Calculated ride_time=7.864890388671512 for stop_idx=17, stops_count=4
[DEBUG] Calculated ride_time=5.003058545673239 for stop_idx=18, stops_count=3
[DEBUG] Calculated ride_time=3.74257145894898 for stop_idx=19, stops_count=2
[DEBUG] Calculated ride_time=63.44756687894252 for stop_idx=1, stops_count=14
[DEBUG] Calculated ride_time=61.393270320179575 for stop_idx=2, stops_count=13
[DEBUG] Calculated ride_time=58.71673694183587 for stop_idx=3, stops_count=12
[DEBUG] Calculated ride_time=57.58893270634574 for stop_idx=4, stops_count=11
[DEBUG] Calculated ride_time=48.34688582727858 for stop_idx=5, stops_count=10
[DEBUG] Calculated ride_time=46.01121011848462 for stop_idx=6, stops_count=9
[DEBUG] Calculated ride_time=37.773435165137876 for stop_idx=7, stops_count=8
[DEBUG] Calculated ride_time=37.40741350656096 for stop_idx=8, stops_count=7
[DEBUG] Calculated ride_time=32.978551437780254 for stop_idx=9, stops_count=6
[DEBUG] Calculated ride_time=22.620138500053493 for stop_idx=10, stops_count=5
[DEBUG] Calculated ride_time=14.041505877156993 for stop_idx=11, stops_count=4
[DEBUG] Calculated ride_time=13.229395322189458 for stop_idx=12, stops_count=3
[DEBUG] Calculated ride_time=9.85055788645129 for stop_idx=13, stops_count=2
[DEBUG] Calculated ride_time=59.47165661265076 for stop_idx=1, stops_count=12
[DEBUG] Calculated ride_time=55.87549381713254 for stop_idx=2, stops_count=11
[DEBUG] Calculated ride_time=55.658168457352495 for stop_idx=3, stops_count=10
[DEBUG] Calculated ride_time=46.2010838538714 for stop_idx=4, stops_count=9
[DEBUG] Calculated ride_time=43.14480300475414 for stop_idx=5, stops_count=8
[DEBUG] Calculated ride_time=32.89390892923434 for stop_idx=6, stops_count=7
[DEBUG] Calculated ride_time=31.70662617422547 for stop_idx=7, stops_count=6
[DEBUG] Calculated ride_time=29.162775647115893 for stop_idx=8, stops_count=5
[DEBUG] Calculated ride_time=26.305519074849833 for stop_idx=9, stops_count=4
[DEBUG] Calculated ride_time=23.436824325753243 for stop_idx=10, stops_count=3
[DEBUG] Calculated ride_time=13.387242162450754 for stop_idx=11, stops_count=2
